Number of Records,Year,Day,Depth (1964 1991 Long Lat. Over5.Csv),depthError (1964 1991 long lat. over5.csv),Depth Error,Depth,Dmin (1964 1991 Long Lat. Over5.Csv),Dmin,Gap (1964 1991 Long Lat. Over5.Csv),Gap,horizontalError (1964 1991 long lat. over5.csv),Horizontal Error,Id (1964 1991 Long Lat. Over5.Csv),Id,Latitude,locationSource (1964 1991 long lat. over5.csv),Location Source,Longitude,Mag (1964 1991 Long Lat. Over5.Csv),magError (1964 1991 long lat. over5.csv),Mag Error,magNst (1964 1991 long lat. over5.csv),Mag Nst,magSource (1964 1991 long lat. over5.csv),Mag Source,magType (1964 1991 long lat. over5.csv),Mag Type,Mag,Net (1964 1991 Long Lat. Over5.Csv),Net,Nst (1964 1991 Long Lat. Over5.Csv),Nst,Place (1964 1991 Long Lat. Over5.Csv),Place,Rms (1964 1991 Long Lat. Over5.Csv),Rms,Status (1964 1991 Long Lat. Over5.Csv),Status,Time (1964 1991 Long Lat. Over5.Csv),Time,Type (1964 1991 Long Lat. Over5.Csv),Type,Updated (1964 1991 Long Lat. Over5.Csv),Updated
1,1988,11,8.387,0.34,0.34,8.387,0.02703,0.02703,30,30,0.11,0.11,nc10088153,nc10088153,37.3746667,nc,nc,-121.7301667,4.8,,,6,6,nc,nc,ml,ml,4.8,nc,nc,99,99,"San Francisco Bay area, California","San Francisco Bay area, California",0.06,0.06,reviewed,reviewed,11/10/1988 5:08:03 AM,10T05:08:02.840Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1988,11,5,,,5,,,,,,,usp0003nuc,usp0003nuc,42.636,us,us,-110.974,4,,,,,us,us,ml,ml,4,us,us,,,Wyoming,Wyoming,0.5,0.5,reviewed,reviewed,11/13/1988 11:53:25 AM,13T11:53:25.030Z,earthquake,earthquake,11/7/2014 12:43:06 AM,11/7/2014 12:43:06 AM
1,1988,11,5,,,5,,,,,,,usp0003nur,usp0003nur,44.424,us,us,-70.386,3.8,,,1,1,us,us,mb,mb,3.8,us,us,,,Maine,Maine,0.4,0.4,reviewed,reviewed,11/14/1988 6:15:43 AM,14T06:15:43.160Z,earthquake,earthquake,11/7/2014 12:43:06 AM,11/7/2014 12:43:06 AM
1,1988,11,9.81,0.31,0.31,9.81,0.05856,0.05856,77,77,0.13,0.13,nc10088173,nc10088173,37.3795,nc,nc,-122.2635,3.6,,,6,6,nc,nc,ml,ml,3.6,nc,nc,79,79,Northern California,Northern California,0.06,0.06,reviewed,reviewed,11/14/1988 7:21:47 PM,14T19:21:47.340Z,earthquake,earthquake,12/8/2016 1:04:38 PM,12/8/2016 1:04:38 PM
1,1988,11,5.455,,,5.455,,,252.2,252.2,,,ci1013170,ci1013170,31.867,ci,ci,-115.814,3.7,,,8,8,ci,ci,mc,mc,3.7,ci,ci,0,0,"73km WSW of Alberto Oviedo Mota, B.C., MX","73km WSW of Alberto Oviedo Mota, B.C., MX",0.275,0.275,reviewed,reviewed,11/17/1988 8:35:57 PM,17T20:35:56.990Z,earthquake,earthquake,2/3/2016 8:27:51 PM,2/3/2016 8:27:51 PM
1,1988,11,3.1,1.98,1.98,3.1,0.1834,0.1834,164,164,0.57,0.57,uu50039300,uu50039300,41.9978333,uu,uu,-111.4743333,4.33,,,17,17,uu,uu,md,md,4.33,uu,uu,21,21,Utah,Utah,0.16,0.16,reviewed,reviewed,11/19/1988 7:42:37 PM,19T19:42:37.360Z,earthquake,earthquake,8/28/2018 3:44:41 AM,8/28/2018 3:44:41 AM
1,1988,11,0.13,1.21,1.21,0.13,0.1801,0.1801,96,96,0.63,0.63,uu50039305,uu50039305,42.0138333,uu,uu,-111.464,3.75,,,18,18,uu,uu,md,md,3.75,uu,uu,30,30,southern Idaho,southern Idaho,0.2,0.2,reviewed,reviewed,11/19/1988 7:46:16 PM,19T19:46:16.350Z,earthquake,earthquake,8/28/2018 3:44:41 AM,8/28/2018 3:44:41 AM
1,1988,11,4.99,1.8,1.8,4.99,0.2293,0.2293,227,227,1.49,1.49,uu50039310,uu50039310,41.993,uu,uu,-111.523,4.23,,,2,2,uu,uu,ml,ml,4.23,uu,uu,11,11,Utah,Utah,0.13,0.13,reviewed,reviewed,11/19/1988 8:00:54 PM,19T20:00:53.660Z,earthquake,earthquake,8/28/2018 3:44:42 AM,8/28/2018 3:44:42 AM
1,1988,11,5.79,,,5.79,,,84.1,84.1,,,ci1013254,ci1013254,33.507,ci,ci,-118.071,4.83,,,8,8,ci,ci,ml,ml,4.83,ci,ci,0,0,"18km SW of Newport Beach, CA","18km SW of Newport Beach, CA",0.29,0.29,reviewed,reviewed,11/20/1988 5:39:29 AM,20T05:39:28.670Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1988,11,6.628,0.63,0.63,6.628,0.04775,0.04775,67,67,0.21,0.21,nc127400,nc127400,37.401,nc,nc,-118.5601667,4.4,,,7,7,nc,nc,ml,ml,4.4,nc,nc,43,43,Central California,Central California,0.05,0.05,reviewed,reviewed,11/22/1988 7:57:39 AM,22T07:57:39.250Z,earthquake,earthquake,12/8/2016 1:50:52 PM,12/8/2016 1:50:52 PM
1,1988,11,28.4,,,28.4,,,,,,,usp0003p46,usp0003p46,48.134,ott,ott,-71.203,4.3,,,6,6,us,us,mb,mb,4.3,us,us,,,"Saguenay Valley region, Quebec, Canada","Saguenay Valley region, Quebec, Canada",,,reviewed,reviewed,11/23/1988 9:11:27 AM,23T09:11:27.300Z,earthquake,earthquake,11/7/2014 12:43:09 AM,11/7/2014 12:43:09 AM
1,1988,11,28.9,,,28.9,,,,,,,usp0003p6p,usp0003p6p,48.117,ott,ott,-71.183,5.9,,,,,hrv,hrv,mw,mw,5.9,us,us,,,"Saguenay Valley region, Quebec, Canada","Saguenay Valley region, Quebec, Canada",,,reviewed,reviewed,11/25/1988 11:46:04 PM,25T23:46:04.500Z,earthquake,earthquake,3/12/2018 5:53:27 PM,3/12/2018 5:53:27 PM
1,1988,11,26,,,26,,,,,,,usp0003p6y,usp0003p6y,48.145,ott,ott,-71.307,4.1,,,,,us,us,mblg,mblg,4.1,us,us,,,"Saguenay Valley region, Quebec, Canada","Saguenay Valley region, Quebec, Canada",,,reviewed,reviewed,11/26/1988 3:38:08 AM,26T03:38:08.200Z,earthquake,earthquake,11/7/2014 12:43:10 AM,11/7/2014 12:43:10 AM
1,1988,12,13.719,0.091,0.091,13.719,,,21.2,21.2,,,ci650799,ci650799,34.151,ci,ci,-118.13,5.02,,,11,11,ci,ci,ml,ml,5.02,ci,ci,0,0,"1km SSE of Pasadena, CA","1km SSE of Pasadena, CA",0.318,0.318,reviewed,reviewed,12/3/1988 11:38:26 AM,03T11:38:26.450Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1988,12,5,,,5,,,,,,,usp0003pgh,usp0003pgh,44.291,us,us,-114.305,3.8,,,,,but,but,ml,ml,3.8,us,us,,,southern Idaho,southern Idaho,0.5,0.5,reviewed,reviewed,12/4/1988 2:23:58 AM,04T02:23:58.230Z,earthquake,earthquake,11/7/2014 12:43:15 AM,11/7/2014 12:43:15 AM
1,1988,12,5,,,5,,,,,,,usp0003pgn,usp0003pgn,43.473,us,us,-110.317,3.6,,,,,but,but,ml,ml,3.6,us,us,,,Wyoming,Wyoming,0.7,0.7,reviewed,reviewed,12/4/1988 6:02:22 AM,04T06:02:21.950Z,earthquake,earthquake,11/7/2014 12:43:15 AM,11/7/2014 12:43:15 AM
1,1988,12,13.508,0.6,0.6,13.508,0.2856,0.2856,234,234,0.52,0.52,nc10088327,nc10088327,40.3196667,nc,nc,-124.6501667,3.9,,,5,5,nc,nc,ml,ml,3.9,nc,nc,58,58,offshore Northern California,offshore Northern California,0.07,0.07,reviewed,reviewed,12/7/1988 3:02:59 AM,07T03:02:58.830Z,earthquake,earthquake,12/8/2016 2:34:55 PM,12/8/2016 2:34:55 PM
1,1988,12,0.01,31.61,31.61,0.01,,,258,258,99,99,ci1015044,ci1015044,37.199,ci,ci,-116.2093333,4.62,0.322,0.322,12,12,ci,ci,ml,ml,4.62,ci,ci,48,48,"58km NE of Beatty, NV","58km NE of Beatty, NV",0.36,0.36,reviewed,reviewed,12/10/1988 8:30:00 PM,10T20:30:00.290Z,nuclear explosion,nuclear explosion,4/2/2016 12:12:59 PM,4/2/2016 12:12:59 PM
1,1988,12,6.701,0.22,0.22,6.701,0.008108,0.008108,39,39,0.11,0.11,nc128720,nc128720,36.8211667,nc,nc,-121.2898333,3.8,,,4,4,nc,nc,ml,ml,3.8,nc,nc,89,89,Central California,Central California,0.04,0.04,reviewed,reviewed,12/16/1988 1:50:28 AM,16T01:50:27.720Z,earthquake,earthquake,12/8/2016 3:04:00 PM,12/8/2016 3:04:00 PM
1,1988,12,6.894,0.02,0.02,6.894,,,24.5,24.5,,,ci651401,ci651401,33.979,ci,ci,-116.681,5.03,,,13,13,ci,ci,ml,ml,5.03,ci,ci,0,0,"12km SW of Morongo Valley, CA","12km SW of Morongo Valley, CA",0.109,0.109,reviewed,reviewed,12/16/1988 5:53:04 AM,16T05:53:04.100Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1988,12,10,,,10,,,,,,,usp0003q8z,usp0003q8z,44.514,us,us,-69.342,3.5,,,,,us,us,mblg,mblg,3.5,us,us,,,Maine,Maine,0.4,0.4,reviewed,reviewed,12/28/1988 6:28:44 AM,28T06:28:44.420Z,earthquake,earthquake,11/7/2014 12:43:19 AM,11/7/2014 12:43:19 AM
1,1988,12,7.97,1.2,1.2,7.97,0.8054,0.8054,216,216,1.63,1.63,uu50040555,uu50040555,36.8728333,uu,uu,-112.9633333,3.62,,,4,4,uu,uu,md,md,3.62,uu,uu,10,10,Arizona,Arizona,0.29,0.29,reviewed,reviewed,12/29/1988 6:18:57 PM,29T18:18:57.020Z,earthquake,earthquake,8/28/2018 3:47:16 AM,8/28/2018 3:47:16 AM
1,1988,12,7.083,0.28,0.28,7.083,0.02973,0.02973,44,44,0.11,0.11,nc129428,nc129428,37.2863333,nc,nc,-121.6613333,4.3,,,6,6,nc,nc,ml,ml,4.3,nc,nc,100,100,Northern California,Northern California,0.05,0.05,reviewed,reviewed,12/30/1988 11:54:24 PM,30T23:54:24.000Z,earthquake,earthquake,12/8/2016 3:52:06 PM,12/8/2016 3:52:06 PM
1,1989,1,18,,,18,,,,,,,usp0003qdq,usp0003qdq,49.264,ott,ott,-67.357,4,,,,,ott,ott,mblg,mblg,4,us,us,,,"St. Lawrence Valley region, Quebec, Canada","St. Lawrence Valley region, Quebec, Canada",,,reviewed,reviewed,1/1/1989 5:55:54 PM,01T17:55:53.600Z,earthquake,earthquake,11/7/2014 12:43:22 AM,11/7/2014 12:43:22 AM
1,1989,1,5,,,5,,,,,,,usp0003qdr,usp0003qdr,28.605,us,us,-114.457,3.7,,,1,1,us,us,mb,mb,3.7,us,us,,,"offshore Baja California, Mexico","offshore Baja California, Mexico",1.6,1.6,reviewed,reviewed,1/1/1989 6:28:07 PM,01T18:28:07.300Z,earthquake,earthquake,11/7/2014 12:43:22 AM,11/7/2014 12:43:22 AM
1,1989,1,0.284,0.38,0.38,0.284,0.02703,0.02703,39,39,0.12,0.12,nc129653,nc129653,38.7886667,nc,nc,-122.77,3.6,,,4,4,nc,nc,ml,ml,3.6,nc,nc,45,45,Northern California,Northern California,0.06,0.06,reviewed,reviewed,1/7/1989 10:34:02 AM,07T10:34:02.380Z,earthquake,earthquake,12/8/2016 7:31:31 PM,12/8/2016 7:31:31 PM
1,1989,1,6.9,1.1,1.1,6.9,,,,,,,usp0003qp7,usp0003qp7,36.318,us,us,-115.107,3.6,,,,,ren,ren,md,md,3.6,us,us,,,"Las Vegas urban area, Nevada","Las Vegas urban area, Nevada",0.5,0.5,reviewed,reviewed,1/9/1989 5:08:21 AM,09T05:08:21.150Z,earthquake,earthquake,11/7/2014 12:43:25 AM,11/7/2014 12:43:25 AM
1,1989,1,7.039,0.49,0.49,7.039,0.05586,0.05586,103,103,0.19,0.19,nc129712,nc129712,37.5501667,nc,nc,-118.7771667,3.5,,,2,2,nc,nc,ml,ml,3.5,nc,nc,45,45,Central California,Central California,0.05,0.05,reviewed,reviewed,1/9/1989 8:03:26 AM,09T08:03:25.850Z,earthquake,earthquake,12/8/2016 7:36:44 PM,12/8/2016 7:36:44 PM
1,1989,1,5.445,,,5.445,,,204.9,204.9,,,ci1017510,ci1017510,34.513,ci,ci,-120.702,4.05,,,12,12,ci,ci,ml,ml,4.05,ci,ci,0,0,"26km WSW of Lompoc, CA","26km WSW of Lompoc, CA",0.198,0.198,reviewed,reviewed,1/9/1989 11:01:18 PM,09T23:01:18.070Z,earthquake,earthquake,2/3/2016 8:28:39 PM,2/3/2016 8:28:39 PM
1,1989,1,5.804,,,5.804,,,155.3,155.3,,,ci1018298,ci1018298,32.948,ci,ci,-117.736,4.29,,,12,12,ci,ci,ml,ml,4.29,ci,ci,0,0,"43km WSW of Encinitas, CA","43km WSW of Encinitas, CA",0.299,0.299,reviewed,reviewed,1/15/1989 3:39:55 PM,15T15:39:55.150Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1989,1,18.306,0.33,0.33,18.306,0.1108,0.1108,183,183,0.7,0.7,nc130036,nc130036,41.0565,nc,nc,-124.08,3.7,,,2,2,nc,nc,ml,ml,3.7,nc,nc,30,30,Northern California,Northern California,0.15,0.15,reviewed,reviewed,1/17/1989 5:05:14 AM,17T05:05:14.040Z,earthquake,earthquake,12/8/2016 8:02:11 PM,12/8/2016 8:02:11 PM
1,1989,1,11.634,0.133,0.133,11.634,,,47.5,47.5,,,ci1018595,ci1018595,33.919,ci,ci,-118.627,4.96,,,13,13,ci,ci,ml,ml,4.96,ci,ci,0,0,"13km S of Las Flores, CA","13km S of Las Flores, CA",0.174,0.174,reviewed,reviewed,1/19/1989 6:53:29 AM,19T06:53:28.840Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1989,1,30,,,30,,,,,,,usp0003r0n,usp0003r0n,48.071,ott,ott,-70.96,3.9,,,,,us,us,mblg,mblg,3.9,us,us,,,"Saguenay Valley region, Quebec, Canada","Saguenay Valley region, Quebec, Canada",,,reviewed,reviewed,1/19/1989 9:36:38 PM,19T21:36:38.400Z,earthquake,earthquake,11/7/2014 12:43:28 AM,11/7/2014 12:43:28 AM
1,1989,1,11.724,0.143,0.143,11.724,,,47.7,47.7,,,ci1018717,ci1018717,33.919,ci,ci,-118.636,3.93,,,10,10,ci,ci,ml,ml,3.93,ci,ci,0,0,"13km S of Las Flores, CA","13km S of Las Flores, CA",0.16,0.16,reviewed,reviewed,1/19/1989 10:01:58 PM,19T22:01:57.940Z,earthquake,earthquake,2/4/2016 2:23:09 AM,2/4/2016 2:23:09 AM
1,1989,1,10.201,0.053,0.053,10.201,,,60.1,60.1,,,ci1018896,ci1018896,35.125,ci,ci,-118.659,3.57,,,12,12,ci,ci,ml,ml,3.57,ci,ci,0,0,"18km ESE of Arvin, CA","18km ESE of Arvin, CA",0.2,0.2,reviewed,reviewed,1/21/1989 2:26:20 AM,21T02:26:19.650Z,earthquake,earthquake,2/4/2016 2:23:13 AM,2/4/2016 2:23:13 AM
1,1989,1,10,,,10,,,,,,,usp0003r40,usp0003r40,26.083,us,us,-110.349,4.4,,,2,2,us,us,mb,mb,4.4,us,us,,,Gulf of California,Gulf of California,1.5,1.5,reviewed,reviewed,1/22/1989 7:15:22 PM,22T19:15:22.380Z,earthquake,earthquake,11/7/2014 12:43:29 AM,11/7/2014 12:43:29 AM
1,1989,1,10,,,10,,,,,,,usp0003r5g,usp0003r5g,26.864,us,us,-110.064,3.9,,,1,1,us,us,mb,mb,3.9,us,us,,,Gulf of California,Gulf of California,1,1,reviewed,reviewed,1/23/1989 5:34:41 PM,23T17:34:41.290Z,earthquake,earthquake,11/7/2014 12:43:29 AM,11/7/2014 12:43:29 AM
1,1989,1,36.229,1.16,1.16,36.229,0.3874,0.3874,96,96,0.21,0.21,nc130401,nc130401,40.3003333,nc,nc,-123.5198333,3.6,,,4,4,nc,nc,ml,ml,3.6,nc,nc,87,87,Northern California,Northern California,0.14,0.14,reviewed,reviewed,1/24/1989 7:21:25 AM,24T07:21:24.560Z,earthquake,earthquake,12/8/2016 8:24:11 PM,12/8/2016 8:24:11 PM
1,1989,1,5,,,5,,,,,,,usp0003r6d,usp0003r6d,44.775,us,us,-114.018,3.5,,,,,but,but,ml,ml,3.5,us,us,,,southern Idaho,southern Idaho,0.7,0.7,reviewed,reviewed,1/24/1989 4:16:33 PM,24T16:16:33.280Z,earthquake,earthquake,11/7/2014 12:43:29 AM,11/7/2014 12:43:29 AM
1,1989,1,6.9,,,6.9,,,,,,,usp0003r7c,usp0003r7c,38.459,ren,ren,-118.328,3.5,,,,,ren,ren,md,md,3.5,us,us,,,Nevada,Nevada,,,reviewed,reviewed,1/25/1989 9:30:57 AM,25T09:30:56.930Z,earthquake,earthquake,11/7/2014 12:43:29 AM,11/7/2014 12:43:29 AM
1,1989,1,24,,,24,,,,,,,usp0003rc9,usp0003rc9,38.824,slc,slc,-111.614,5.3,,,,,hrv,hrv,mw,mw,5.3,us,us,,,Utah,Utah,,,reviewed,reviewed,1/30/1989 4:06:23 AM,30T04:06:22.780Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1989,1,18.96,0.69,0.69,18.96,0.3517,0.3517,91,91,0.9,0.9,uu50040800,uu50040800,38.8306667,uu,uu,-111.62,5.15,,,22,22,uu,uu,md,md,5.15,uu,uu,32,32,Utah,Utah,0.34,0.34,reviewed,reviewed,1/30/1989 4:06:23 AM,30T04:06:23.000Z,earthquake,earthquake,8/28/2018 3:47:46 AM,8/28/2018 3:47:46 AM
1,1989,1,0.3,,,0.3,,,,,,,usp0003rcm,usp0003rcm,45.928,but,but,-111.568,3.8,,,,,but,but,md,md,3.8,us,us,,,western Montana,western Montana,,,reviewed,reviewed,1/30/1989 11:47:31 AM,30T11:47:30.900Z,earthquake,earthquake,11/7/2014 12:43:30 AM,11/7/2014 12:43:30 AM
1,1989,1,27.694,0.084,0.084,27.694,,,49.7,49.7,,,ci1019808,ci1019808,35.098,ci,ci,-119.088,3.73,,,11,11,ci,ci,ml,ml,3.73,ci,ci,0,0,"22km NW of Grapevine, CA","22km NW of Grapevine, CA",0.2,0.2,reviewed,reviewed,1/31/1989 12:38:33 AM,31T00:38:33.060Z,earthquake,earthquake,2/4/2016 12:23:12 AM,2/4/2016 12:23:12 AM
1,1989,2,7.946,0.043,0.043,7.946,,,56.7,56.7,,,ci1020059,ci1020059,33.942,ci,ci,-118.856,3.97,,,10,10,ci,ci,ml,ml,3.97,ci,ci,0,0,"8km SSW of Malibu, CA","8km SSW of Malibu, CA",0.12,0.12,reviewed,reviewed,2/2/1989 4:51:54 AM,02T04:51:54.480Z,earthquake,earthquake,2/3/2016 7:49:16 PM,2/3/2016 7:49:16 PM
1,1989,2,4.32,40.4,40.4,4.32,0.455,0.455,244,244,14.32,14.32,nc131087,nc131087,40.4491667,nc,nc,-124.932,4,,,3,3,nc,nc,ml,ml,4,nc,nc,83,83,offshore Northern California,offshore Northern California,4.73,4.73,reviewed,reviewed,2/8/1989 5:07:13 PM,08T17:07:13.310Z,earthquake,earthquake,12/8/2016 9:07:05 PM,12/8/2016 9:07:05 PM
1,1989,2,5,,,5,,,,,,,usp0003rpj,usp0003rpj,42.685,us,us,-101.898,3.8,,,,,us,us,mblg,mblg,3.8,us,us,,,Nebraska,Nebraska,0.9,0.9,reviewed,reviewed,2/9/1989 5:15:46 AM,09T05:15:45.800Z,earthquake,earthquake,11/7/2014 12:43:35 AM,11/7/2014 12:43:35 AM
1,1989,2,5.663,,,5.663,,,149.6,149.6,,,ci1020661,ci1020661,33.007,ci,ci,-117.858,3.55,,,11,11,ci,ci,ml,ml,3.55,ci,ci,0,0,"50km ENE of San Clemente Is. (SE tip), CA","50km ENE of San Clemente Is. (SE tip), CA",0.362,0.362,reviewed,reviewed,2/10/1989 3:56:20 AM,10T03:56:19.950Z,earthquake,earthquake,2/3/2016 11:07:03 PM,2/3/2016 11:07:03 PM
1,1989,2,0.01,31.61,31.61,0.01,,,256,256,99,99,ci1020706,ci1020706,37.0768333,ci,ci,-116.0006667,4.91,0.232,0.232,12,12,ci,ci,ml,ml,4.91,ci,ci,86,86,"70km ENE of Beatty, NV","70km ENE of Beatty, NV",0.31,0.31,reviewed,reviewed,2/10/1989 8:06:00 PM,10T20:06:00.190Z,nuclear explosion,nuclear explosion,4/1/2016 11:14:42 PM,4/1/2016 11:14:42 PM
1,1989,2,1.832,0.52,0.52,1.832,0,0,85,85,0.17,0.17,nc131270,nc131270,37.835,nc,nc,-122.603,3.6,,,4,4,nc,nc,ml,ml,3.6,nc,nc,61,61,offshore Northern California,offshore Northern California,0.08,0.08,reviewed,reviewed,2/13/1989 8:01:41 AM,13T08:01:41.460Z,earthquake,earthquake,12/8/2016 9:20:39 PM,12/8/2016 9:20:39 PM
1,1989,2,12.894,0.04,0.04,12.894,,,46.1,46.1,,,ci1020974,ci1020974,35.043,ci,ci,-119.156,4.1,,,9,9,ci,ci,ml,ml,4.1,ci,ci,0,0,"22km N of Pine Mountain Club, CA","22km N of Pine Mountain Club, CA",0.166,0.166,reviewed,reviewed,2/14/1989 3:43:55 PM,14T15:43:54.650Z,earthquake,earthquake,2/4/2016 4:58:48 AM,2/4/2016 4:58:48 AM
1,1989,2,-0.841,0.07,0.07,-0.841,,,56,56,0.042,0.042,uw10240538,uw10240538,48.427,uw,uw,-122.2271667,4,0.05,0.05,19,19,uw,uw,md,md,4,uw,uw,27,27,Washington,Washington,0.22,0.22,reviewed,reviewed,2/14/1989 9:41:11 PM,14T21:41:10.550Z,earthquake,earthquake,7/24/2016 8:53:01 PM,7/24/2016 8:53:01 PM
1,1989,2,5,,,5,,,,,,,usp0003rxt,usp0003rxt,39.304,us,us,-117.34,3.6,,,,,ren,ren,md,md,3.6,us,us,,,Nevada,Nevada,0.4,0.4,reviewed,reviewed,2/15/1989 5:31:36 AM,15T05:31:35.860Z,earthquake,earthquake,11/7/2014 12:43:37 AM,11/7/2014 12:43:37 AM
1,1989,2,1.807,0.019,0.019,1.807,,,28.1,28.1,,,ci1021076,ci1021076,33.023,ci,ci,-115.834,3.72,,,10,10,ci,ci,ml,ml,3.72,ci,ci,0,0,"20km W of Westmorland, CA","20km W of Westmorland, CA",0.166,0.166,reviewed,reviewed,2/15/1989 1:50:41 PM,15T13:50:41.480Z,earthquake,earthquake,2/3/2016 11:07:07 PM,2/3/2016 11:07:07 PM
1,1989,2,2.667,0.009,0.009,2.667,,,22.4,22.4,,,ci1021313,ci1021313,34.006,ci,ci,-117.738,4.05,,,10,10,ci,ci,ml,ml,4.05,ci,ci,0,0,"2km NE of Chino Hills, CA","2km NE of Chino Hills, CA",0.183,0.183,reviewed,reviewed,2/18/1989 7:17:05 AM,18T07:17:04.850Z,earthquake,earthquake,2/4/2016 5:37:48 AM,2/4/2016 5:37:48 AM
1,1989,2,0,,,0,,,,,,,usp0003s6d,usp0003s6d,39.23,ren,ren,-117.338,3.5,,,,,ren,ren,md,md,3.5,us,us,,,Nevada,Nevada,,,reviewed,reviewed,2/22/1989 9:49:45 AM,22T09:49:44.610Z,earthquake,earthquake,11/7/2014 12:43:38 AM,11/7/2014 12:43:38 AM
1,1989,2,0.01,31.61,31.61,0.01,,,257,257,99,99,ci1021903,ci1021903,37.1285,ci,ci,-116.1218333,4.21,0.177,0.177,10,10,ci,ci,ml,ml,4.21,ci,ci,33,33,"61km ENE of Beatty, NV","61km ENE of Beatty, NV",1.13,1.13,reviewed,reviewed,2/24/1989 4:15:01 PM,24T16:15:00.820Z,nuclear explosion,nuclear explosion,4/1/2016 8:00:16 PM,4/1/2016 8:00:16 PM
1,1989,2,10.344,0.244,0.244,10.344,,,47.4,47.4,,,ci655118,ci655118,33.931,ci,ci,-118.625,3.79,,,9,9,ci,ci,ml,ml,3.79,ci,ci,0,0,"12km S of Las Flores, CA","12km S of Las Flores, CA",0.164,0.164,reviewed,reviewed,2/25/1989 1:00:19 AM,25T01:00:19.020Z,earthquake,earthquake,2/3/2016 9:48:23 PM,2/3/2016 9:48:23 PM
1,1989,2,22.26,0.8,0.8,22.26,0.02028,0.02028,53,53,0.59,0.59,uu50041305,uu50041305,38.8326667,uu,uu,-111.614,4.12,,,2,2,uu,uu,ml,ml,4.12,uu,uu,13,13,Utah,Utah,0.19,0.19,reviewed,reviewed,2/27/1989 3:13:08 PM,27T15:13:07.750Z,earthquake,earthquake,8/28/2018 3:48:50 AM,8/28/2018 3:48:50 AM
1,1989,2,2.825,0.28,0.28,2.825,0.02973,0.02973,79,79,0.17,0.17,nc10089289,nc10089289,37.6058333,nc,nc,-118.8758333,3.5,,,4,4,nc,nc,ml,ml,3.5,nc,nc,46,46,"Long Valley area, California","Long Valley area, California",0.05,0.05,reviewed,reviewed,2/27/1989 7:03:09 PM,27T19:03:09.110Z,earthquake,earthquake,12/8/2016 10:03:55 PM,12/8/2016 10:03:55 PM
1,1989,2,0,,,0,,,,,,,usp0003sej,usp0003sej,33.643,us,us,-87.092,3.5,,,,,us,us,mblg,mblg,3.5,us,us,,,"10km SSW of Rock Creek, Alabama","10km SSW of Rock Creek, Alabama",1,1,reviewed,reviewed,2/28/1989 5:31:51 PM,28T17:31:50.840Z,explosion,explosion,4/14/2016 7:21:37 PM,4/14/2016 7:21:37 PM
1,1989,3,5.606,0.117,0.117,5.606,,,61.1,61.1,,,ci1022597,ci1022597,35.266,ci,ci,-118.594,3.88,,,8,8,ci,ci,ml,ml,3.88,ci,ci,0,0,"20km NW of Tehachapi, CA","20km NW of Tehachapi, CA",0.092,0.092,reviewed,reviewed,3/3/1989 4:46:17 PM,03T16:46:16.590Z,earthquake,earthquake,2/4/2016 4:20:48 AM,2/4/2016 4:20:48 AM
1,1989,3,5,,,5,,,,,,,usp0003sky,usp0003sky,35.952,us,us,-112.257,4,,,,,us,us,ml,ml,4,us,us,,,Arizona,Arizona,0.7,0.7,reviewed,reviewed,3/5/1989 12:40:31 AM,05T00:40:30.840Z,earthquake,earthquake,11/7/2014 12:43:46 AM,11/7/2014 12:43:46 AM
1,1989,3,45.287,1.91,1.91,45.287,,,53,53,0.992,0.992,uw10239378,uw10239378,47.8128333,uw,uw,-123.3568333,4.5,0.01,0.01,13,13,uw,uw,md,md,4.5,uw,uw,38,38,"Olympic Peninsula, Washington","Olympic Peninsula, Washington",0.32,0.32,reviewed,reviewed,3/5/1989 6:42:01 AM,05T06:42:00.660Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1989,3,5,,,5,,,,,,,usp0003smc,usp0003smc,35.967,us,us,-112.279,3.9,,,,,us,us,ml,ml,3.9,us,us,,,Arizona,Arizona,0.7,0.7,reviewed,reviewed,3/5/1989 9:17:56 AM,05T09:17:56.080Z,earthquake,earthquake,11/7/2014 12:43:46 AM,11/7/2014 12:43:46 AM
1,1989,3,-0.821,0.98,0.98,-0.821,,,55,55,0.526,0.526,uw10239508,uw10239508,48.4298333,uw,uw,-122.2318333,4.2,0.05,0.05,21,21,uw,uw,md,md,4.2,uw,uw,29,29,Washington,Washington,0.23,0.23,reviewed,reviewed,3/6/1989 3:09:54 AM,06T03:09:53.910Z,earthquake,earthquake,7/24/2016 8:54:31 PM,7/24/2016 8:54:31 PM
