Year,Type,Id,Latitude,Longitude,Mag,Place,Time (1964 1991 Long Lat. Over5.Csv)
1983,earthquake,usp0001zea,44.162,-113.95,3.8,southern Idaho,10/30/1983 17:49
1996,earthquake,usp0007aty,44.168,-114.383,3.5,southern Idaho,1/10/1996 17:03
1983,earthquake,usp0001zdb,44.173,-114.186,3.8,southern Idaho,10/29/1983 23:49
1983,earthquake,usp0001zcd,44.175,-114.001,3.7,southern Idaho,10/28/1983 20:19
1983,earthquake,usp0001zk1,44.179,-114.021,3.5,southern Idaho,11/5/1983 17:36
1983,earthquake,usp0001zbz,44.181,-114.027,4.3,southern Idaho,10/28/1983 15:14
1986,earthquake,usp0002qh1,44.184,-113.955,3.7,southern Idaho,1/28/1986 7:15
1996,earthquake,usp0007nvk,44.184,-71.352,3.8,New Hampshire,8/21/1996 7:54
1986,earthquake,usp0002zp2,44.187,-114.065,3.5,southern Idaho,11/4/1986 8:46
2006,earthquake,uu50315205,44.1891667,-110.2528333,3.82,"Yellowstone National Park, Wyoming",5/18/2006 10:16
1983,earthquake,usp0001zj9,44.207,-114.027,3.5,southern Idaho,11/4/1983 7:08
1983,earthquake,usp0001tf2,44.214,-99.409,4.4,South Dakota,3/4/1983 6:32
1983,earthquake,usp0001zdg,44.218,-114.197,4.2,southern Idaho,10/30/1983 1:59
1984,earthquake,usp00025a4,44.221,-114.046,3.5,southern Idaho,6/26/1984 19:15
1983,earthquake,usp00020ux,44.223,-114.081,3.6,southern Idaho,12/27/1983 20:19
1983,earthquake,usp0001zjr,44.227,-114.069,3.6,southern Idaho,11/5/1983 5:37
1983,earthquake,usp0001zcx,44.231,-113.883,3.6,southern Idaho,10/29/1983 11:47
1983,earthquake,usp0001zd9,44.231,-114.105,5.4,southern Idaho,10/29/1983 23:29
1984,earthquake,usp00024q9,44.232,-105.965,5,Wyoming,5/29/1984 20:18
1983,earthquake,usp0001zc6,44.236,-114.122,4,southern Idaho,10/28/1983 17:20
1983,earthquake,usp0001znt,44.236,-114.06,3.5,southern Idaho,11/8/1983 23:32
1983,earthquake,usp00020k5,44.237,-114.085,3.7,southern Idaho,12/17/1983 18:37
1984,earthquake,usp0002762,44.24,-106.019,4.9,Wyoming,9/8/1984 0:59
1983,earthquake,usp0001zc8,44.242,-114.112,4.1,southern Idaho,10/28/1983 18:31
1983,earthquake,usp00020fe,44.244,-114.074,3.6,southern Idaho,12/13/1983 17:13
1983,earthquake,usp0001zgf,44.246,-114.158,3.7,southern Idaho,11/2/1983 12:41
1986,earthquake,usp0002wpb,44.247,-114.136,3.5,southern Idaho,7/29/1986 19:04
1983,earthquake,usp0001zcr,44.253,-114.027,3.9,southern Idaho,10/29/1983 8:15
1983,earthquake,usp00020cv,44.256,-114.156,3.8,southern Idaho,12/10/1983 1:35
2003,earthquake,usp000cdhv,44.256,-98.776,3.5,South Dakota,11/21/2003 1:09
1983,earthquake,usp0001zf0,44.258,-113.99,3.6,southern Idaho,10/31/1983 16:08
1976,earthquake,usp0000k5a,44.263,-114.973,3.7,southern Idaho,11/1/1976 22:22
1983,earthquake,usp00020ym,44.264,-114.113,3.6,southern Idaho,12/31/1983 12:10
1984,earthquake,usp00024qr,44.264,-114.136,3.5,southern Idaho,5/30/1984 4:11
1987,earthquake,usp0003782,44.264,-114.315,3.6,southern Idaho,8/4/1987 6:37
1983,earthquake,usp0001zdh,44.269,-114.224,4,southern Idaho,10/30/1983 2:54
1983,earthquake,usp0001zgw,44.27,-114.083,4.2,southern Idaho,11/2/1983 23:43
1983,earthquake,usp0001zhe,44.271,-114.165,3.6,southern Idaho,11/3/1983 4:15
1986,earthquake,usp0002sye,44.271,-114.099,3.5,southern Idaho,4/16/1986 6:25
1983,earthquake,usp0001zc2,44.272,-114.125,3.7,southern Idaho,10/28/1983 15:27
1983,earthquake,usp0001zhb,44.272,-114.126,3.9,southern Idaho,11/3/1983 2:59
1981,earthquake,usp0001cnn,44.273,-110.762,3.8,"Yellowstone National Park, Wyoming",3/12/1981 14:12
1984,earthquake,usp00021sr,44.275,-114.127,3.9,southern Idaho,2/5/1984 3:44
1983,earthquake,usp0001zcm,44.28,-114.061,3.5,southern Idaho,10/29/1983 4:02
1983,earthquake,usp0001zda,44.281,-114.115,5.5,southern Idaho,10/29/1983 23:39
1983,earthquake,usp00020vb,44.281,-114.089,4,southern Idaho,12/28/1983 8:16
1984,earthquake,usp00027x7,44.282,-114.09,3.8,southern Idaho,10/4/1984 17:02
1983,earthquake,usp000206w,44.285,-114.133,3.5,southern Idaho,12/1/1983 7:52
1983,earthquake,usp00020e6,44.286,-114.16,4,southern Idaho,12/11/1983 19:58
1995,earthquake,usp0006z6s,44.286,-71.915,3.8,New Hampshire,6/16/1995 12:13
1984,earthquake,usp0002153,44.287,-114.093,4,southern Idaho,1/11/1984 7:35
1988,earthquake,usp0003pgh,44.291,-114.305,3.8,southern Idaho,12/4/1988 2:23
1978,earthquake,usp0000thp,44.293,-115.496,4.1,southern Idaho,3/22/1978 14:30
1983,earthquake,usp0001zh7,44.294,-114.135,4.3,southern Idaho,11/3/1983 1:50
1983,earthquake,usp0001zdy,44.297,-114.112,3.7,southern Idaho,10/30/1983 9:41
1983,earthquake,usp00020ut,44.297,-114.079,4.4,southern Idaho,12/27/1983 12:21
2000,earthquake,usp000a08n,44.3,-116.15,3.7,southern Idaho,9/14/2000 17:21
1983,earthquake,usp000209b,44.302,-113.816,3.5,southern Idaho,12/5/1983 2:13
1983,earthquake,usp0001zhu,44.303,-114.052,3.6,southern Idaho,11/3/1983 15:47
1983,earthquake,usp0001zdv,44.304,-114.12,3.9,southern Idaho,10/30/1983 7:14
1983,earthquake,usp00020mp,44.305,-114.008,3.5,southern Idaho,12/19/1983 11:31
1998,earthquake,uu50165485,44.3065,-110.4863333,3.79,"Yellowstone National Park, Wyoming",11/26/1998 8:37
1983,earthquake,usp0001ze2,44.307,-114.084,3.6,southern Idaho,10/30/1983 12:54
1983,earthquake,usp0001zhs,44.308,-114.142,3.6,southern Idaho,11/3/1983 14:14
2000,earthquake,usp0009kqf,44.31,-70.17,3.5,Maine,1/3/2000 21:05
1987,earthquake,usp000397d,44.311,-114.015,3.7,southern Idaho,10/12/1987 22:46
1983,earthquake,usp0001zdd,44.312,-114.068,3.7,southern Idaho,10/30/1983 1:07
1983,earthquake,usp0001zcb,44.313,-114.121,3.6,southern Idaho,10/28/1983 19:30
1983,earthquake,usp0001zcj,44.314,-114.076,4,southern Idaho,10/29/1983 2:37
1984,earthquake,usp0002838,44.315,-114.083,3.5,southern Idaho,10/12/1984 4:49
1983,earthquake,usp0001zc3,44.325,-114.071,4,southern Idaho,10/28/1983 15:54
1990,earthquake,usp00045f7,44.325,-112.78,3.6,southern Idaho,2/15/1990 0:13
2003,earthquake,usp000bq26,44.326,-113.264,3.5,southern Idaho,2/5/2003 22:25
1983,earthquake,usp0001zej,44.33,-114.049,3.5,southern Idaho,10/30/1983 23:56
2004,earthquake,uw10609208,44.3338333,-124.4888333,4.9,offshore Oregon,7/12/2004 16:45
1984,earthquake,usp00027gz,44.334,-114.205,3.5,southern Idaho,9/19/1984 15:33
1986,earthquake,usp0002sqw,44.337,-114.177,4.1,southern Idaho,4/7/1986 14:07
1983,earthquake,usp0001zck,44.339,-114.001,3.6,southern Idaho,10/29/1983 3:11
1984,earthquake,usp00028gf,44.34,-114.157,3.6,southern Idaho,10/25/1984 12:10
1984,earthquake,usp00023mx,44.342,-114.099,4,southern Idaho,4/18/1984 1:15
1990,earthquake,usp0004fgk,44.344,-114.371,3.5,southern Idaho,10/8/1990 10:04
1984,earthquake,usp000290t,44.346,-114.21,3.6,southern Idaho,11/13/1984 3:11
2015,earthquake,usc000tj2g,44.3486,-114.0488,3.6,"22km SE of Challis, Idaho",1/26/2015 4:50
1983,earthquake,usp0001td3,44.349,-115.244,3.7,southern Idaho,3/1/1983 2:00
1984,earthquake,usp00022cw,44.35,-114.186,4.5,southern Idaho,3/2/1984 0:29
2015,earthquake,usc000tn8a,44.3521,-114.0543,3.7,"22km SE of Challis, Idaho",2/8/2015 19:00
1985,earthquake,usp0002d58,44.358,-113.777,3.5,southern Idaho,3/23/1985 18:03
1973,earthquake,usp000015d,44.361,-110.355,4.6,"Yellowstone National Park, Wyoming",3/30/1973 0:32
1973,earthquake,usp0000145,44.363,-110.413,4.5,"Yellowstone National Park, Wyoming",3/28/1973 3:02
1983,earthquake,usp00020gj,44.365,-114.138,4.1,southern Idaho,12/15/1983 6:13
2006,earthquake,ld2006100300,44.3666667,-68.1468333,3.66,Maine,10/3/2006 0:07
2002,earthquake,usp000b975,44.372,-116.137,3.5,southern Idaho,8/3/2002 1:27
1984,earthquake,usp00022ys,44.374,-114.086,3.5,southern Idaho,3/24/1984 21:01
1987,earthquake,usp00038r8,44.375,-74.517,3.8,New York,9/26/1987 17:44
1990,earthquake,usp0004gm4,44.376,-114.117,3.8,southern Idaho,11/7/1990 12:25
1983,earthquake,usp0001zec,44.377,-113.994,3.6,southern Idaho,10/30/1983 19:23
1983,earthquake,usp0001tcf,44.383,-115.447,3.7,southern Idaho,2/28/1983 7:24
2007,earthquake,usp000fucr,44.383,-115.254,3.8,southern Idaho,12/13/2007 10:51
2012,earthquake,uw60403916,44.3833333,-124.4563333,3.7,offshore Oregon,3/20/2012 9:28
1990,earthquake,usp0004f6j,44.388,-114.25,3.7,southern Idaho,9/30/1990 1:08
1973,earthquake,usp000015e,44.389,-110.414,3.7,"Yellowstone National Park, Wyoming",3/30/1973 1:32
1990,earthquake,usp00044zn,44.39,-112.737,3.9,southern Idaho,2/2/1990 7:49
1978,earthquake,usp0000st2,44.391,-110.815,3.7,"Yellowstone National Park, Wyoming",2/2/1978 0:36
1984,earthquake,usp00027v4,44.392,-114.184,3.6,southern Idaho,10/2/1984 9:51
1985,earthquake,usp0002m9c,44.392,-114.075,4.1,southern Idaho,10/29/1985 21:30
1983,earthquake,usp0001zhf,44.394,-114.074,3.5,southern Idaho,11/3/1983 4:47
1983,earthquake,usp00020mv,44.397,-114.179,3.6,southern Idaho,12/19/1983 17:27
1981,earthquake,usp0001d5z,44.398,-111.293,3.8,southern Idaho,4/15/1981 18:46
1995,earthquake,usp0006v9a,44.401,-116.098,3.7,southern Idaho,4/6/1995 13:35
1979,earthquake,usp0000ya2,44.402,-110.265,3.5,"Yellowstone National Park, Wyoming",1/5/1979 14:08
1984,earthquake,usp00027g7,44.408,-114.124,4,southern Idaho,9/18/1984 15:09
2004,earthquake,usp000d8x3,44.412,-114.08,3.9,southern Idaho,11/21/2004 15:50
1984,earthquake,usp000276h,44.415,-114.062,3.5,southern Idaho,9/8/1984 8:03
1984,earthquake,usp000276z,44.416,-114.147,4.4,southern Idaho,9/8/1984 13:56
1984,earthquake,usp000276b,44.418,-114.136,3.5,southern Idaho,9/8/1984 6:26
1983,earthquake,usp00020wh,44.419,-114.059,3.8,southern Idaho,12/29/1983 16:05
1984,earthquake,usp000276u,44.42,-114.15,4,southern Idaho,9/8/1984 11:36
2014,earthquake,usc000td7c,44.42,-114.159,3.9,"11km SSE of Challis, Idaho",12/23/2014 11:56
1984,earthquake,usp000273k,44.421,-114.183,3.7,southern Idaho,9/5/1984 17:38
1985,earthquake,usp0002bpk,44.421,-114.185,3.7,southern Idaho,2/7/1985 2:14
1973,earthquake,usp000014d,44.422,-110.465,4,"Yellowstone National Park, Wyoming",3/28/1973 10:07
1973,earthquake,usp00001fz,44.424,-110.45,3.6,"Yellowstone National Park, Wyoming",4/21/1973 8:00
1984,earthquake,usp000289x,44.424,-114.021,3.7,southern Idaho,10/19/1984 7:35
1988,earthquake,usp0003nur,44.424,-70.386,3.8,Maine,11/14/1988 6:15
1983,earthquake,usp00020ek,44.428,-114.102,4.5,southern Idaho,12/12/1983 4:55
1988,earthquake,usp0003d7b,44.428,-115.751,4,southern Idaho,2/21/1988 5:44
1973,earthquake,usp0000144,44.429,-110.391,5,"Yellowstone National Park, Wyoming",3/28/1973 2:39
1984,earthquake,usp00028nk,44.43,-114.112,3.9,southern Idaho,10/30/1984 23:05
1993,earthquake,usp00063fk,44.43,-114.845,3.6,southern Idaho,11/10/1993 14:54
1984,earthquake,usp000224m,44.432,-114.194,3.6,southern Idaho,2/20/1984 16:17
1978,earthquake,usp0000t8v,44.433,-110.843,3.5,"Yellowstone National Park, Wyoming",3/7/1978 1:10
1984,earthquake,usp00027bn,44.434,-114.15,3.9,southern Idaho,9/13/1984 11:12
1988,earthquake,usp0003hvm,44.435,-114.087,3.9,southern Idaho,7/14/1988 18:43
2017,earthquake,us10008hwk,44.4357,-124.6193,3.9,"43km W of Waldport, Oregon",4/15/2017 14:48
1984,earthquake,usp0002245,44.437,-114.089,3.7,southern Idaho,2/20/1984 2:58
2015,earthquake,usc000tg7k,44.4375,-114.118,3.5,"11km SE of Challis, Idaho",1/15/2015 20:11
1973,earthquake,usp00001c8,44.439,-110.451,4.2,"Yellowstone National Park, Wyoming",4/12/1973 3:24
1984,earthquake,usp000276a,44.439,-114.154,5.1,southern Idaho,9/8/1984 6:16
2002,earthquake,usp000awyn,44.439,-114.155,3.9,southern Idaho,1/22/2002 8:31
1988,earthquake,usp0003hvf,44.443,-113.997,3.5,southern Idaho,7/14/1988 17:39
1984,earthquake,usp000276p,44.444,-114.152,3.9,southern Idaho,9/8/1984 8:55
2015,earthquake,usc000tbk2,44.445,-114.1493,3.6,"9km SE of Challis, Idaho",1/4/2015 6:35
1994,earthquake,usp0006pgw,44.446,-114.033,3.8,southern Idaho,11/30/1994 19:22
2015,earthquake,usc000thm7,44.4483,-114.1421,3.5,"9km SE of Challis, Idaho",1/4/2015 1:25
1984,earthquake,usp000271g,44.449,-114.107,3.7,southern Idaho,9/4/1984 5:50
1990,earthquake,usp0004e2c,44.45,-114.21,3.7,southern Idaho,8/29/1990 19:21
2015,earthquake,usc000tel7,44.4513,-114.1256,3.6,"10km SE of Challis, Idaho",1/10/2015 22:28
2016,earthquake,us10004fi9,44.4513,-114.1265,3.8,"10km SE of Challis, Idaho",1/19/2016 6:29
1984,earthquake,usp00026vt,44.452,-114.126,3.5,southern Idaho,8/30/1984 18:42
2000,earthquake,usp000a3nt,44.452,-114.111,3.6,southern Idaho,11/15/2000 10:11
2014,earthquake,usc000t9cz,44.4535,-114.152,3.7,"8km SE of Challis, Idaho",12/23/2014 11:55
1984,earthquake,usp00026vz,44.455,-114.154,3.9,southern Idaho,8/30/1984 21:06
1986,earthquake,usp0002w87,44.455,-116.033,3.6,southern Idaho,7/20/1986 19:05
2015,earthquake,usc000teea,44.4551,-114.1098,3.8,"11km ESE of Challis, Idaho",1/10/2015 1:30
2014,earthquake,usc000t9mc,44.4556,-114.1515,3.7,"8km SE of Challis, Idaho",12/24/2014 4:10
1988,earthquake,usp0003hvd,44.456,-114.083,4.9,southern Idaho,7/14/1988 17:31
1985,earthquake,usp0002btu,44.457,-114.233,3.8,southern Idaho,2/11/1985 16:07
2007,earthquake,usp000faf2,44.457,-116.176,3.5,southern Idaho,4/24/2007 4:33
2014,earthquake,usc000t9de,44.4606,-114.1566,3.8,"7km SE of Challis, Idaho",12/23/2014 13:52
1997,earthquake,usp00083p6,44.461,-114.132,3.9,southern Idaho,6/18/1997 8:05
1984,earthquake,usp00026nj,44.462,-114.137,3.8,southern Idaho,8/23/1984 13:21
1976,earthquake,usp0000edt,44.463,-117.73,3.8,Oregon,1/13/1976 17:09
2015,earthquake,usc000tbl0,44.464,-114.1671,3.8,"6km SE of Challis, Idaho",1/4/2015 10:47
1994,earthquake,usp0006h12,44.465,-114.101,3.8,southern Idaho,8/16/1994 17:59
1984,earthquake,usp00026m2,44.467,-114.008,5.6,southern Idaho,8/22/1984 9:46
1995,earthquake,usp0006uas,44.467,-116.053,3.5,southern Idaho,3/17/1995 13:35
1994,earthquake,usp0006fj3,44.468,-114.306,3.7,southern Idaho,7/12/1994 20:26
1984,earthquake,usp00026mg,44.471,-114.152,4.1,southern Idaho,8/22/1984 13:34
2014,earthquake,usc000t94m,44.473,-114.1635,3.7,"6km ESE of Challis, Idaho",12/22/2014 17:20
1988,earthquake,usp0003fv0,44.475,-114.083,3.5,southern Idaho,5/11/1988 2:23
1989,earthquake,usp0003w66,44.477,-124.895,4.1,offshore Oregon,6/11/1989 12:00
1993,earthquake,usp0005n9k,44.477,-114.785,4,southern Idaho,2/18/1993 13:28
2015,earthquake,usc000tblx,44.4777,-114.1742,3.7,"5km ESE of Challis, Idaho",1/4/2015 13:21
1988,earthquake,usp0003bxa,44.478,-114.181,4.1,southern Idaho,1/9/1988 5:25
2015,earthquake,usc000tbk8,44.4793,-114.1761,3.8,"5km ESE of Challis, Idaho",1/4/2015 7:34
1999,earthquake,usp00093fc,44.48,-69.52,3.8,Maine,2/26/1999 3:38
1984,earthquake,usp00026m8,44.481,-114.204,4,southern Idaho,8/22/1984 10:52
1985,earthquake,usp0002gy7,44.482,-114.097,3.5,southern Idaho,7/20/1985 17:33
1985,earthquake,usp0002j7r,44.483,-114.215,3.6,southern Idaho,8/28/1985 19:10
1993,earthquake,usp0005rns,44.485,-114.791,4,southern Idaho,4/23/1993 12:14
1999,earthquake,usp0009hjp,44.487,-112.663,3.6,southern Idaho,11/13/1999 21:58
1976,earthquake,usp0000kzf,44.488,-115.819,3.6,southern Idaho,12/29/1976 6:59
1999,earthquake,usp0009hqj,44.488,-112.643,3.7,southern Idaho,11/16/1999 18:14
1985,earthquake,usp0002bp4,44.489,-114.336,3.8,southern Idaho,2/6/1985 16:08
1990,earthquake,usp000443j,44.489,-114.159,3.7,southern Idaho,1/10/1990 21:14
1994,earthquake,usp00068zh,44.489,-114.799,3.8,southern Idaho,2/25/1994 13:53
2002,earthquake,ld2002042001,44.4898333,-73.6898333,3.7,New York,4/20/2002 11:04
2000,earthquake,usp0009ygd,44.49,-112.637,3.8,southern Idaho,8/15/2000 14:17
2000,earthquake,usp0009yh7,44.49,-112.625,3.5,southern Idaho,8/15/2000 18:03
1999,earthquake,usp00097ep,44.492,-114.814,3.8,southern Idaho,5/6/1999 12:07
2000,earthquake,usp0009ygm,44.492,-112.625,3.6,southern Idaho,8/15/2000 15:31
1994,earthquake,usp0006dwx,44.493,-114.003,4.8,southern Idaho,6/7/1994 13:30
1998,earthquake,usp0008t79,44.493,-114.19,4.2,southern Idaho,8/13/1998 18:51
1998,earthquake,usp0008mae,44.495,-114.795,3.5,southern Idaho,5/2/1998 9:26
1994,earthquake,usp0006dx0,44.496,-113.965,3.8,southern Idaho,6/7/1994 14:26
1995,earthquake,usp0006s02,44.499,-114.783,4.3,southern Idaho,1/28/1995 6:26
2005,earthquake,usp000e0gt,44.5,-115.996,3.8,southern Idaho,9/29/2005 13:50
1997,earthquake,usp0008b3g,44.501,-114.848,3.9,southern Idaho,11/21/1997 21:18
1983,earthquake,usp0001vs2,44.502,-70.415,4.2,Maine,5/29/1983 5:45
2008,earthquake,uu50373310,44.504,-110.3661667,3.86,"Yellowstone National Park, Wyoming",12/28/2008 5:15
2002,earthquake,usp000bdru,44.507,-116.232,3.8,southern Idaho,10/4/2002 0:56
2015,earthquake,usc000tbfq,44.5074,-114.112,5,"9km E of Challis, Idaho",1/3/2015 17:44
1989,earthquake,usp0003tn5,44.511,-71.144,3.5,New Hampshire,4/6/1989 2:35
2002,earthquake,ld2002042000,44.5123333,-73.6973333,5.3,New York,4/20/2002 10:50
1973,earthquake,usp0000163,44.513,-110.491,5.1,"Yellowstone National Park, Wyoming",3/31/1973 20:33
1988,earthquake,usp0003q8z,44.514,-69.342,3.5,Maine,12/28/1988 6:28
1993,earthquake,usp0005n9q,44.514,-114.823,4.1,southern Idaho,2/18/1993 16:19
1996,earthquake,usp0007n1t,44.517,-114.144,4,southern Idaho,8/3/1996 6:15
1996,earthquake,usp0007th4,44.517,-114.828,3.5,southern Idaho,11/25/1996 0:45
1998,earthquake,usp0008ka0,44.521,-114.103,3.8,southern Idaho,4/15/1998 10:19
2005,earthquake,usp000e0pe,44.527,-115.974,3.8,southern Idaho,10/2/2005 1:10
2008,earthquake,uu50375390,44.5276667,-110.3628333,3.58,"Yellowstone National Park, Wyoming",12/31/2008 9:02
1993,earthquake,usp0005q4z,44.528,-114.236,3.7,southern Idaho,3/26/1993 4:35
1997,earthquake,usp0007xe7,44.528,-114.801,3.8,southern Idaho,2/18/1997 9:55
2005,earthquake,usp000e0fp,44.531,-115.994,3.6,southern Idaho,9/28/2005 23:18
1993,earthquake,usp0005pc4,44.537,-114.769,3.5,southern Idaho,3/12/1993 0:40
1994,earthquake,usp0006dxf,44.537,-113.967,4.1,southern Idaho,6/7/1994 18:36
1988,earthquake,usp0003n06,44.539,-71.158,3.9,New Hampshire,10/20/1988 13:09
1997,earthquake,usp00086u9,44.542,-113.223,3.7,southern Idaho,8/29/1997 9:10
2015,earthquake,us20004gb1,44.544,-114.2752,3.5,"5km NW of Challis, Idaho",12/11/2015 1:51
1973,earthquake,usp00001fx,44.545,-110.133,4.4,"Yellowstone National Park, Wyoming",4/21/1973 7:26
1985,earthquake,usp0002bpc,44.551,-114.176,4.7,southern Idaho,2/6/1985 19:34
1985,earthquake,usp0002cz0,44.553,-114.182,4.5,southern Idaho,3/17/1985 6:56
2006,earthquake,usp000eq3c,44.56,-114.23,3.5,southern Idaho,8/2/2006 15:54
2010,earthquake,uu50396715,44.5611667,-110.9695,3.63,"Yellowstone National Park, Wyoming",1/19/2010 21:32
2013,earthquake,uu60037692,44.5613,-110.8242,3.6,"11km N of Old Faithful Geyser, Wyoming",9/15/2013 15:53
2010,earthquake,uu50398370,44.5631667,-110.9733333,3.74,"Yellowstone National Park, Wyoming",1/21/2010 6:01
1974,earthquake,usp00006z7,44.564,-111.089,4.8,"Yellowstone National Park, Montana",7/1/1974 18:23
2010,earthquake,uu50398395,44.5656667,-110.9653333,3.87,"Yellowstone National Park, Wyoming",1/21/2010 6:16
2004,earthquake,usp000daqy,44.568,-116.247,3.5,southern Idaho,12/15/2004 0:17
2000,earthquake,usp0009m8u,44.57,-70.44,3.6,Maine,1/17/2000 8:16
1983,earthquake,usp0001svp,44.571,-110.643,4.7,"Yellowstone National Park, Wyoming",2/6/1983 20:25
2002,earthquake,usp000b1vz,44.573,-116.136,3.5,southern Idaho,4/6/2002 19:13
2005,earthquake,usp000e0k9,44.573,-116.051,3.5,southern Idaho,9/30/2005 14:59
1998,earthquake,usp0008nvm,44.577,-112.405,3.7,western Montana,5/28/1998 14:02
1983,earthquake,usp0001y79,44.58,-115.674,4,southern Idaho,9/9/1983 1:09
2005,earthquake,usp000e0fq,44.58,-116.029,3.8,southern Idaho,9/28/2005 23:20
2014,earthquake,usb000qaak,44.58,-114.32,3.7,"10km NW of Challis, Idaho",5/5/2014 9:27
1977,earthquake,usp0000rtg,44.582,-116.273,4.2,southern Idaho,11/27/1977 9:25
2005,earthquake,usp000e0dz,44.584,-116.051,3.8,southern Idaho,9/28/2005 5:27
1982,earthquake,usp0001msp,44.587,-115.15,3.7,southern Idaho,6/8/1982 22:47
2014,earthquake,usb000q7y6,44.59,-114.33,3.7,"12km NW of Challis, Idaho",5/3/2014 8:34
2014,earthquake,usc000pe6v,44.591,-114.321,4,"11km NW of Challis, Idaho",4/10/2014 12:21
2014,earthquake,usb000pkhs,44.6,-114.33,4.4,"13km NW of Challis, Idaho",4/14/2014 20:16
1996,earthquake,usp0007gw9,44.604,-114.276,3.7,southern Idaho,5/2/1996 20:49
1978,earthquake,usp0000t34,44.605,-115.07,3.9,southern Idaho,2/22/1978 0:37
2011,earthquake,usp000hzap,44.611,-112.087,4.4,western Montana,4/5/2011 7:05
2003,earthquake,usp000buqg,44.615,-74.34,3.7,New York,4/8/2003 15:06
1982,earthquake,usp0001nyc,44.616,-114.398,4.1,southern Idaho,8/10/1982 19:35
2016,earthquake,us10004t8m,44.6168,-114.1212,3.6,"15km NE of Challis, Idaho",2/28/2016 1:29
2014,earthquake,usc000pi6d,44.62,-114.33,4.8,"15km NNW of Challis, Idaho",4/13/2014 0:04
1993,earthquake,usp0005q6s,44.621,-114.415,3.6,southern Idaho,3/27/1993 6:48
1987,earthquake,usp00039cd,44.622,-114.401,3.7,southern Idaho,10/18/1987 6:36
1989,earthquake,usp00043mc,44.623,-114.358,3.7,southern Idaho,12/27/1989 6:12
1986,earthquake,usp0002rb5,44.627,-114.192,3.7,southern Idaho,2/26/1986 15:05
1984,earthquake,usp00025ra,44.628,-114.293,3.6,southern Idaho,7/14/1984 17:46
1974,earthquake,usp00008kp,44.629,-111.307,4,southern Idaho,10/29/1974 1:48
1974,earthquake,usp00005qz,44.63,-110.792,3.8,"Yellowstone National Park, Wyoming",3/24/1974 15:04
1977,earthquake,usp0000m58,44.63,-112.595,3.5,western Montana,1/12/1977 14:12
1987,earthquake,usp00031nr,44.636,-114.875,3.5,southern Idaho,1/14/1987 6:52
1976,earthquake,usp0000gwa,44.638,-114.574,3.7,southern Idaho,6/15/1976 14:57
1974,earthquake,usp00007vc,44.64,-110.765,4.5,"Yellowstone National Park, Wyoming",8/30/1974 19:46
1985,earthquake,usp0002ky2,44.641,-111.08,3.6,"Yellowstone National Park, Montana",10/19/1985 12:47
1983,earthquake,usp0001yxt,44.643,-114.397,3.6,southern Idaho,10/12/1983 7:37
1991,earthquake,usp0004yfy,44.643,-114.135,3.6,southern Idaho,10/27/1991 16:18
1985,earthquake,usp0002mu3,44.644,-111.079,3.5,"Yellowstone National Park, Montana",11/16/1985 1:50
2014,earthquake,usc000phir,44.6475,-114.3214,3.5,"17km NNW of Challis, Idaho",4/12/2014 13:06
1984,earthquake,usp00025e9,44.651,-114.396,3.8,southern Idaho,6/30/1984 23:39
2014,earthquake,usc000npyb,44.6532,-114.3092,3.7,"17km NNW of Challis, Idaho",3/25/2014 16:55
1985,earthquake,usp0002ky9,44.655,-111.006,4.1,"Yellowstone National Park, Wyoming",10/19/1985 15:35
1976,earthquake,usp0000kgm,44.656,-110.825,3.5,"Yellowstone National Park, Wyoming",11/27/1976 1:09
1984,earthquake,usp000246x,44.662,-111.851,4.1,western Montana,5/7/1984 20:57
1985,earthquake,uu50026765,44.6643333,-111.0353333,4.26,"Yellowstone National Park, Wyoming",11/9/1985 11:38
1994,earthquake,uu50104615,44.6643333,-110.4726667,3.7,"Yellowstone National Park, Wyoming",9/24/1994 15:04
2004,earthquake,uw10613523,44.6645,-124.3003333,4.7,offshore Oregon,8/19/2004 6:06
1985,earthquake,usp0002kye,44.679,-110.983,4,"Yellowstone National Park, Wyoming",10/19/1985 16:32
2001,earthquake,usp000a8kf,44.68,-111.865,3.8,western Montana,1/28/2001 20:30
1985,earthquake,usp0002n0x,44.687,-111.979,3.8,western Montana,11/21/1985 15:34
1985,earthquake,usp0002mkh,44.688,-111.051,4.2,"Yellowstone National Park, Wyoming",11/9/1985 13:09
2006,earthquake,usp000e9gw,44.69,-111.87,4.4,western Montana,2/5/2006 3:25
1975,earthquake,usp0000buk,44.692,-110.586,4.9,"Yellowstone National Park, Wyoming",6/30/1975 20:20
2008,earthquake,uu50357770,44.692,-110.0168333,4.18,"Yellowstone National Park, Wyoming",3/25/2008 11:59
1981,earthquake,usp0001g5w,44.693,-116.993,3.5,southern Idaho,9/29/1981 5:39
1984,earthquake,usp00022y3,44.693,-114.534,3.6,southern Idaho,3/24/1984 9:53
2019,earthquake,us600032fs,44.6972,-112.5078,4.6,"9km NE of Lima, Montana",4/9/2019 18:08
1974,earthquake,usp00007v2,44.702,-110.803,4.5,"Yellowstone National Park, Wyoming",8/30/1974 16:41
1985,earthquake,usp0002b4z,44.703,-114.151,3.7,southern Idaho,1/18/1985 3:38
1983,earthquake,usp0001xn6,44.704,-111.817,3.9,western Montana,8/13/1983 4:41
