Type,Year,Id,Latitude,Longitude,Mag,Time,name,owner
Fracking Ops,2008,,35.09075,-96.39135,3.5,,HOMER OIL CO LLC,
Fracking Ops,2008,,35.274502,-96.39124,3.5,,BETTIS BOYLE & STOVALL,
Fracking Ops,2008,,35.885055,-96.39084,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.863299,-96.39084,3.5,,MID-CON ENERGY OPERATING INC,
Fracking Ops,2008,,35.736389,-96.39083,3.5,,LAPETCO INC,
Fracking Ops,2008,,36.128657,-96.3905,3.5,,EDGE OIL COMPANY INC,
Fracking Ops,2008,,36.115966,-96.3905,3.5,,BRADCO OIL INC,
Fracking Ops,2008,,36.092398,-96.3905,3.5,,M & M PETROLEUM COMPANY,
Fracking Ops,2008,,36.092398,-96.3905,3.5,,M & M PETROLEUM COMPANY,
Fracking Ops,2008,,36.016254,-96.3905,3.5,,INLAND OIL CORPORATION,
Fracking Ops,2008,,36.012628,-96.3905,3.5,,INLAND OIL CORPORATION,
Fracking Ops,2008,,35.08939,-96.3897,3.5,,HOMER OIL CO LLC,
Fracking Ops,2008,,35.223733,-96.38902,3.5,,CHERMAC ENERGY CORPORATION,
Fracking Ops,2008,,35.872365,-96.38861,3.5,,ENERGY LEASE SERVICE INC,
Fracking Ops,2008,,35.872365,-96.38861,3.5,,OTC-OCC NO ASSIGNED,
Fracking Ops,2008,,36.034384,-96.38827,3.5,,MINER ELVIN EARL,
Fracking Ops,2008,,36.034384,-96.38827,3.5,,MINER ELVIN EARL,
Fracking Ops,2008,,36.009002,-96.38827,3.5,,LITTLE RIVER ENERGY COMPANY,
Fracking Ops,2008,,35.094855,-96.3875,3.5,,OLIPHANT GERTRUD,
Fracking Ops,2008,,35.881424,-96.38641,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.877799,-96.38641,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.875986,-96.38641,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.874173,-96.38641,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.874173,-96.38641,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.150158,-96.38641,3.5,,PAR OIL COMPANY INC,
Fracking Ops,2008,,35.095762,-96.3864,3.5,,HOMER OIL CO LLC,
Fracking Ops,2008,,35.729132,-96.38638,3.5,,EAGLE RIVER ENERGY CORPORATION,
Fracking Ops,2008,,36.123213,-96.38608,3.5,,BRADCO OIL INC,
Fracking Ops,2008,,36.115961,-96.38608,3.5,,BRADCO OIL INC,
Fracking Ops,2008,,36.099645,-96.38608,3.5,,NOBLE RESOURCES INC,
Fracking Ops,2008,,36.099645,-96.38608,3.5,,NOBLE RESOURCES INC,
Fracking Ops,2008,,36.099645,-96.38608,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.021688,-96.38606,3.5,,COX JOE F,
Fracking Ops,2008,,36.021688,-96.38606,3.5,,LITTLE RIVER ENERGY COMPANY,
Fracking Ops,2008,,36.021688,-96.38606,3.5,,LITTLE RIVER ENERGY COMPANY,
Fracking Ops,2008,,36.005371,-96.38606,3.5,,LITTLE RIVER ENERGY COMPANY,
Fracking Ops,2008,,34.886336,-96.38526,3.5,,JONES DOUGLAS Q LLC,
Fracking Ops,2008,,34.886336,-96.38526,3.5,,JONES DOUGLAS Q LLC,
Fracking Ops,2008,,34.88271,-96.38526,3.5,,MILNE LEWIS JOEL,
Fracking Ops,2008,,34.88271,-96.38526,3.5,,MILNE LEWIS JOEL,
Fracking Ops,2008,,35.761766,-96.38416,3.5,,BANK OIL SERVICES,
Fracking Ops,2008,,35.761766,-96.38416,3.5,,BANK OIL SERVICES,
Fracking Ops,2008,,35.729132,-96.38416,3.5,,WAGGONER DRILLING COMPANY,
Fracking Ops,2008,,36.110523,-96.38385,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.10871,-96.38385,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.103271,-96.38384,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.103271,-96.38384,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.101458,-96.38384,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.07789,-96.38384,3.5,,LAR-MIE PETROLEUM INC,
Fracking Ops,2008,,36.061573,-96.38384,3.5,,HOLLOWAY DAVID A,
Fracking Ops,2008,,36.008997,-96.38383,3.5,,INLAND OIL CORPORATION,
Fracking Ops,2008,,36.003559,-96.38383,3.5,,LITTLE RIVER ENERGY COMPANY,
Fracking Ops,2008,,35.996307,-96.38383,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.996307,-96.38383,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.990868,-96.38383,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.102109,-96.38309,3.5,,PUMPING SERVICES INC,
Fracking Ops,2008,,35.102109,-96.38309,3.5,,PUMPING SERVICES INC,
Fracking Ops,2008,,34.900842,-96.38306,3.5,,MILNE LEWIS JOEL,
Fracking Ops,2008,,34.886336,-96.38306,3.5,,JONES DOUGLAS Q LLC,
Fracking Ops,2008,,34.886336,-96.38306,3.5,,JONES DOUGLAS Q LLC,
Fracking Ops,2008,,36.0933,-96.38273,3.5,,SCHAD JEFFREY M,
Fracking Ops,2008,,36.0933,-96.38273,3.5,,SCHAD JEFFREY M,
Fracking Ops,2008,,35.897742,-96.38196,3.5,,DUNLAP OIL COMPANY,
Fracking Ops,2008,,36.097832,-96.38161,3.5,,NOBLE RESOURCES INC,
Fracking Ops,2008,,36.097832,-96.38161,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.097832,-96.38161,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.097832,-96.38161,3.5,,ENERGY LEASE SERVICE INC,
Fracking Ops,2008,,36.050696,-96.3816,3.5,,TIBBENS PETROLEUM COMPANY,
Fracking Ops,2008,,36.041631,-96.3816,3.5,,THOMAS EXPLORATION COMPANY,
Fracking Ops,2008,,36.007185,-96.3816,3.5,,INLAND OIL CORPORATION,
Fracking Ops,2008,,35.996307,-96.3816,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.065844,-96.38088,3.5,,MEIER MARK A,
Fracking Ops,2008,,35.065844,-96.38088,3.5,,MEIER MARK A,
Fracking Ops,2008,,35.056778,-96.38088,3.5,,WHITSON OIL COMPANY INC,
Fracking Ops,2008,,35.054965,-96.38088,3.5,,LOFTIS BOB L,
Fracking Ops,2008,,34.889963,-96.38086,3.5,,"SIX ""E"" TRADING COMPANY",
Fracking Ops,2008,,35.883238,-96.37973,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,36.112336,-96.37938,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.101458,-96.37938,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.099645,-96.37938,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.097832,-96.37938,3.5,,NOBLE RESOURCES INC,
Fracking Ops,2008,,36.025314,-96.37937,3.5,,LITTLE RIVER ENERGY COMPANY,
Fracking Ops,2008,,36.025314,-96.37937,3.5,,LITTLE RIVER ENERGY COMPANY,
Fracking Ops,2008,,36.025314,-96.37937,3.5,,LITTLE RIVER ENERGY COMPANY,
Fracking Ops,2008,,36.023502,-96.37937,3.5,,LITTLE RIVER ENERGY COMPANY,
Fracking Ops,2008,,35.994494,-96.37936,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.076724,-96.37868,3.5,,ROBINSON DEAN,
Fracking Ops,2008,,34.918974,-96.37866,3.5,,"SIX ""E"" TRADING COMPANY",
Fracking Ops,2008,,34.893589,-96.37866,3.5,,JONES DOUGLAS Q LLC,
Fracking Ops,2008,,36.108711,-96.37715,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.103271,-96.37714,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.103271,-96.37714,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.101458,-96.37714,3.5,,NOBLE RESOURCES INC,
Fracking Ops,2008,,36.027128,-96.37714,3.5,,LITTLE RIVER ENERGY COMPANY,
Fracking Ops,2008,,35.992682,-96.37713,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.832928,-96.37694,3.5,,WILSHIRE OIL LLC,
Fracking Ops,2008,,36.108711,-96.37491,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.105085,-96.37491,3.5,,NOBLE RESOURCES INC,
Fracking Ops,2008,,36.103271,-96.37491,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.099646,-96.37491,3.5,,NOBLE RESOURCES INC,
Fracking Ops,2008,,36.099646,-96.37491,3.5,,NOBLE RESOURCES INC,
Fracking Ops,2008,,35.781257,-96.37471,3.5,,MONARCH PETROLEUM CORPORATION,
Fracking Ops,2008,,35.156505,-96.37427,3.5,,GOLDEN GAS SERVICE COMPANY,
Fracking Ops,2008,,34.918974,-96.37426,3.5,,TILFORD PINSON EXPLORATION LLC,
Fracking Ops,2008,,34.900842,-96.37426,3.5,,CHILES ROBERT MORRIS,
Fracking Ops,2008,,34.623541,-96.37399,3.5,,GOMACO OPERATING COMPANY,
Fracking Ops,2008,,35.106642,-96.37317,3.5,,SWADLEY ROY W & JUDITH I,
Fracking Ops,2008,,35.099389,-96.37317,3.5,,PARKS BILL M ESTATE,
Fracking Ops,2008,,35.099389,-96.37317,3.5,,PICKENS L A,
Fracking Ops,2008,,35.814345,-96.37305,3.5,,HINSON BOBBIE L,
Fracking Ops,2008,,36.123214,-96.37268,3.5,,ENERGY LEASE SERVICE INC,
Fracking Ops,2008,,36.117775,-96.37268,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.110524,-96.37268,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,35.152879,-96.37206,3.5,,OAKLAND PETROLEUM OPERATING CO INC,
Fracking Ops,2008,,35.111175,-96.37206,3.5,,SWADLEY ROY W & JUDITH I,
Fracking Ops,2008,,35.102109,-96.37206,3.5,,SWEARINGEN ROBERT E,
Fracking Ops,2008,,35.100296,-96.37206,3.5,,WALKER RANDY & JAN OIL COMPANY LLC,
Fracking Ops,2008,,35.096669,-96.37206,3.5,,R J EXPLORATION LLC,
Fracking Ops,2008,,34.89359,-96.37206,3.5,,PRENTICE BRADLEY L,
Fracking Ops,2008,,35.771739,-96.37193,3.5,,JENA OPERATING CO INC,
Fracking Ops,2008,,36.124121,-96.37156,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,35.819783,-96.37082,3.5,,EARNHARDT WILLIAM R COMPANY,
Fracking Ops,2008,,35.81797,-96.37082,3.5,,EARNHARDT WILLIAM R COMPANY,
Fracking Ops,2008,,35.658426,-96.37082,3.5,,NBI SERVICES INC,
Fracking Ops,2008,,35.658426,-96.37082,3.5,,NBI SERVICES INC,
Fracking Ops,2008,,36.123214,-96.37044,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.123214,-96.37044,3.5,,ENERGY LEASE SERVICE INC,
Fracking Ops,2008,,36.041631,-96.37044,3.5,,MAGGARD JOE,
Fracking Ops,2008,,36.038006,-96.37044,3.5,,SHIPMAN JAMES E,
Fracking Ops,2008,,35.931042,-96.37044,3.5,,JAC-MAC ENERGY CORPORATION,
Fracking Ops,2008,,35.113011,-96.36987,3.5,,SWADLEY ROY W & JUDITH I,
Fracking Ops,2008,,35.113011,-96.36987,3.5,,R J EXPLORATION LLC,
Fracking Ops,2008,,35.111198,-96.36987,3.5,,PARKS BILL M ESTATE,
Fracking Ops,2008,,35.107572,-96.36987,3.5,,SWADLEY ROY W & JUDITH I,
Fracking Ops,2008,,35.056802,-96.36986,3.5,,FAITH PRODUCTION LLC,
Fracking Ops,2008,,34.893613,-96.36983,3.5,,PRENTICE BRADLEY L,
Fracking Ops,2008,,34.893613,-96.36983,3.5,,PRENTICE BRADLEY L,
Fracking Ops,2008,,34.688829,-96.36962,3.5,,SOUTHERN RESOURCES INC,
Fracking Ops,2008,,34.688829,-96.36962,3.5,,SOUTHERN RESOURCES INC,
Fracking Ops,2008,,34.733709,-96.36908,3.5,,AMES OIL CORPORATION OF TEXAS,
Fracking Ops,2008,,34.733709,-96.36908,3.5,,AMES OIL CORPORATION OF TEXAS,
Fracking Ops,2008,,35.812524,-96.36861,3.5,,WILLIAMSON GREGORY L,
Fracking Ops,2008,,35.660231,-96.36858,3.5,,NBI SERVICES INC,
Fracking Ops,2008,,35.656605,-96.36858,3.5,,NBI SERVICES INC,
Fracking Ops,2008,,36.110516,-96.36826,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.10689,-96.36826,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,36.105077,-96.36826,3.5,,ENERGY LEASE SERVICE INC,
Fracking Ops,2008,,36.081509,-96.36825,3.5,,ENERGY LEASE SERVICE INC,
Fracking Ops,2008,,35.125704,-96.36767,3.5,,KIMCO OIL AND GAS CO,
Fracking Ops,2008,,35.111199,-96.36767,3.5,,LUNAR INVESTMENTS INC,
Fracking Ops,2008,,35.100319,-96.36766,3.5,,WALKER RANDY & JAN OIL COMPANY LLC,
Fracking Ops,2008,,35.004219,-96.36765,3.5,,RIDLEY DAVID,
Fracking Ops,2008,,34.89724,-96.36763,3.5,,PRENTICE BRADLEY L,
Fracking Ops,2008,,35.804365,-96.3675,3.5,,JOSALINE PRODUCTION COMPANY,
Fracking Ops,2008,,35.848784,-96.36639,3.5,,LUKE OIL COMPANY,
Fracking Ops,2008,,35.846971,-96.36639,3.5,,LUKE OIL COMPANY,
Fracking Ops,2008,,35.837906,-96.36639,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.794394,-96.36638,3.5,,FRISCO ENERGY LLC,
Fracking Ops,2008,,35.794394,-96.36638,3.5,,FRISCO ENERGY LLC,
Fracking Ops,2008,,35.660232,-96.36636,3.5,,JIMGAS INC,
Fracking Ops,2008,,35.658419,-96.36636,3.5,,NBI SERVICES INC,
Fracking Ops,2008,,35.656606,-96.36636,3.5,,LITTLE RIVER ENERGY COMPANY,
Fracking Ops,2008,,35.14565,-96.36547,3.5,,GOLDEN GAS SERVICE COMPANY,
Fracking Ops,2008,,34.68883,-96.36523,3.5,,SOUTHERN RESOURCES INC,
Fracking Ops,2008,,35.09896,-96.36491,3.5,,WALKER RANDY & JAN OIL COMPANY LLC,
Fracking Ops,2008,,36.115048,-96.3649,3.5,,ENERGY LEASE SERVICE INC,
Fracking Ops,2008,,35.053629,-96.3638,3.5,,FAITH PRODUCTION LLC,
Fracking Ops,2008,,36.110516,-96.36379,3.5,,CLICK ROBERT B,
Fracking Ops,2008,,36.043437,-96.36378,3.5,,WARNER PRODUCTION LLC,
Fracking Ops,2008,,35.109386,-96.36325,3.5,,LUNAR INVESTMENTS INC,
Fracking Ops,2008,,35.089441,-96.36325,3.5,,CACTUS OIL & GAS LLC,
Fracking Ops,2008,,35.084001,-96.36325,3.5,,X-BAR RESOURCES INC,
Fracking Ops,2008,,35.009659,-96.36324,3.5,,MID-CON ENERGY OPERATING INC,
Fracking Ops,2008,,35.004219,-96.36324,3.5,,RIDLEY DAVID,
Fracking Ops,2008,,35.000593,-96.36324,3.5,,RIDLEY DAVID,
Fracking Ops,2008,,34.889987,-96.36323,3.5,,PRENTICE BRADLEY L,
Fracking Ops,2008,,35.811618,-96.36305,3.5,,CAVU ENERGY SERVICES INC,
Fracking Ops,2008,,35.807992,-96.36305,3.5,,DANNY'S OILFIELD SERVICE INC,
Fracking Ops,2008,,35.807992,-96.36305,3.5,,DANNY'S OILFIELD SERVICE INC,
Fracking Ops,2008,,35.240103,-96.36252,3.5,,C E D  LC,
Fracking Ops,2008,,35.854224,-96.36194,3.5,,HARRIS JR THOMAS P,
Fracking Ops,2008,,35.846972,-96.36194,3.5,,LUKE OIL COMPANY,
Fracking Ops,2008,,35.816151,-96.36194,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,34.69155,-96.36194,3.5,,SOUTHERN RESOURCES INC,
Fracking Ops,2008,,35.794394,-96.36193,3.5,,FRISCO ENERGY LLC,
Fracking Ops,2008,,35.781703,-96.36193,3.5,,EAGLE RIVER ENERGY CORPORATION,
Fracking Ops,2008,,35.776264,-96.36193,3.5,,AMERICAN CAPITAL CORPORATION,
Fracking Ops,2008,,35.082188,-96.36104,3.5,,X-BAR RESOURCES INC,
Fracking Ops,2008,,35.892297,-96.35972,3.5,,VACO OIL COMPANY,
Fracking Ops,2008,,35.859663,-96.35972,3.5,,HARRIS JR THOMAS P,
Fracking Ops,2008,,35.85785,-96.35972,3.5,,HARRIS JR THOMAS P,
Fracking Ops,2008,,35.816151,-96.35971,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.288152,-96.35921,3.5,,PALUCA PETROLEUM INC,
Fracking Ops,2008,,35.006033,-96.35883,3.5,,MID-CON ENERGY OPERATING INC,
Fracking Ops,2008,,34.888174,-96.35883,3.5,,n/a,
Fracking Ops,2008,,35.289059,-96.3581,3.5,,LANDERS & MUSGROVE OIL CO INC,
Fracking Ops,2008,,35.774905,-96.35804,3.5,,NYC RESOURCES LTD,
Fracking Ops,2008,,35.85785,-96.35749,3.5,,MCGUIRE DAN,
Fracking Ops,2008,,35.798021,-96.35748,3.5,,HINSON BOBBIE L JR,
Fracking Ops,2008,,35.798021,-96.35748,3.5,,HINSON BOBBIE L JR,
Fracking Ops,2008,,35.772639,-96.35748,3.5,,CARTLEDGE & CARTLEDGE OIL COMPANY INC,
Fracking Ops,2008,,36.008992,-96.35708,3.5,,RAPER BRICE OIL COMPANY LLC,
Fracking Ops,2008,,35.286339,-96.357,3.5,,LANDERS & MUSGROVE OIL CO INC,
Fracking Ops,2008,,35.002407,-96.35663,3.5,,MID-CON ENERGY OPERATING INC,
Fracking Ops,2008,,35.950524,-96.35652,3.5,,JACKSON J & J OIL & GAS INC,
Fracking Ops,2008,,35.950524,-96.35652,3.5,,JACKSON J & J OIL & GAS INC,
Fracking Ops,2008,,35.950524,-96.35652,3.5,,JACKSON J & J OIL & GAS INC,
Fracking Ops,2008,,34.703337,-96.35645,3.5,,PALUCA PETROLEUM INC,
Fracking Ops,2008,,35.283619,-96.35589,3.5,,MID-CON ENERGY OPERATING INC,
Fracking Ops,2008,,35.207466,-96.35589,3.5,,PONDER GARY,
Fracking Ops,2008,,35.008753,-96.35553,3.5,,MID-CON ENERGY OPERATING INC,
Fracking Ops,2008,,35.008753,-96.35553,3.5,,MID-CON ENERGY OPERATING INC,
Fracking Ops,2008,,35.787143,-96.35526,3.5,,EAGLE RIVER ENERGY CORPORATION,
Fracking Ops,2008,,35.779891,-96.35526,3.5,,EAGLE RIVER ENERGY CORPORATION,
Fracking Ops,2008,,35.772639,-96.35526,3.5,,AMERICAN CAPITAL CORPORATION,
Fracking Ops,2008,,35.770826,-96.35526,3.5,,NYC RESOURCES LTD,
Fracking Ops,2008,,35.660233,-96.35525,3.5,,NBI SERVICES INC,
Fracking Ops,2008,,35.998114,-96.35485,3.5,,DUNLAP DRILLING & PROD INC,
Fracking Ops,2008,,35.934661,-96.35484,3.5,,CARTLEDGE & CARTLEDGE OIL COMPANY INC,
Fracking Ops,2008,,35.932848,-96.35484,3.5,,BRADY COMPANY LLC THE,
Fracking Ops,2008,,35.927409,-96.35484,3.5,,BRADY BROTHERS,
Fracking Ops,2008,,35.854677,-96.3547,3.5,,CARTLEDGE & CARTLEDGE OIL COMPANY INC,
Fracking Ops,2008,,34.99878,-96.35443,3.5,,MID-CON ENERGY OPERATING INC,
Fracking Ops,2008,,35.289059,-96.35368,3.5,,MID-CON ENERGY OPERATING INC,
Fracking Ops,2008,,35.85785,-96.35303,3.5,,HORN EDDIE L,
Fracking Ops,2008,,36.108704,-96.35262,3.5,,HIGHTOWER ENERGY LLC,
Fracking Ops,2008,,36.108704,-96.35262,3.5,,HIGHTOWER ENERGY LLC,
Fracking Ops,2008,,36.018057,-96.35262,3.5,,WARNER OIL COMPANY INC,
Fracking Ops,2008,,35.947351,-96.35262,3.5,,JACKSON J & J OIL & GAS INC,
Fracking Ops,2008,,35.947351,-96.35262,3.5,,JACKSON J & J OIL & GAS INC,
Fracking Ops,2008,,35.947351,-96.35262,3.5,,JACKSON J & J OIL & GAS INC,
Fracking Ops,2008,,35.931035,-96.35262,3.5,,CARTLEDGE & CARTLEDGE OIL COMPANY INC,
Fracking Ops,2008,,35.082209,-96.35223,3.5,,X-BAR LIMITED PARTNERSHIP,
Fracking Ops,2008,,35.078582,-96.35223,3.5,,X-BAR LIMITED PARTNERSHIP,
Fracking Ops,2008,,35.076769,-96.35223,3.5,,X-BAR LIMITED PARTNERSHIP,
Fracking Ops,2008,,35.002427,-96.35222,3.5,,MID-CON ENERGY OPERATING INC,
Fracking Ops,2008,,34.514754,-96.35205,3.5,,COAL OIL & GAS COMPANY,
Fracking Ops,2008,,35.287266,-96.35148,3.5,,MID-CON ENERGY OPERATING INC,
Fracking Ops,2008,,35.171963,-96.35115,3.5,,ROGERS DAN R,
Fracking Ops,2008,,34.609955,-96.35097,3.5,,TRIPOWER RESOURCES INC,
Fracking Ops,2008,,34.609955,-96.35097,3.5,,TRIPOWER RESOURCES INC,
Fracking Ops,2008,,34.609955,-96.35097,3.5,,OTC-OCC NO ASSIGNED,
Fracking Ops,2008,,34.606328,-96.35097,3.5,,BHP PETROLEUM (AMERICAS) INC,
Fracking Ops,2008,,36.14314,-96.35044,3.5,,EDGERTON ELOISE,
Fracking Ops,2008,,34.609955,-96.35042,3.5,,D & E OIL CO,
Fracking Ops,2008,,34.609955,-96.35042,3.5,,D & E OIL CO,
Fracking Ops,2008,,34.609955,-96.35042,3.5,,D & E OIL CO,
Fracking Ops,2008,,35.978161,-96.3504,3.5,,HOUSECO PETROLEUM INC,
Fracking Ops,2008,,35.976348,-96.3504,3.5,,HINSON BOBBIE L,
Fracking Ops,2008,,35.929211,-96.35039,3.5,,BRADY BROTHERS,
Fracking Ops,2008,,35.925586,-96.35039,3.5,,DYER DALE E,
Fracking Ops,2008,,35.17287,-96.35004,3.5,,WOLFEN ENERGY CORP,
Fracking Ops,2008,,35.17287,-96.35004,3.5,,WOLFEN ENERGY CORP,
Fracking Ops,2008,,35.094901,-96.35003,3.5,,R J EXPLORATION LLC,
Fracking Ops,2008,,35.094901,-96.35003,3.5,,R J EXPLORATION LLC,
Fracking Ops,2008,,35.094901,-96.35003,3.5,,R J EXPLORATION LLC,
Fracking Ops,2008,,35.084022,-96.35003,3.5,,CHADWELL BEN A,
Fracking Ops,2008,,34.891822,-96.34999,3.5,,LUCKY ACE PETROLEUM LLC,
Fracking Ops,2008,,35.83699,-96.34972,3.5,,PAWNEE OIL & GAS INC,
Fracking Ops,2008,,35.83699,-96.34972,3.5,,PAWNEE OIL & GAS INC,
Fracking Ops,2008,,35.28364,-96.34927,3.5,,LANDERS & MUSGROVE OIL CO INC,
Fracking Ops,2008,,34.524728,-96.34876,3.5,,COAL OIL & GAS COMPANY,
Fracking Ops,2008,,35.807076,-96.3486,3.5,,AVONDALE OPERATING CO,
Fracking Ops,2008,,34.783264,-96.34818,3.5,,UNITED PRODUCTION CO LLC,
Fracking Ops,2008,,34.783264,-96.34818,3.5,,UNITED PRODUCTION CO LLC,
Fracking Ops,2008,,35.287267,-96.34817,3.5,,LANDERS OIL & GAS INC,
Fracking Ops,2008,,35.940089,-96.34816,3.5,,CARTLEDGE & CARTLEDGE OIL COMPANY INC,
Fracking Ops,2008,,35.080396,-96.34782,3.5,,X-BAR LIMITED PARTNERSHIP,
Fracking Ops,2008,,35.07677,-96.34782,3.5,,X-BAR LIMITED PARTNERSHIP,
Fracking Ops,2008,,34.623555,-96.34768,3.5,,FLUID DISPOSAL SERVICES LLC,
Fracking Ops,2008,,34.623555,-96.34768,3.5,,FLUID DISPOSAL SERVICES LLC,
Fracking Ops,2008,,34.623555,-96.34768,3.5,,FLUID DISPOSAL SERVICES LLC,
Fracking Ops,2008,,34.605422,-96.34768,3.5,,GRAHAM ROYALTY LTD,
Fracking Ops,2008,,35.852401,-96.34638,3.5,,VANORSDOL PAUL & LISA,
Fracking Ops,2008,,35.284547,-96.34596,3.5,,MID-CON ENERGY OPERATING INC,
Fracking Ops,2008,,35.284547,-96.34596,3.5,,LANDERS & MUSGROVE OIL CO INC,
Fracking Ops,2008,,35.94009,-96.34593,3.5,,CARTLEDGE & CARTLEDGE OIL COMPANY INC,
Fracking Ops,2008,,35.94009,-96.34593,3.5,,CARTLEDGE & CARTLEDGE OIL COMPANY INC,
Fracking Ops,2008,,35.005148,-96.34561,3.5,,MID-CON ENERGY OPERATING INC,
Fracking Ops,2008,,35.287267,-96.34485,3.5,,LANDERS & MUSGROVE OIL CO INC,
Fracking Ops,2008,,35.283641,-96.34485,3.5,,MID-CON ENERGY OPERATING INC,
Fracking Ops,2008,,35.885035,-96.34416,3.5,,SELF EDWARD N,
Fracking Ops,2008,,35.852401,-96.34415,3.5,,VANORSDOL PAUL & LISA,
Fracking Ops,2008,,35.830645,-96.34415,3.5,,KWB OIL PROPERTY MANAGEMENT INC,
Fracking Ops,2008,,35.814328,-96.34415,3.5,,C & J EXPLORATION LLC,
Fracking Ops,2008,,35.814328,-96.34415,3.5,,C & J EXPLORATION LLC,
Fracking Ops,2008,,35.814328,-96.34415,3.5,,C & J EXPLORATION LLC,
Fracking Ops,2008,,35.814328,-96.34415,3.5,,C & J EXPLORATION LLC,
Fracking Ops,2008,,36.141327,-96.34373,3.5,,TEC RESOURCES LLC,
Fracking Ops,2008,,35.176497,-96.34342,3.5,,M M & M RESOURCES INC,
Fracking Ops,2008,,35.080396,-96.34341,3.5,,X-BAR LIMITED PARTNERSHIP,
Fracking Ops,2008,,34.995175,-96.3434,3.5,,PALUCA PETROLEUM INC,
Fracking Ops,2008,,34.995175,-96.3434,3.5,,PALUCA PETROLEUM INC,
Fracking Ops,2008,,34.995175,-96.3434,3.5,,PALUCA PETROLEUM INC,
Fracking Ops,2008,,34.890009,-96.34339,3.5,,LUCKY ACE PETROLEUM LLC,
Fracking Ops,2008,,34.518382,-96.34328,3.5,,COAL OIL & GAS COMPANY,
Fracking Ops,2008,,34.606329,-96.3422,3.5,,GOMACO INC,
Fracking Ops,2008,,35.816142,-96.34192,3.5,,MONTGOMERY OIL & GAS EXPL INC,
Fracking Ops,2008,,35.7128,-96.34191,3.5,,ENERSEARCH INC,
Fracking Ops,2008,,36.018047,-96.34148,3.5,,BROWN DON E,
Fracking Ops,2008,,35.08221,-96.3412,3.5,,X-BAR LIMITED PARTNERSHIP,
Fracking Ops,2008,,35.846056,-96.34081,3.5,,FALCON OIL PROPERTIES LLP,
Fracking Ops,2008,,35.86328,-96.3397,3.5,,DUNLAP OIL COMPANY,
Fracking Ops,2008,,35.861467,-96.3397,3.5,,DUNLAP OIL COMPANY,
Fracking Ops,2008,,35.846963,-96.3397,3.5,,FALCON OIL PROPERTIES LLP,
Fracking Ops,2008,,35.264603,-96.33932,3.5,,C & C TANK TRUCK SERVICE INC,
Fracking Ops,2008,,35.264603,-96.33932,3.5,,C & C TANK TRUCK SERVICE INC,
Fracking Ops,2008,,35.264603,-96.33932,3.5,,C & C TANK TRUCK SERVICE INC,
Fracking Ops,2008,,34.511128,-96.3389,3.5,,COAL OIL & GAS COMPANY,
Fracking Ops,2008,,35.217914,-96.33877,3.5,,MONTEGO RESOURCES INC,
Fracking Ops,2008,,34.82225,-96.33829,3.5,,TIDE WEST OIL COMPANY,
Fracking Ops,2008,,34.818624,-96.33829,3.5,,FERGUSON OIL CO,
Fracking Ops,2008,,35.220181,-96.33822,3.5,,COX ELMER N,
