Id,Latitude,Longitude,Mag,Time (1992 2020 Long Lat Over5.Csv),Year
us200030mu,35.9886,-97.5789,3.5,7/28/2015 0:24,2015
us200030r9,36.2874,-97.5162,3.5,7/28/2015 8:11,2015
us10002nfr,36.52,-98.4749,3.6,7/4/2015 21:00,2015
us20002wq4,36.2891,-97.5168,3.6,7/11/2015 0:56,2015
us20006fmx,36.2858,-97.5121,3.5,7/17/2016 4:22,2016
us1000627s,35.9787,-97.2015,3.6,7/9/2016 16:20,2016
us20006gke,36.3548,-97.0908,3.6,7/21/2016 21:33,2016
us100098wc,37.2315,-97.972,3.5,7/11/2017 17:22,2017
us20009x85,36.6176,-98.4197,3.6,7/18/2017 2:32,2017
us10009768,46.8666,-112.5434,3.5,7/6/2017 6:59,2017
us10009763,46.8601,-112.5853,3.5,7/6/2017 7:11,2017
us1000985f,46.9047,-112.6186,3.5,7/8/2017 12:56,2017
us2000a06s,46.9055,-112.5795,3.6,7/23/2017 22:36,2017
us20009vwd,46.863,-112.5529,3.7,7/13/2017 5:40,2017
us1000975h,46.8365,-112.5932,4,7/6/2017 7:02,2017
us2000fv2v,35.8906,-97.2822,3.5,7/2/2018 21:08,2018
us70004a0n,35.6215,-117.5782,3.5,7/4/2019 17:38,2019
us70004bkq,35.7472,-117.5805,3.8,7/6/2019 0:51,2019
us70004a0z,35.6783,-117.5488,3.6,7/4/2019 17:43,2019
usp0007m61,25.464,-109.672,4.8,7/17/1996 17:22,1996
usp000epv9,26.864,-111.209,5.9,7/30/2006 1:20,2006
usp00085fn,25.35,-109.642,5.4,7/28/1997 10:08,1997
usp000dvxx,45.365,-112.615,5.6,7/26/2005 4:08,2005
usp000gz5a,25.043,-106.679,5.1,7/12/2009 3:01,2009
usp000gyx8,25.226,-109.76,5.2,7/3/2009 20:30,2009
usp000gywk,25.389,-109.687,5.3,7/3/2009 9:57,2009
usp000gyws,25.131,-109.754,6,7/3/2009 11:00,2009
usp000j5hx,24.957,-109.533,5.1,7/26/2011 19:40,2011
usp0008qy4,40.13,-119.66,3.9,7/4/1998 11:18,1998
usp000d09f,40.633,-95.549,3.5,7/16/2004 12:17,2004
usp000dw74,45.412,-112.607,3.5,7/29/2005 14:07,2005
usp000dw3e,45.371,-112.603,3.5,7/28/2005 2:29,2005
usp000dvyh,45.408,-112.602,3.8,7/26/2005 7:12,2005
usp000dw2d,45.38,-112.601,4,7/27/2005 15:51,2005
usp000gzgy,49.725,-65.706,3.5,7/21/2009 14:20,2009
usp000gzsh,36.799,-104.831,4.1,7/29/2009 10:00,2009
usp000j552,43.136,-110.857,3.5,7/19/2011 6:42,2011
usb000i86c,36.457,-112.555,3.5,7/7/2013 8:39,2013
usb000rt1u,35.524,-97.1543,3.5,7/15/2014 7:19,2014
usb000rt2i,35.5243,-97.1588,3.9,7/15/2014 9:08,2014
usb000rsqv,36.713,-97.888,3.9,7/14/2014 7:15,2014
usb000rsdy,35.8637,-97.321,4,7/12/2014 17:11,2014
usb000ry6y,36.7561,-98.0453,4.3,7/29/2014 2:46,2014
usb000rsah,32.5252,-109.105,3.6,7/12/2014 2:48,2014
usb000rr77,32.5521,-109.083,3.6,7/9/2014 8:15,2014
usb000rs34,32.6534,-109.1272,3.6,7/11/2014 17:33,2014
usb000rw32,25.8955,-110.4592,4.8,7/22/2014 6:50,2014
us20002zuc,36.615,-98.4056,3.5,7/24/2015 12:31,2015
us10002mvh,44.085,-66.253,3.5,7/1/2015 18:32,2015
us10002mv7,36.0912,-97.1003,3.5,7/1/2015 17:15,2015
us10002n6g,36.2812,-97.5192,3.5,7/3/2015 5:19,2015
us20002y4p,36.5245,-98.4652,3.6,7/17/2015 12:30,2015
us20003074,35.989,-97.5694,3.6,7/26/2015 9:54,2015
us20002yqj,36.8458,-98.2516,3.7,7/20/2015 20:54,2015
us20002wp9,36.662,-98.2852,3.7,7/10/2015 23:09,2015
us2000302l,35.9902,-97.5661,3.7,7/25/2015 11:14,2015
us20002wrz,36.0247,-97.1049,3.7,7/11/2015 9:23,2015
us200030g9,35.9908,-97.56,3.8,7/27/2015 17:49,2015
us200030nt,35.9909,-97.5813,4.1,7/28/2015 1:18,2015
us20002yq7,36.842,-98.2593,4.4,7/20/2015 20:19,2015
us200030gd,35.9889,-97.5717,4.5,7/27/2015 18:12,2015
us10006898,36.2168,-97.5742,3.6,7/29/2016 1:35,2016
us10006215,36.4765,-98.7387,4.2,7/8/2016 21:31,2016
us20006fas,36.2841,-97.5138,4.2,7/17/2016 4:17,2016
us1000621p,36.4749,-98.7459,4.2,7/8/2016 22:29,2016
us10006249,36.4638,-98.7584,4.4,7/9/2016 2:04,2016
us1000975v,46.8573,-112.5459,4.4,7/6/2017 7:27,2017
us20009wbh,35.862,-96.6857,3.5,7/14/2017 14:04,2017
us20009wbj,35.861,-96.6822,3.6,7/14/2017 14:17,2017
us20009wba,35.8591,-96.6833,4.2,7/14/2017 13:47,2017
us1000985b,46.877,-112.5927,3.6,7/8/2017 12:38,2017
us100097bs,46.9045,-112.5363,3.7,7/6/2017 15:27,2017
us20009ww4,46.8921,-112.5427,4,7/17/2017 8:49,2017
us2000ge60,41.3812,-100.1229,3.6,7/26/2018 5:09,2018
us2000fw8c,41.398,-100.1417,3.6,7/3/2018 20:15,2018
us2000fsuc,41.3582,-100.1129,3.7,7/1/2018 8:12,2018
us2000fsv1,41.3603,-100.129,3.9,7/1/2018 8:42,2018
us70004jv8,45.9495,-111.2715,4,7/14/2019 1:52,2019
usp000j5hr,25.101,-109.525,6,7/26/2011 17:44,2011
us1000975k,46.8128,-112.665,5,7/6/2017 6:35,2017
us10009757,46.8811,-112.5753,5.8,7/6/2017 6:30,2017
us2000gft1,31.3986,-114.3941,4.8,7/28/2018 2:33,2018
usp0007nmy,49.21,-82.92,3.5,8/16/1996 4:56,1996
usp0007n1t,44.517,-114.144,4,8/3/1996 6:15,1996
usp0008tru,43.842,-111.025,4.2,8/23/1998 18:16,1998
usp0008sz7,25.814,-110.453,4.4,8/8/1998 18:39,1998
usp0009dcx,44.785,-112.788,5.1,8/20/1999 13:50,1999
usp0009y04,46.19,-74.97,4,8/6/2000 8:52,2000
usp0009zdc,27.362,-111.203,4.3,8/30/2000 12:59,2000
usp0009z57,29.932,-113.392,4.4,8/25/2000 15:23,2000
usp000am4g,25.516,-109.702,4.2,8/9/2001 20:31,2001
usp000amme,29.794,-113.607,4.3,8/17/2001 20:56,2001
usp000am0w,25.865,-109.821,4.6,8/8/2001 4:38,2001
usp000ba34,49.96,-120.29,4.5,8/17/2002 16:06,2002
usp000c4ym,28.15,-113.223,4.9,8/15/2003 9:44,2003
usp000d2h4,29.339,-114.075,3.5,8/20/2004 9:43,2004
usp000d2kf,29.845,-114.061,3.6,8/21/2004 9:11,2004
usp000d22b,28.09,-111.599,3.9,8/13/2004 10:41,2004
usp000d1mx,33.408,-123.852,3.9,8/6/2004 16:28,2004
usp000d2gm,30.022,-114.141,4,8/20/2004 5:46,2004
usp000d1m8,25.44,-109.448,4,8/6/2004 11:09,2004
usp000d2gq,30.267,-113.958,4.1,8/20/2004 6:36,2004
usp000d2ka,27.385,-111.55,4.3,8/21/2004 7:58,2004
usp000d2gp,29.861,-114.047,4.6,8/20/2004 6:33,2004
usp000d2gv,28.218,-113.12,4.6,8/20/2004 8:06,2004
usp000dwzf,25.244,-113.198,4.1,8/8/2005 23:55,2005
usp000dx3j,36.952,-104.822,4.1,8/10/2005 22:08,2005
usp000eqfv,27.488,-112.069,3.8,8/8/2006 4:29,2006
usp000eqdd,27.196,-112.261,4.3,8/7/2006 2:50,2006
usp000fkw6,30.315,-113.983,4,8/28/2007 13:52,2007
usp000fk9j,24.743,-109.671,4.5,8/20/2007 12:38,2007
usp000gdxc,28.604,-112.705,4,8/5/2008 21:35,2008
usp000gdvu,24.96,-109.729,4.3,8/5/2008 7:19,2008
usp000gzz0,29.446,-114.123,4.1,8/4/2009 6:26,2009
usp000gzyc,29.045,-113.123,4.9,8/3/2009 18:07,2009
usp000gzye,28.977,-113.019,4.9,8/3/2009 18:33,2009
usp000gzya,28.904,-112.997,5.5,8/3/2009 17:55,2009
usp000hhf0,24.806,-109.437,4,8/3/2010 21:48,2010
usp000j5zv,25.046,-110.083,4.3,8/5/2011 5:53,2011
usp000jqyf,30.377,-114.058,4,8/28/2012 1:08,2012
usp000jqys,30.419,-114.032,4.1,8/28/2012 2:38,2012
usp000jqyx,30.511,-114.021,4.2,8/28/2012 3:37,2012
usp000jqqd,30.419,-114.045,4.2,8/25/2012 12:26,2012
usp000jqqp,30.733,-113.775,4.3,8/25/2012 17:14,2012
usp000jpt4,24.999,-109.391,4.8,8/2/2012 22:13,2012
usp000jqw2,30.551,-113.89,5.2,8/27/2012 5:23,2012
usb000jacr,30.2578,-113.5327,4,8/23/2013 1:54,2013
usb000jcfn,27.7621,-105.5751,4.1,8/28/2013 2:24,2013
usc000jrcq,27.7566,-105.6704,4.1,8/28/2013 18:57,2013
usb000jcsy,27.799,-105.6805,4.2,8/28/2013 20:29,2013
usb000ivwj,30.1653,-113.7456,4.4,8/5/2013 20:49,2013
us10006cge,36.211,-97.575,3.6,8/9/2016 21:46,2016
us20006v7e,25.8001,-99.646,3.6,8/30/2016 1:12,2016
us10006dxr,30.6368,-114.3145,4.5,8/15/2016 17:06,2016
usb000s0hr,46.485,-81.193,3.8,8/5/2014 18:15,2014
us100035k5,46.21,-66.594,3.6,8/27/2015 22:47,2015
us100033b5,41.7804,-100.2628,3.6,8/19/2015 6:48,2015
us10006ezf,37.5673,-97.8095,3.5,8/19/2016 10:40,2016
us2000acba,35.7871,-98.566,3.5,8/27/2017 21:24,2017
usp0007myx,37.398,-104.247,3.8,8/1/1996 5:44,1996
usp0007nvk,44.184,-71.352,3.8,8/21/1996 7:54,1996
usp00086gb,47.53,-70.29,3.7,8/20/1997 9:12,1997
usp0009ym8,35.39,-101.814,3.9,8/17/2000 1:08,2000
usp000an76,37.091,-104.655,3.5,8/28/2001 14:22,2001
usp000ba20,47.33,-70.51,3.8,8/17/2002 5:53,2002
usp000h0y9,35.565,-97.29,3.5,8/28/2009 2:09,2009
usp000hhqg,47.014,-70.654,3.5,8/7/2010 14:34,2010
usp000j73h,46.778,-70.667,3.5,8/27/2011 6:25,2011
usp000jpwj,47.234,-70.597,3.8,8/4/2012 18:27,2012
usp0009dnb,44.782,-112.775,4,8/26/1999 2:34,1999
usp000dxvg,30.487,-114.442,4.2,8/22/2005 23:31,2005
usp000ge0r,26.656,-111.022,4.1,8/7/2008 2:35,2008
usp000j5tq,26.97,-107.611,4.2,8/1/2011 4:02,2011
usp000jqqg,30.69,-114.051,4,8/25/2012 13:16,2012
usp000jqq8,31.339,-114.306,4.2,8/25/2012 9:28,2012
usp000jqwp,30.439,-114.073,4.1,8/27/2012 8:09,2012
usp000jr69,30.375,-114.114,4.1,8/30/2012 22:51,2012
usp000jqzm,30.026,-114.213,4.2,8/28/2012 11:36,2012
usc000jrcc,27.7345,-105.7374,4,8/28/2013 2:45,2013
usc000jrd0,27.7175,-105.638,4,8/28/2013 23:48,2013
usc000jrdg,27.7476,-105.7826,4.1,8/29/2013 8:57,2013
usc000jr79,27.8423,-111.8926,4.2,8/12/2013 7:36,2013
usb000jc7u,29.6588,-114.0922,4.2,8/27/2013 12:52,2013
usc000jrch,27.6899,-105.761,4.2,8/28/2013 4:36,2013
usc000jrd6,27.6644,-105.9794,4.3,8/29/2013 2:25,2013
usc000s9ea,29.881,-114.172,4,8/13/2014 5:09,2014
usp00086u9,44.542,-113.223,3.7,8/29/1997 9:10,1997
usp00086wk,44.84,-111.498,4.1,8/30/1997 11:41,1997
usp0008txh,43.859,-110.996,3.8,8/26/1998 21:50,1998
usp0008t79,44.493,-114.19,4.2,8/13/1998 18:51,1998
usp0008spc,42.817,-111.365,3.6,8/3/1998 9:07,1998
usp0008svp,41.953,-107.19,3.6,8/6/1998 18:22,1998
usp0009day,48.12,-114.98,3.7,8/19/1999 15:12,1999
usp0009cer,37.358,-117.064,3.7,8/1/1999 16:46,1999
usp0009cwq,39.159,-115.681,3.7,8/11/1999 14:14,1999
usp0009yh7,44.49,-112.625,3.5,8/15/2000 18:03,2000
usp0009ygm,44.492,-112.625,3.6,8/15/2000 15:31,2000
usp0009ygd,44.49,-112.637,3.8,8/15/2000 14:17,2000
usp0009y3j,32.448,-113.474,3.5,8/8/2000 3:18,2000
usp000am4n,39.66,-107.378,4,8/9/2001 22:38,2001
usp000b975,44.372,-116.137,3.5,8/3/2002 1:27,2002
usp000d21m,42.291,-106.958,3.5,8/13/2004 1:19,2004
usp000d34s,42.886,-105.485,3.8,8/29/2004 18:49,2004
usp000dwh1,45.386,-112.592,3.5,8/2/2005 16:16,2005
usp000dx7c,42.208,-120.045,3.8,8/12/2005 20:53,2005
usp000eq3c,44.56,-114.23,3.5,8/2/2006 15:54,2006
usp000gf3v,46.2,-111.34,3.6,8/20/2008 19:43,2008
usp000h034,44.87,-111.74,3.7,8/8/2009 2:14,2009
usp000h0rv,45.14,-106.45,4,8/22/2009 15:48,2009
usp000j6wq,37.113,-104.631,3.5,8/23/2011 6:56,2011
usp000jqts,34.175,-115.608,3.9,8/26/2012 21:17,2012
us10002y38,36.8315,-97.8011,3.5,8/5/2015 12:01,2015
us100030ik,36.8348,-97.7968,3.5,8/9/2015 7:05,2015
us100030ur,36.6773,-98.1522,3.5,8/10/2015 17:39,2015
us100033jw,36.8484,-98.2548,3.5,8/20/2015 0:49,2015
us1000364s,36.8066,-98.3452,3.5,8/30/2015 8:27,2015
us100036av,36.7851,-98.4536,3.5,8/31/2015 14:44,2015
us100030hu,35.439,-97.109,3.6,8/9/2015 2:56,2015
us10002y1u,36.5979,-97.6921,4,8/5/2015 7:48,2015
us10006ac4,31.216,-116.081,3.6,8/5/2016 15:25,2016
us10006cmu,35.6613,-97.1824,3.5,8/10/2016 16:34,2016
us10006dr8,36.8167,-97.6227,3.5,8/14/2016 12:22,2016
us20006v30,36.2144,-97.5752,3.6,8/29/2016 17:53,2016
us2000a437,35.8639,-96.6759,3.5,8/3/2017 14:50,2017
us2000a45d,35.6733,-97.4071,3.5,8/3/2017 16:11,2017
us2000acw8,36.6135,-98.4002,3.5,8/29/2017 17:23,2017
us2000ab1e,35.677,-97.4139,3.6,8/23/2017 18:03,2017
us2000a9wb,46.8913,-112.6179,3.6,8/20/2017 7:12,2017
us1000g6tg,46.6933,-113.4831,3.7,8/11/2018 6:04,2018
us600055kt,44.1277,-110.3788,3.5,8/15/2019 19:46,2019
usp000amdc,25.47,-109.605,4.9,8/13/2001 13:51,2001
usp000d367,29.519,-116.554,5.2,8/30/2004 5:35,2004
usp000dx3k,36.947,-104.833,5,8/10/2005 22:08,2005
usp000ge0q,26.64,-111,5.5,8/7/2008 2:18,2008
usp000h005,29.615,-113.789,5.8,8/5/2009 9:13,2009
usp000gzyf,29.31,-113.728,6.2,8/3/2009 18:40,2009
usp000gzyb,29.039,-112.903,6.9,8/3/2009 17:59,2009
usp000c3zp,38.798,-122.768,4.2,8/3/2003 12:00,2003
usp000d2fz,33.203,-86.968,3.6,8/19/2004 23:51,2004
usp000d25m,43.173,-111.018,3.6,8/14/2004 20:14,2004
usp000d181,36.874,-105.104,4.3,8/1/2004 6:50,2004
usp000dwvg,45.376,-112.554,3.6,8/7/2005 5:28,2005
usp000h0jg,40.69,-107.573,3.7,8/18/2009 2:50,2009
usp000h0gp,38.47,-102.684,3.9,8/17/2009 0:22,2009
usp000hhqa,43.61,-110.457,3.7,8/7/2010 11:19,2010
usp000hjav,43.593,-110.344,4.1,8/17/2010 2:49,2010
usp000hhkt,43.645,-110.383,4.2,8/5/2010 14:59,2010
usp000hhj8,43.596,-110.391,4.8,8/5/2010 0:04,2010
usp000j6wt,37.101,-104.63,3.5,8/23/2011 7:17,2011
usp000j6x4,37.055,-104.692,4,8/23/2011 14:11,2011
usp000j6w4,37.032,-104.554,4.7,8/22/2011 23:30,2011
usp000j6wm,37.063,-104.701,5.3,8/23/2011 5:46,2011
usp000jqzs,30.357,-113.997,4.5,8/28/2012 13:18,2012
usp000jqya,30.545,-113.909,5.2,8/27/2012 23:16,2012
usb000s3nq,35.372,-96.487,3.5,8/18/2014 2:50,2014
usb000s3ni,36.8395,-98.2541,3.7,8/18/2014 1:25,2014
usb000s45z,35.7727,-97.4677,4.4,8/19/2014 12:41,2014
usc000s8bh,43.7604,-110.8592,3.7,8/30/2014 20:09,2014
us100033jm,36.8441,-98.2687,3.6,8/20/2015 0:47,2015
us1000346p,36.8416,-97.8271,3.8,8/22/2015 8:46,2015
us100032ei,36.8311,-97.8011,4.1,8/14/2015 21:25,2015
us100033ki,37.1001,-104.921,3.9,8/20/2015 5:14,2015
us10006d79,36.6602,-98.0867,3.6,8/12/2016 5:27,2016
us10006ckm,35.6619,-97.1815,3.6,8/10/2016 11:04,2016
us20006uhm,36.3742,-97.7229,3.6,8/27/2016 8:16,2016
us10006cgg,36.211,-97.57,3.9,8/9/2016 21:46,2016
us10006eew,35.6775,-97.0794,4,8/17/2016 13:34,2016
us10006g0b,36.9863,-104.9449,3.9,8/23/2016 16:56,2016
us20006umx,43.2226,-110.3593,4.8,8/27/2016 20:47,2016
us2000a6lz,37.127,-97.6132,3.7,8/9/2017 21:15,2017
us2000a3y4,35.672,-97.4047,4.2,8/3/2017 2:56,2017
us2000ac2n,29.9942,-104.721,3.7,8/26/2017 16:45,2017
us1000ggha,36.9477,-104.8541,3.6,8/24/2018 6:56,2018
us1000gfe0,39.2467,-99.046,3.7,8/22/2018 15:02,2018
us2000h5nn,37.3356,-97.8648,3.9,8/30/2018 20:37,2018
us1000ggmk,39.7504,-108.3896,4.1,8/24/2018 10:02,2018
us600050nm,45.8416,-111.386,3.6,8/4/2019 23:50,2019
us6000515j,45.8803,-111.3572,4.1,8/6/2019 4:27,2019
us600056mz,38.0146,-98.005,4.1,8/18/2019 8:45,2019
us600055qk,45.8844,-111.3773,4.2,8/16/2019 0:02,2019
us600055xa,38.0254,-97.9827,4.2,8/16/2019 12:59,2019
usb000s1qs,27.6814,-111.6319,5.5,8/10/2014 18:46,2014
usp0009evy,26.648,-110.068,4.3,9/22/1999 22:20,1999
usp000a0f2,24.948,-109.532,3.8,9/18/2000 6:23,2000
usp000a0ex,25.075,-109.494,3.9,9/18/2000 4:30,2000
usp000a0nt,25.524,-109.325,4.2,9/22/2000 13:49,2000
usp000a0jb,24.622,-99.933,4.2,9/20/2000 6:24,2000
usp000a0ks,25.398,-109.51,4.2,9/21/2000 3:28,2000
usp000a0hg,24.982,-109.456,4.5,9/19/2000 16:07,2000
usp000a0fj,25.185,-109.458,4.6,9/18/2000 11:34,2000
usp000apwm,43.459,-110.051,4.3,9/27/2001 22:05,2001
usp000bd4s,29.263,-115.131,3.7,9/26/2002 6:42,2002
usp000bcnd,27.822,-89.135,3.7,9/19/2002 14:44,2002
usp000c76g,30.641,-113.544,3.7,9/10/2003 11:26,2003
usp000c6wd,25.128,-109.216,3.7,9/6/2003 9:14,2003
usp000c759,30.155,-114.114,3.8,9/9/2003 23:07,2003
usp000c75b,30.258,-114.074,3.9,9/9/2003 23:41,2003
usp000d4c3,25.071,-112.478,3.7,9/16/2004 2:48,2004
usp000d4zu,28.464,-112.752,3.9,9/24/2004 15:27,2004
usp000d4as,29.97,-113.988,4,9/15/2004 10:18,2004
usp000d4ax,25.012,-112.474,4.2,9/15/2004 13:19,2004
usp000fm5w,24.682,-110.176,3.5,9/1/2007 19:53,2007
usp000fmmb,26.734,-108.094,3.6,9/7/2007 8:59,2007
usp000fpg3,24.717,-109.248,3.7,9/30/2007 1:15,2007
usp000fm72,24.834,-109.808,3.8,9/2/2007 3:18,2007
usp000fm69,24.611,-109.252,4,9/2/2007 0:32,2007
usp000fn6g,24.77,-110.164,4.2,9/13/2007 22:39,2007
usp000fm5y,24.748,-110.048,4.3,9/1/2007 20:22,2007
usp000fm5t,24.705,-109.935,4.3,9/1/2007 19:35,2007
usp000fm9m,24.616,-109.938,4.3,9/2/2007 17:06,2007
usp000fm77,24.606,-109.905,4.5,9/2/2007 5:07,2007
usp000fm5z,24.773,-110.232,4.6,9/1/2007 20:22,2007
usp000fm5u,24.697,-109.941,4.6,9/1/2007 19:38,2007
usp000ggu1,28.586,-112.84,4.1,9/10/2008 22:34,2008
usp000h1ht,25.754,-110.307,4.1,9/15/2009 3:17,2009
usp000h154,28.085,-111.998,4.1,9/2/2009 8:07,2009
usp000hm5y,31.23,-115.648,4.1,9/25/2010 16:49,2010
usp000hm1z,31.187,-115.653,4.3,9/22/2010 7:18,2010
usp000hkb3,25.026,-112.781,4,9/6/2010 8:20,2010
usp000hkeh,30.435,-113.63,4,9/8/2010 3:58,2010
usp000hkue,29.546,-114.106,4,9/17/2010 8:37,2010
usp000hkrh,29.674,-114.187,4.2,9/15/2010 8:21,2010
usp000hmb5,25.569,-110.182,4.2,9/29/2010 10:43,2010
usp000hkkm,24.648,-109.383,4.3,9/12/2010 0:11,2010
usp000hkr9,29.811,-114.235,4.3,9/15/2010 6:46,2010
usp000hkrg,29.713,-114.15,4.4,9/15/2010 8:13,2010
usp000j7vr,28.171,-112.343,4.4,9/10/2011 9:18,2011
usp000j7vn,28.087,-112.298,4.1,9/10/2011 8:42,2011
usp000j7nj,25.013,-106.715,4.5,9/5/2011 16:58,2011
usp000jt9n,27.04,-111.38,4.2,9/30/2012 6:49,2012
usp000jt3x,24.893,-110.521,4.2,9/27/2012 15:36,2012
usp000jt62,24.84,-110.25,4.6,9/28/2012 15:24,2012
usp000jsz8,24.638,-110.091,4,9/26/2012 0:59,2012
usp000jszp,24.672,-110.098,4,9/26/2012 6:02,2012
usp000jt63,24.896,-110.026,4.2,9/28/2012 15:35,2012
usp000jsz9,24.652,-110.27,4.4,9/26/2012 1:21,2012
usp000jsz6,24.627,-110.25,4.9,9/26/2012 0:17,2012
usb000jx55,27.78,-105.732,3.8,9/21/2013 14:30,2013
usc000jsaf,27.7963,-105.6424,3.8,9/12/2013 3:20,2013
usb000jgel,25.4646,-109.6762,3.9,9/3/2013 23:52,2013
usc000jqzg,27.751,-105.5635,3.9,9/11/2013 2:04,2013
usc000js94,27.7532,-105.6654,4.1,9/12/2013 1:19,2013
usc000jr14,27.7339,-105.6716,4.2,9/11/2013 3:15,2013
usb000k6ac,28.1438,-105.6219,4.2,9/11/2013 14:55,2013
usc000jth9,27.6398,-105.638,4.2,9/13/2013 7:41,2013
usb000jx4h,27.8448,-105.6603,4.8,9/21/2013 12:42,2013
usb000sdqy,30.5947,-114.237,4.1,9/17/2014 22:13,2014
usb000sd2p,30.6287,-114.2705,4.4,9/16/2014 16:51,2014
usb000sfxg,30.8316,-113.8574,4.5,9/15/2014 18:37,2014
usb000scsi,30.5637,-114.2865,4.6,9/15/2014 22:01,2014
usb000scmn,30.6303,-114.2304,4.7,9/15/2014 18:40,2014
usb000scf6,30.5697,-114.2873,4.7,9/15/2014 6:50,2014
usb000schm,30.5825,-114.2381,4.9,9/15/2014 12:23,2014
us20003j8e,24.6694,-109.3617,4,9/14/2015 1:12,2015
us20003nye,24.8355,-109.3874,4.2,9/13/2015 12:37,2015
us20003j5w,24.9039,-109.3154,4.9,9/13/2015 15:04,2015
us20003j54,24.9529,-109.7119,5.2,9/13/2015 8:27,2015
us10006tgq,28.0491,-111.4619,4,9/28/2016 5:01,2016
us10006j9p,30.5988,-114.2279,4.2,9/1/2016 10:47,2016
us2000aepg,42.636,-111.4812,4.1,9/3/2017 2:29,2017
us2000haw4,37.1983,-97.7742,3.7,9/8/2018 6:23,2018
us70005gxf,38.4836,-96.7271,3.9,9/16/2019 7:37,2019
us60005m5h,27.9873,-112.0569,4.2,9/23/2019 9:28,2019
us10006mh8,36.9241,-97.9341,3.7,9/6/2016 17:49,2016
usp000877r,34.66,-96.435,4.5,9/6/1997 23:38,1997
usp0009dy5,41.721,-89.433,3.5,9/2/1999 16:17,1999
usp000anr7,37.14,-104.585,3.5,9/6/2001 11:28,2001
usp000anr0,37.11,-104.628,3.6,9/6/2001 9:41,2001
usp000anpp,37.112,-104.611,3.7,9/5/2001 14:48,2001
usp000anmr,37.143,-104.65,4,9/4/2001 12:45,2001
usp000anp9,37.143,-104.618,4.5,9/5/2001 10:52,2001
usp000bbka,46.96,-76.29,3.7,9/7/2002 21:27,2002
usp000c7ec,36.831,-104.907,3.8,9/13/2003 15:22,2003
usp000este,37.298,-104.794,3.6,9/9/2006 23:14,2006
usp000fpjm,46.878,-76.518,3.9,9/30/2007 17:35,2007
usp000ggvg,46.476,-81.042,3.8,9/11/2008 11:21,2008
usp000jsqy,48.442,-83.266,3.9,9/22/2012 16:10,2012
usp0008vdy,31.153,-115.619,3.8,9/23/1998 22:31,1998
usp000bb81,30.292,-116.152,3.8,9/4/2002 12:24,2002
usp000h1yf,49.014,-112.643,3.6,9/29/2009 11:34,2009
usp000hmb1,31.232,-115.63,4,9/29/2010 8:19,2010
usp000j7mu,28.144,-112.539,4,9/5/2011 5:20,2011
usp000j85u,28.781,-113.215,4,9/17/2011 0:28,2011
usp000j7p2,24.941,-106.8,4.1,9/5/2011 23:32,2011
usb000k6cz,27.7291,-105.6491,4,9/23/2013 1:13,2013
usb000k6d0,27.5873,-105.5196,4.1,9/23/2013 2:16,2013
usb000k67d,27.6668,-105.4211,4,9/2/2013 1:29,2013
usb000k6ad,28.2502,-105.3176,4,9/11/2013 15:24,2013
usb000k6ay,27.6768,-105.8024,4,9/13/2013 7:46,2013
usb000jjlh,27.6764,-105.6211,4.2,9/6/2013 9:34,2013
usp0008uy5,47.062,-113.017,3.6,9/15/1998 0:47,1998
usp0008v1z,43.84,-111.01,3.8,9/17/1998 2:58,1998
usp0009dzq,44.802,-112.747,3.5,9/3/1999 17:46,1999
usp000a08n,44.3,-116.15,3.7,9/14/2000 17:21,2000
usp000d546,47.57,-114.31,3.8,9/26/2004 21:46,2004
usp000e0k9,44.573,-116.051,3.5,9/30/2005 14:59,2005
usp000h1v2,45.02,-104.21,4.2,9/25/2009 15:11,2009
usp000hkd1,44.95,-111.75,3.6,9/7/2010 10:08,2010
usp000hm5x,31.244,-115.652,4.2,9/25/2010 16:47,2010
usp000j7zt,36.933,-104.741,4,9/13/2011 5:24,2011
usp000jrta,45.412,-112.616,3.5,9/5/2012 20:39,2012
usp000jt73,34.68,-106.818,3.5,9/29/2012 0:59,2012
usb000jxjg,27.6764,-105.7265,3.6,9/22/2013 12:11,2013
usc000jsgg,27.7112,-105.6283,3.9,9/12/2013 9:47,2013
usb000jxga,27.7194,-105.7833,3.9,9/22/2013 6:25,2013
usb000saj4,36.8539,-97.8867,3.5,9/8/2014 21:02,2014
usb000sag6,36.8141,-97.7236,3.6,9/8/2014 18:04,2014
usb000sf0t,34.6292,-97.5457,3.6,9/22/2014 19:28,2014
usb000sdc2,32.4488,-109.1603,3.5,9/15/2014 11:55,2014
us20003juv,36.482,-98.921,3.6,9/15/2015 23:45,2015
us20003pjy,35.9856,-96.797,3.6,9/27/2015 21:59,2015
us20003mjj,36.2662,-98.5315,3.8,9/21/2015 19:50,2015
us10006mhb,36.9371,-97.9073,3.5,9/6/2016 18:33,2016
us10006qd2,36.8673,-98.3474,3.5,9/17/2016 6:08,2016
us10006jyc,36.4233,-96.9093,3.6,9/3/2016 12:58,2016
us10006ndu,36.3163,-96.9678,3.7,9/9/2016 17:31,2016
us10006p6u,36.2466,-98.4464,3.7,9/13/2016 2:15,2016
us10006szm,36.8174,-98.2727,3.8,9/26/2016 23:30,2016
us10006qa4,36.4595,-98.759,3.9,9/16/2016 23:55,2016
us10006mi7,31.194,-103.2924,3.6,9/6/2016 20:15,2016
us2000apk4,35.7926,-96.9842,3.5,9/17/2017 18:53,2017
