Number of Records,Day,Depth (1992 2020 Long Lat Over5.Csv),depthError (1992 2020 long lat over5.csv),Depth Error,Depth,Dmin (1992 2020 Long Lat Over5.Csv),Dmin,Gap (1992 2020 Long Lat Over5.Csv),Gap,horizontalError (1992 2020 long lat over5.csv),Horizontal Error,Id (1992 2020 Long Lat Over5.Csv),Id,Latitude,locationSource (1992 2020 long lat over5.csv),Location Source,Longitude,Mag (1992 2020 Long Lat Over5.Csv),magError (1992 2020 long lat over5.csv),Mag Error,magNst (1992 2020 long lat over5.csv),Mag Nst,magSource (1992 2020 long lat over5.csv),Mag Source,magType (1992 2020 long lat over5.csv),Mag Type,Mag,Net (1992 2020 Long Lat Over5.Csv),Net,Nst (1992 2020 Long Lat Over5.Csv),Nst,Place (1992 2020 Long Lat Over5.Csv),Place,Rms (1992 2020 Long Lat Over5.Csv),Rms,Status (1992 2020 Long Lat Over5.Csv),Status,Time (1992 2020 Long Lat Over5.Csv),Time,Type (1992 2020 Long Lat Over5.Csv),Type,Updated (1992 2020 Long Lat Over5.Csv),Updated,Year
1,4,4.5,2.6,2.6,4.5,,,38,38,0.8,0.8,us1000de9d,us1000de9d,36.4665,tul,tul,-96.8674,3.6,,,,,tul,tul,ml,ml,3.6,us,us,,,"15km NNW of Pawnee, Oklahoma","15km NNW of Pawnee, Oklahoma",0.33,0.33,reviewed,reviewed,4/4/2018 6:17:13 PM,04T18:17:12.700Z,earthquake,earthquake,6/30/2018 1:11:28 AM,6/30/2018 1:11:28 AM,2018
1,4,0,1.7,1.7,0,1.015,1.015,50,50,6.2,6.2,us2000dun0,us2000dun0,43.7607,us,us,-105.3498,3.5,0.057,0.057,60,60,us,us,ml,ml,3.5,us,us,,,Wyoming,Wyoming,0.7,0.7,reviewed,reviewed,4/4/2018 9:34:27 PM,04T21:34:27.090Z,mining explosion,mining explosion,6/30/2018 1:11:28 AM,6/30/2018 1:11:28 AM,2018
1,4,5.004,4.9,4.9,5.004,,,39,39,1.7,1.7,us2000duvg,us2000duvg,36.4671,tul,tul,-96.8676,3.5,,,,,tul,tul,ml,ml,3.5,us,us,,,"15km NNW of Pawnee, Oklahoma","15km NNW of Pawnee, Oklahoma",0.25,0.25,reviewed,reviewed,4/5/2018 8:51:41 AM,05T08:51:40.900Z,earthquake,earthquake,6/30/2018 1:11:29 AM,6/30/2018 1:11:29 AM,2018
1,4,9.87,31.61,31.61,9.87,0.1747,0.1747,129,129,0.28,0.28,ci37908735,ci37908735,33.8375,ci,ci,-119.7258333,5.29,,,6,6,ci,ci,mw,mw,5.29,ci,ci,90,90,"29km SW of Santa Cruz Is. (E end), CA","29km SW of Santa Cruz Is. (E end), CA",0.31,0.31,reviewed,reviewed,4/5/2018 7:29:16 PM,05T19:29:16.500Z,earthquake,earthquake,7/6/2019 9:43:42 PM,7/6/2019 9:43:42 PM,2018
1,4,6.292,8.6,8.6,6.292,,,25,25,2.7,2.7,us2000dvlb,us2000dvlb,36.2854,tul,tul,-97.5106,3.9,0.042,0.042,54,54,us,us,mwr,mwr,3.9,us,us,,,"19km W of Perry, Oklahoma","19km W of Perry, Oklahoma",0.11,0.11,reviewed,reviewed,4/6/2018 3:07:13 PM,06T15:07:12.900Z,earthquake,earthquake,6/30/2018 1:11:31 AM,6/30/2018 1:11:31 AM,2018
1,4,5.791,5.2,5.2,5.791,,,25,25,0.7,0.7,us2000dw0r,us2000dw0r,36.2896,tul,tul,-97.5166,4.6,0.068,0.068,21,21,us,us,mww,mww,4.6,us,us,,,"20km W of Perry, Oklahoma","20km W of Perry, Oklahoma",0.16,0.16,reviewed,reviewed,4/7/2018 12:16:03 PM,07T12:16:03.300Z,earthquake,earthquake,5/17/2019 9:48:25 PM,5/17/2019 9:48:25 PM,2018
1,4,7.266,4.7,4.7,7.266,,,25,25,1,1,us2000dw3j,us2000dw3j,36.2871,tul,tul,-97.5092,3.7,,,,,tul,tul,ml,ml,3.7,us,us,,,"19km W of Perry, Oklahoma","19km W of Perry, Oklahoma",0.16,0.16,reviewed,reviewed,4/7/2018 12:23:24 PM,07T12:23:23.800Z,earthquake,earthquake,6/30/2018 1:11:33 AM,6/30/2018 1:11:33 AM,2018
1,4,6.916,3,3,6.916,,,20,20,1,1,us2000dw3h,us2000dw3h,35.6721,tul,tul,-97.4039,3.5,,,,,tul,tul,ml,ml,3.5,us,us,,,"7km ENE of Edmond, Oklahoma","7km ENE of Edmond, Oklahoma",0.2,0.2,reviewed,reviewed,4/7/2018 4:21:21 PM,07T16:21:21.400Z,earthquake,earthquake,6/30/2018 1:11:33 AM,6/30/2018 1:11:33 AM,2018
1,4,6.21,2.5,2.5,6.21,0.047,0.047,98,98,1.6,1.6,us2000dwcj,us2000dwcj,37.199,ismp,ismp,-97.7747,3.5,0.155,0.155,17,17,ismp,ismp,ml,ml,3.5,us,us,,,"23km ENE of Anthony, Kansas","23km ENE of Anthony, Kansas",0.25,0.25,reviewed,reviewed,4/8/2018 7:25:33 AM,08T07:25:32.970Z,earthquake,earthquake,6/30/2018 1:11:34 AM,6/30/2018 1:11:34 AM,2018
1,4,4.935,3.2,3.2,4.935,,,23,23,0.9,0.9,us2000dwui,us2000dwui,36.2185,tul,tul,-97.5735,4.6,0.059,0.059,28,28,us,us,mww,mww,4.6,us,us,,,"26km WSW of Perry, Oklahoma","26km WSW of Perry, Oklahoma",0.25,0.25,reviewed,reviewed,4/9/2018 10:22:20 AM,09T10:22:20.300Z,earthquake,earthquake,7/7/2018 2:25:15 AM,7/7/2018 2:25:15 AM,2018
1,4,10,2,2,10,2.042,2.042,166,166,7.5,7.5,us2000dxgx,us2000dxgx,28.9758,us,us,-113.2809,4,0.232,0.232,5,5,us,us,mb,mb,4,us,us,,,"66km N of Santa Isabel, Mexico","66km N of Santa Isabel, Mexico",1.33,1.33,reviewed,reviewed,4/10/2018 11:23:54 AM,10T11:23:53.540Z,earthquake,earthquake,7/7/2018 2:25:16 AM,7/7/2018 2:25:16 AM,2018
1,4,5,2,2,5,1.377,1.377,60,60,2.1,2.1,us2000dxhc,us2000dxhc,41.3484,us,us,-100.1193,3.7,,,12,12,slm,slm,mwr,mwr,3.7,us,us,,,"36km ESE of Stapleton, Nebraska","36km ESE of Stapleton, Nebraska",0.56,0.56,reviewed,reviewed,4/10/2018 11:41:09 AM,10T11:41:09.080Z,earthquake,earthquake,7/7/2018 2:25:16 AM,7/7/2018 2:25:16 AM,2018
1,4,10,2,2,10,0.598,0.598,58,58,3.2,3.2,us2000dzal,us2000dzal,44.8089,us,us,-112.35,3.5,0.048,0.048,58,58,us,us,ml,ml,3.5,us,us,,,"27km NE of Lima, Montana","27km NE of Lima, Montana",0.58,0.58,reviewed,reviewed,4/13/2018 12:11:07 AM,13T00:11:07.400Z,earthquake,earthquake,7/7/2018 2:25:20 AM,7/7/2018 2:25:20 AM,2018
1,4,4.77,0.59,0.59,4.77,0.1426,0.1426,31,31,0.12,0.12,ci38148312,ci38148312,35.392,ci,ci,-118.5445,3.69,,,4,4,ci,ci,mw,mw,3.69,ci,ci,89,89,"22km SSW of Bodfish, CA","22km SSW of Bodfish, CA",0.16,0.16,reviewed,reviewed,4/13/2018 3:24:46 PM,13T15:24:46.040Z,earthquake,earthquake,7/27/2018 3:36:37 AM,7/27/2018 3:36:37 AM,2018
1,4,7.73,0.96,0.96,7.73,0.1478,0.1478,41,41,0.22,0.22,ci38149752,ci38149752,35.0435,ci,ci,-119.0423333,3.78,,,4,4,ci,ci,mw,mw,3.78,ci,ci,69,69,"15km NW of Grapevine, CA","15km NW of Grapevine, CA",0.31,0.31,reviewed,reviewed,4/16/2018 4:36:49 PM,16T16:36:48.880Z,earthquake,earthquake,7/27/2018 3:30:44 AM,7/27/2018 3:30:44 AM,2018
1,4,9.31,0.16,0.16,9.31,0.02682,0.02682,31,31,0.07,0.07,nc73000196,nc73000196,37.4346667,nc,nc,-121.773,3.82,,,6,6,nc,nc,mw,mw,3.82,nc,nc,216,216,"9km NNE of Alum Rock, CA","9km NNE of Alum Rock, CA",0.12,0.12,reviewed,reviewed,4/16/2018 4:39:26 PM,16T16:39:26.470Z,earthquake,earthquake,10/15/2019 5:56:34 AM,10/15/2019 5:56:34 AM,2018
1,4,14.48,10.8,10.8,14.48,0.182,0.182,57,57,4.3,4.3,us2000e1ga,us2000e1ga,46.8924,us,us,-112.5309,3.8,0.083,0.083,14,14,us,us,mwr,mwr,3.8,us,us,,,"13km ESE of Lincoln, Montana","13km ESE of Lincoln, Montana",0.73,0.73,reviewed,reviewed,4/17/2018 11:11:14 AM,17T11:11:14.230Z,earthquake,earthquake,7/17/2018 2:05:28 AM,7/17/2018 2:05:28 AM,2018
1,4,6.355,0.7,0.7,6.355,,,66,66,1.9,1.9,us1000dngm,us1000dngm,36.4506,tul,tul,-98.7849,3.6,0.05,0.05,39,39,us,us,mwr,mwr,3.6,us,us,,,"34km NW of Fairview, Oklahoma","34km NW of Fairview, Oklahoma",0.28,0.28,reviewed,reviewed,4/19/2018 6:36:35 AM,19T06:36:34.900Z,earthquake,earthquake,7/17/2018 2:05:31 AM,7/17/2018 2:05:31 AM,2018
1,4,5.88,0.7,0.7,5.88,,,26,26,1.1,1.1,us1000dnhf,us1000dnhf,36.036,tul,tul,-97.9043,3.5,,,,,tul,tul,ml,ml,3.5,us,us,,,"8km S of Hennessey, Oklahoma","8km S of Hennessey, Oklahoma",0.17,0.17,reviewed,reviewed,4/19/2018 7:20:06 AM,19T07:20:05.600Z,earthquake,earthquake,7/17/2018 2:05:31 AM,7/17/2018 2:05:31 AM,2018
1,4,5.546,2,2,5.546,,,59,59,1.1,1.1,us1000dpi1,us1000dpi1,36.9451,tul,tul,-97.6185,3.6,0.048,0.048,42,42,us,us,mwr,mwr,3.6,us,us,,,"9km S of Caldwell, Kansas","9km S of Caldwell, Kansas",0.27,0.27,reviewed,reviewed,4/20/2018 7:28:49 PM,20T19:28:49.100Z,earthquake,earthquake,7/17/2018 2:05:33 AM,7/17/2018 2:05:33 AM,2018
1,4,13.55,0.51,0.51,13.55,0.09967,0.09967,44,44,0.24,0.24,nc73002966,nc73002966,37.475,nc,nc,-118.5535,3.6,,,5,5,nc,nc,mw,mw,3.6,nc,nc,47,47,"8km NNE of Round Valley, CA","8km NNE of Round Valley, CA",0.07,0.07,reviewed,reviewed,4/22/2018 4:04:17 PM,22T16:04:16.550Z,earthquake,earthquake,4/15/2019 7:50:10 PM,4/15/2019 7:50:10 PM,2018
1,4,8.25,0.32,0.32,8.25,0.07503,0.07503,27,27,0.09,0.09,ci37920791,ci37920791,33.921,ci,ci,-116.3216667,3.87,,,4,4,ci,ci,mw,mw,3.87,ci,ci,101,101,"13km NNE of Thousand Palms, CA","13km NNE of Thousand Palms, CA",0.15,0.15,reviewed,reviewed,4/23/2018 12:46:09 AM,23T00:46:08.900Z,earthquake,earthquake,7/27/2018 3:26:57 AM,7/27/2018 3:26:57 AM,2018
1,4,13.95,0.31,0.31,13.95,0.07813,0.07813,25,25,0.12,0.12,ci37924223,ci37924223,33.3796667,ci,ci,-116.2983333,3.94,,,6,6,ci,ci,mw,mw,3.94,ci,ci,139,139,"16km NNE of Borrego Springs, CA","16km NNE of Borrego Springs, CA",0.21,0.21,reviewed,reviewed,4/26/2018 1:36:01 AM,26T01:36:00.560Z,earthquake,earthquake,11/29/2018 5:30:17 PM,11/29/2018 5:30:17 PM,2018
1,4,9.36,1.55,1.55,9.36,0.1975,0.1975,197,197,1.83,1.83,ci38160704,ci38160704,31.2555,ci,ci,-115.616,3.51,0.178,0.178,188,188,ci,ci,ml,ml,3.51,ci,ci,5,5,"104km ESE of Maneadero, B.C., MX","104km ESE of Maneadero, B.C., MX",0.13,0.13,reviewed,reviewed,4/29/2018 10:55:39 PM,29T22:55:39.120Z,earthquake,earthquake,7/27/2018 3:56:17 AM,7/27/2018 3:56:17 AM,2018
1,5,8.42,0.65,0.65,8.42,0.134,0.134,196,196,0.46,0.46,ci38161520,ci38161520,32.7871667,ci,ci,-118.439,3.74,0.158,0.158,336,336,ci,ci,ml,ml,3.74,ci,ci,62,62,"10km WSW of San Clemente Is. (SE tip), CA","10km WSW of San Clemente Is. (SE tip), CA",0.32,0.32,reviewed,reviewed,5/1/2018 11:22:22 AM,01T11:22:22.130Z,earthquake,earthquake,7/27/2018 8:20:35 PM,7/27/2018 8:20:35 PM,2018
1,5,5,2,2,5,0.192,0.192,74,74,3.2,3.2,us1000dvdg,us1000dvdg,28.9476,us,us,-98.0015,4,,,15,15,slm,slm,mwr,mwr,4,us,us,,,"12km NW of Karnes City, Texas","12km NW of Karnes City, Texas",0.62,0.62,reviewed,reviewed,5/1/2018 4:28:56 PM,01T16:28:56.060Z,earthquake,earthquake,7/27/2018 8:20:33 PM,7/27/2018 8:20:33 PM,2018
1,5,10,1.9,1.9,10,2.684,2.684,71,71,7.1,7.1,us1000dzed,us1000dzed,27.871,us,us,-88.6778,4.6,0.042,0.042,170,170,us,us,mb,mb,4.6,us,us,,,"182km SSE of Buras-Triumph, Louisiana","182km SSE of Buras-Triumph, Louisiana",0.77,0.77,reviewed,reviewed,5/6/2018 4:47:09 PM,06T16:47:09.220Z,earthquake,earthquake,7/18/2019 5:24:54 AM,7/18/2019 5:24:54 AM,2018
1,5,12.89,0.22,0.22,12.89,0.03006,0.03006,18,18,0.09,0.09,ci38167848,ci38167848,34.016,ci,ci,-116.7798333,4.49,,,6,6,ci,ci,mw,mw,4.49,ci,ci,185,185,"11km N of Cabazon, CA","11km N of Cabazon, CA",0.18,0.18,reviewed,reviewed,5/8/2018 11:49:34 AM,08T11:49:34.020Z,earthquake,earthquake,7/4/2019 7:44:20 PM,7/4/2019 7:44:20 PM,2018
1,5,0,1.7,1.7,0,0.951,0.951,39,39,6.2,6.2,us1000e0zw,us1000e0zw,43.8248,us,us,-105.2875,3.5,0.051,0.051,72,72,us,us,ml,ml,3.5,us,us,,,Wyoming,Wyoming,0.65,0.65,reviewed,reviewed,5/8/2018 9:09:01 PM,08T21:09:01.220Z,mining explosion,mining explosion,8/8/2018 3:19:39 PM,8/8/2018 3:19:39 PM,2018
1,5,1.89,0.17,0.17,1.89,0.002497,0.002497,34,34,0.11,0.11,nc73014276,nc73014276,38.81,nc,nc,-122.7971667,4.19,,,4,4,nc,nc,mw,mw,4.19,nc,nc,79,79,"5km NW of The Geysers, CA","5km NW of The Geysers, CA",0.1,0.1,reviewed,reviewed,5/10/2018 2:58:31 AM,10T02:58:30.910Z,earthquake,earthquake,11/10/2018 8:09:42 PM,11/10/2018 8:09:42 PM,2018
1,5,2.66,0.59,0.59,2.66,0.1116,0.1116,27,27,0.24,0.24,ci37186460,ci37186460,33.0406667,ci,ci,-115.9205,3.69,0.136,0.136,81,81,ci,ci,ml,ml,3.69,ci,ci,78,78,"23km ESE of Ocotillo Wells, CA","23km ESE of Ocotillo Wells, CA",0.33,0.33,reviewed,reviewed,5/13/2018 12:35:03 AM,13T00:35:03.450Z,earthquake,earthquake,8/8/2018 3:21:54 PM,8/8/2018 3:21:54 PM,2018
1,5,1.51,0.43,0.43,1.51,0.1011,0.1011,23,23,0.15,0.15,ci38172104,ci38172104,33.056,ci,ci,-115.9193333,3.52,0.129,0.129,78,78,ci,ci,ml,ml,3.52,ci,ci,127,127,"22km ESE of Ocotillo Wells, CA","22km ESE of Ocotillo Wells, CA",0.27,0.27,reviewed,reviewed,5/13/2018 12:05:47 PM,13T12:05:47.300Z,earthquake,earthquake,8/8/2018 3:21:35 PM,8/8/2018 3:21:35 PM,2018
1,5,7.435,0.5,0.5,7.435,,,23,23,1,1,us1000e4bx,us1000e4bx,36.0716,tul,tul,-97.5655,3.7,0.045,0.045,47,47,us,us,mwr,mwr,3.7,us,us,,,"13km N of Crescent, Oklahoma","13km N of Crescent, Oklahoma",0.14,0.14,reviewed,reviewed,5/13/2018 11:28:48 PM,13T23:28:48.300Z,earthquake,earthquake,8/8/2018 3:21:47 PM,8/8/2018 3:21:47 PM,2018
1,5,6.858,4.8,4.8,6.858,,,23,23,1,1,us1000e4il,us1000e4il,36.0713,tul,tul,-97.5655,4,0.035,0.035,77,77,us,us,mwr,mwr,4,us,us,,,"13km NNE of Crescent, Oklahoma","13km NNE of Crescent, Oklahoma",0.19,0.19,reviewed,reviewed,5/14/2018 7:25:01 AM,14T07:25:00.600Z,earthquake,earthquake,8/15/2018 7:46:49 PM,8/15/2018 7:46:49 PM,2018
1,5,13.64,6.7,6.7,13.64,0.141,0.141,71,71,3.8,3.8,us1000e4n4,us1000e4n4,46.8379,us,us,-112.542,3.6,0.055,0.055,44,44,us,us,ml,ml,3.6,us,us,,,"16km SE of Lincoln, Montana","16km SE of Lincoln, Montana",0.83,0.83,reviewed,reviewed,5/14/2018 11:11:19 AM,14T11:11:19.010Z,earthquake,earthquake,8/15/2018 7:46:50 PM,8/15/2018 7:46:50 PM,2018
1,5,6.29,4.5,4.5,6.29,,,23,23,1.6,1.6,us1000e5gd,us1000e5gd,36.0725,tul,tul,-97.5641,4,0.032,0.032,92,92,us,us,mwr,mwr,4,us,us,,,"13km NNE of Crescent, Oklahoma","13km NNE of Crescent, Oklahoma",0.2,0.2,reviewed,reviewed,5/15/2018 1:40:21 PM,15T13:40:21.500Z,earthquake,earthquake,8/15/2018 7:46:51 PM,8/15/2018 7:46:51 PM,2018
1,5,6.077,4.6,4.6,6.077,,,22,22,1.2,1.2,us1000e7i8,us1000e7i8,36.0674,tul,tul,-97.5709,3.7,,,,,tul,tul,ml,ml,3.7,us,us,,,"12km N of Crescent, Oklahoma","12km N of Crescent, Oklahoma",0.23,0.23,reviewed,reviewed,5/17/2018 8:05:45 PM,17T20:05:45.000Z,earthquake,earthquake,8/15/2018 7:46:56 PM,8/15/2018 7:46:56 PM,2018
1,5,8.74,0.3,0.3,8.74,0.07359,0.07359,27,27,0.1,0.1,ci37952751,ci37952751,33.9241667,ci,ci,-116.3225,3.77,,,4,4,ci,ci,mw,mw,3.77,ci,ci,111,111,"13km NNE of Thousand Palms, CA","13km NNE of Thousand Palms, CA",0.16,0.16,reviewed,reviewed,5/30/2018 7:22:05 PM,30T19:22:05.300Z,earthquake,earthquake,8/29/2018 3:05:04 AM,8/29/2018 3:05:04 AM,2018
1,6,22.01,0.6,0.6,22.01,0.2728,0.2728,141,141,0.29,0.29,ci37957087,ci37957087,31.8501667,ci,ci,-116.3445,3.6,,,4,4,ci,ci,mw,mw,3.6,ci,ci,46,46,"26km NE of Maneadero, B.C., MX","26km NE of Maneadero, B.C., MX",0.24,0.24,reviewed,reviewed,6/5/2018 8:16:57 AM,05T08:16:57.020Z,earthquake,earthquake,8/29/2018 4:33:59 PM,8/29/2018 4:33:59 PM,2018
1,6,5.45,0.47,0.47,5.45,0.08757,0.08757,62,62,0.09,0.09,nc73027396,nc73027396,39.2758333,nc,nc,-123.2333333,3.72,,,5,5,nc,nc,mw,mw,3.72,nc,nc,64,64,"3km WNW of Redwood Valley, CA","3km WNW of Redwood Valley, CA",0.1,0.1,reviewed,reviewed,6/8/2018 5:23:53 PM,08T17:23:52.770Z,earthquake,earthquake,4/29/2019 7:30:39 AM,4/29/2019 7:30:39 AM,2018
1,6,9.5,6.3,6.3,9.5,,,,,1.1,1.1,us1000em4c,us1000em4c,36.764,tul,tul,-98.062,4.4,0.03,0.03,107,107,us,us,mwr,mwr,4.4,us,us,,,"26km E of Cherokee, Oklahoma","26km E of Cherokee, Oklahoma",0.19,0.19,reviewed,reviewed,6/9/2018 1:59:41 PM,09T13:59:41.400Z,earthquake,earthquake,6/13/2019 2:05:14 PM,6/13/2019 2:05:14 PM,2018
1,6,10,2,2,10,1.197,1.197,105,105,3.1,3.1,us1000en3f,us1000en3f,29.5088,us,us,-105.0258,3.6,0.097,0.097,44,44,us,us,ml,ml,3.6,us,us,,,"59km W of Ojinaga, Mexico","59km W of Ojinaga, Mexico",0.46,0.46,reviewed,reviewed,6/11/2018 4:24:53 AM,11T04:24:53.280Z,earthquake,earthquake,9/7/2018 5:46:59 PM,9/7/2018 5:46:59 PM,2018
1,6,6.615,5.2,5.2,6.615,,,23,23,0.8,0.8,us1000ess6,us1000ess6,36.0742,tul,tul,-97.5593,4,0.041,0.041,57,57,us,us,mwr,mwr,4,us,us,,,"13km NNE of Crescent, Oklahoma","13km NNE of Crescent, Oklahoma",0.28,0.28,reviewed,reviewed,6/15/2018 8:56:09 PM,15T20:56:08.600Z,earthquake,earthquake,9/7/2018 5:47:06 PM,9/7/2018 5:47:06 PM,2018
1,6,5.15,0.38,0.38,5.15,0.04199,0.04199,40,40,0.16,0.16,ci38199368,ci38199368,33.1351667,ci,ci,-115.6273333,3.63,,,4,4,ci,ci,mw,mw,3.63,ci,ci,108,108,"11km W of Calipatria, CA","11km W of Calipatria, CA",0.27,0.27,reviewed,reviewed,6/17/2018 6:34:59 PM,17T18:34:58.810Z,earthquake,earthquake,9/7/2018 5:47:08 PM,9/7/2018 5:47:08 PM,2018
1,6,8.366,10.1,10.1,8.366,,,25,25,1.4,1.4,us1000evlh,us1000evlh,36.2788,tul,tul,-97.5072,3.8,,,,,tul,tul,ml,ml,3.8,us,us,,,"19km W of Perry, Oklahoma","19km W of Perry, Oklahoma",0.15,0.15,reviewed,reviewed,6/19/2018 4:00:39 PM,19T16:00:38.600Z,earthquake,earthquake,9/19/2018 3:15:49 PM,9/19/2018 3:15:49 PM,2018
1,6,5,1.9,1.9,5,1.35,1.35,23,23,3.7,3.7,us2000frxi,us2000frxi,41.3841,us,us,-100.1549,4.1,0.064,0.064,66,66,us,us,mb,mb,4.1,us,us,,,"31km ESE of Stapleton, Nebraska","31km ESE of Stapleton, Nebraska",0.75,0.75,reviewed,reviewed,6/30/2018 4:20:28 AM,30T04:20:28.140Z,earthquake,earthquake,9/21/2018 4:25:56 PM,9/21/2018 4:25:56 PM,2018
1,7,5,1.7,1.7,5,1.366,1.366,93,93,2.6,2.6,us2000fsuc,us2000fsuc,41.3582,us,us,-100.1129,3.7,0.06,0.06,27,27,us,us,mwr,mwr,3.7,us,us,,,"36km ESE of Stapleton, Nebraska","36km ESE of Stapleton, Nebraska",1.04,1.04,reviewed,reviewed,7/1/2018 8:12:18 AM,01T08:12:17.630Z,earthquake,earthquake,9/21/2018 4:25:56 PM,9/21/2018 4:25:56 PM,2018
1,7,5,2,2,5,1.368,1.368,60,60,4.1,4.1,us2000fsv1,us2000fsv1,41.3603,us,us,-100.129,3.9,0.071,0.071,19,19,us,us,mwr,mwr,3.9,us,us,,,"34km ESE of Stapleton, Nebraska","34km ESE of Stapleton, Nebraska",0.27,0.27,reviewed,reviewed,7/1/2018 8:42:00 AM,01T08:42:00.090Z,earthquake,earthquake,9/21/2018 4:25:56 PM,9/21/2018 4:25:56 PM,2018
1,7,5,2,2,5,1.336,1.336,114,114,4.2,4.2,us2000fu0i,us2000fu0i,41.404,us,us,-100.1756,3.8,0.046,0.046,124,124,us,us,mb_lg,mb_lg,3.8,us,us,,,"29km ESE of Stapleton, Nebraska","29km ESE of Stapleton, Nebraska",0.4,0.4,reviewed,reviewed,7/2/2018 4:25:52 PM,02T16:25:52.250Z,earthquake,earthquake,9/27/2018 2:03:37 PM,9/27/2018 2:03:37 PM,2018
1,7,6.136,2.5,2.5,6.136,,,41,41,1.1,1.1,us2000fv2v,us2000fv2v,35.8906,tul,tul,-97.2822,3.5,,,,,tul,tul,ml,ml,3.5,us,us,,,"6km SSW of Langston, Oklahoma","6km SSW of Langston, Oklahoma",0.25,0.25,reviewed,reviewed,7/2/2018 9:08:51 PM,02T21:08:51.500Z,earthquake,earthquake,9/27/2018 2:03:38 PM,9/27/2018 2:03:38 PM,2018
1,7,3.06,7.6,7.6,3.06,1.334,1.334,41,41,4.3,4.3,us2000fw8c,us2000fw8c,41.398,us,us,-100.1417,3.6,0.083,0.083,14,14,us,us,mwr,mwr,3.6,us,us,,,"32km ESE of Stapleton, Nebraska","32km ESE of Stapleton, Nebraska",0.66,0.66,reviewed,reviewed,7/3/2018 8:15:21 PM,03T20:15:21.310Z,earthquake,earthquake,9/27/2018 2:03:39 PM,9/27/2018 2:03:39 PM,2018
1,7,8.6,1.3,1.3,8.6,0.303,0.303,40.27,40.27,,,nn00642964,nn00642964,35.8945,nn,nn,-115.7758,4.5,0.33,0.33,17,17,nn,nn,ml,ml,4.5,nn,nn,59,59,"15km WNW of Sandy Valley, Nevada","15km WNW of Sandy Valley, Nevada",0.2678,0.2678,reviewed,reviewed,7/5/2018 3:17:37 PM,05T15:17:36.947Z,earthquake,earthquake,7/5/2019 2:26:17 PM,7/5/2019 2:26:17 PM,2018
1,7,3.14,0.55,0.55,3.14,0.05327,0.05327,60,60,0.15,0.15,ci37275802,ci37275802,34.8028333,ci,ci,-116.2788333,3.55,0.155,0.155,316,316,ci,ci,ml,ml,3.55,ci,ci,38,38,"14km NW of Ludlow, CA","14km NW of Ludlow, CA",0.16,0.16,reviewed,reviewed,7/7/2018 3:37:04 PM,07T15:37:03.560Z,earthquake,earthquake,9/27/2018 2:03:43 PM,9/27/2018 2:03:43 PM,2018
1,7,4.31,0.3,0.3,4.31,0.02013,0.02013,11,11,0.1,0.1,ci37277082,ci37277082,34.0108333,ci,ci,-117.5846667,3.57,0.176,0.176,345,345,ci,ci,ml,ml,3.57,ci,ci,199,199,"6km SE of Ontario, CA","6km SE of Ontario, CA",0.23,0.23,reviewed,reviewed,7/10/2018 11:08:37 AM,10T11:08:37.420Z,earthquake,earthquake,10/2/2018 4:40:32 PM,10/2/2018 4:40:32 PM,2018
1,7,10,1.9,1.9,10,0.808,0.808,105,105,5.4,5.4,us2000g1j3,us2000g1j3,27.7479,us,us,-105.6469,4.2,0.065,0.065,66,66,us,us,mb,mb,4.2,us,us,,,"19km SW of Naica, Mexico","19km SW of Naica, Mexico",0.88,0.88,reviewed,reviewed,7/10/2018 8:07:48 PM,10T20:07:48.490Z,earthquake,earthquake,10/2/2018 4:40:33 PM,10/2/2018 4:40:33 PM,2018
1,7,0,1.4,1.4,0,0.973,0.973,133,133,8.8,8.8,us2000g2g1,us2000g2g1,43.7882,us,us,-105.3031,3.5,0.047,0.047,72,72,us,us,ml,ml,3.5,us,us,,,Wyoming,Wyoming,0.66,0.66,reviewed,reviewed,7/11/2018 8:03:02 PM,11T20:03:01.510Z,mining explosion,mining explosion,10/2/2018 4:40:35 PM,10/2/2018 4:40:35 PM,2018
1,7,0,1.7,1.7,0,0.981,0.981,33,33,6.2,6.2,us2000gcz8,us2000gcz8,43.7308,us,us,-105.2819,3.5,0.045,0.045,84,84,us,us,ml,ml,3.5,us,us,,,Wyoming,Wyoming,0.98,0.98,reviewed,reviewed,7/24/2018 8:09:01 PM,24T20:09:00.730Z,mining explosion,mining explosion,10/9/2018 4:43:32 PM,10/9/2018 4:43:32 PM,2018
1,7,15.83,1.53,1.53,15.83,0.3031,0.3031,115,115,0.41,0.41,ci38230144,ci38230144,31.9508333,ci,ci,-116.299,4.19,,,6,6,ci,ci,mw,mw,4.19,ci,ci,32,32,"32km ENE of Ensenada, B.C., MX","32km ENE of Ensenada, B.C., MX",0.27,0.27,reviewed,reviewed,7/25/2018 8:17:57 PM,25T20:17:56.910Z,earthquake,earthquake,10/9/2018 4:43:19 PM,10/9/2018 4:43:19 PM,2018
1,7,1.23,6.1,6.1,1.23,0.036,0.036,60,60,2.7,2.7,us2000ge60,us2000ge60,41.3812,us,us,-100.1229,3.6,,,8,8,slm,slm,mwr,mwr,3.6,us,us,,,"34km ESE of Stapleton, Nebraska","34km ESE of Stapleton, Nebraska",0.49,0.49,reviewed,reviewed,7/26/2018 5:09:47 AM,26T05:09:46.700Z,earthquake,earthquake,10/9/2018 4:43:28 PM,10/9/2018 4:43:28 PM,2018
