Type,time,mag,year,id,latitude,longitude,wellname
Fracking,,3.5,2008,,34.61512,-96.570151,E FITTS UNIT (PARK COLLEGE 26)
Fracking,,3.5,2008,,34.615186,-96.598436,MID FITTS UNIT-SIMPSON 2B
Fracking,,3.5,2008,,34.615255,-96.592071,MID FITTS UNIT-SCHAUER 7A
Fracking,,3.5,2008,,34.615296,-96.565362,MEYERS
Fracking,,3.5,2008,,34.615377,-96.572164,E FITTS UNIT
Fracking,,3.5,2008,,34.615378,-96.574032,MEYERS
Fracking,,3.5,2008,,34.615378,-96.57652,E FITTS UNIT (SMITH #2)
Fracking,,3.5,2008,,34.615378,-96.567822,E FITTS UNIT (METROPOL. #26)
Fracking,,3.5,2008,,34.615384,-96.592244,MID FITTS UNIT-SCHAUER 7B
Fracking,,3.5,2008,,34.615387,-96.613589,FITTS WEST UNIT
Fracking,,3.5,2008,,34.615388,-96.611395,E FITTS UNIT
Fracking,,3.5,2008,,34.615389,-96.609488,FITTS WEST UNIT (4 HARDEN)
Fracking,,3.5,2008,,34.61539,-96.591864,JESSIE HUNTON-VIOLA UNIT
Fracking,,3.5,2008,,34.615391,-96.604916,FITTS WEST UNIT (4 HARDEN)
Fracking,,3.5,2008,,34.615393,-96.600529,FITTS WEST UNIT (4 HARDEN)
Fracking,,3.5,2008,,34.615393,-96.594025,E FITTS UNIT  METROPOL. #4
Fracking,,3.5,2008,,34.615394,-96.618009,FWU
Fracking,,3.5,2008,,34.615394,-96.561241,E FITTS UNIT (BURRIS HRS. A#1)
Fracking,,3.5,2008,,34.615414,-96.561441,E FITTS UNIT
Fracking,,3.5,2008,,34.615415,-96.556888,E FITTS UNIT (BURRIS #2A)
Fracking,,3.5,2008,,34.615424,-96.622396,FWU
Fracking,,3.5,2008,,34.615435,-96.552634,E FITTS UNIT
Fracking,,3.5,2008,,34.615436,-96.552501,E FITTS UNIT (WESTHEIMER)
Fracking,,3.5,2008,,34.615439,-96.624589,FITTS WEST UNIT (NORRIS #1)
Fracking,,3.5,2008,,34.615455,-96.626816,FWU
Fracking,,3.5,2008,,34.61547,-96.62901,FITTS WEST UNIT
Fracking,,3.5,2008,,34.615472,-96.607109,MID FITTS UNIT-SIMPSON 18
Fracking,,3.5,2008,,34.6155,-96.633396,FITTS WEST UNIT
Fracking,,3.5,2008,,34.615522,-96.589904,MID FITTS UNIT-HARPER 1B
Fracking,,3.5,2008,,34.61555,-96.630107,JESSIE HUNTON-VIOLA UNIT
Fracking,,3.5,2008,,34.615571,-96.583016,MID FITTS UNIT-SIMPSON 18
Fracking,,3.5,2008,,34.615577,-96.589671,JESSIE HUNTON-VIOLA UNIT
Fracking,,3.5,2008,,34.615581,-96.609201,FWU
Fracking,,3.5,2008,,34.615585,-96.583091,MID FITTS UNIT(SIMPSON #3-A)
Fracking,,3.5,2008,,34.615639,-96.694926,LENA SMITH
Fracking,,3.5,2008,,34.61601,-96.580139,MYERS
Fracking,,3.5,2008,,34.616061,-96.626448,FITTS WEST UNIT (FWU)
Fracking,,3.5,2008,,34.616061,-96.626488,FITTS WEST UNIT (FWU)
Fracking,,3.5,2008,,34.616438,-98.182457,CHAMBERS/KINSY
Fracking,,3.5,2008,,34.616504,-98.250265,TELFORD
Fracking,,3.5,2008,,34.616512,-96.610237,FWU
Fracking,,3.5,2008,,34.616854,-96.609043,FITTS WEST UNIT (FWU)
Fracking,,3.5,2008,,34.616893,-96.61418,FITTS WEST UNIT (FWU)
Fracking,,3.5,2008,,34.616915,-96.55915,E FITTS UNIT
Fracking,,3.5,2008,,34.617,-96.614489,FWU
Fracking,,3.5,2008,,34.617103,-96.584937,MID FITTS UNIT-SIMPSON 18
Fracking,,3.5,2008,,34.617118,-96.613681,WEST BEBEE
Fracking,,3.5,2008,,34.617137,-96.598802,MID FITTS UNIT-SIMPSON 2B
Fracking,,3.5,2008,,34.617141,-96.552204,E FITTS UNIT
Fracking,,3.5,2008,,34.617177,-96.526196,FITTS WEST UNIT
Fracking,,3.5,2008,,34.617192,-96.565632,FWU
Fracking,,3.5,2008,,34.617192,-96.578704,E FITTS UNIT (SMITH #2)
Fracking,,3.5,2008,,34.617192,-96.567781,E FITTS UNIT (METROPOL. #26)
Fracking,,3.5,2008,,34.617197,-96.572174,E FITTS UNIT
Fracking,,3.5,2008,,34.617197,-96.563439,E FITTS UNIT
Fracking,,3.5,2008,,34.617198,-96.589667,MID FITTS UNIT-WOODROOF 5A
Fracking,,3.5,2008,,34.617199,-96.574356,E FITTS UNIT
Fracking,,3.5,2008,,34.6172,-96.615774,FITTS WEST UNIT (4 HARDEN)
Fracking,,3.5,2008,,34.6172,-96.591856,MID FITTS UNIT-SCHAUER 8
Fracking,,3.5,2008,,34.617202,-96.611387,FITTS WEST UNIT (4 HARDEN)
Fracking,,3.5,2008,,34.617202,-96.594049,MID FITTS UNIT-SCHAUER 8
Fracking,,3.5,2008,,34.617202,-96.57872,E FITTS UNIT (SMITH #2)
Fracking,,3.5,2008,,34.617202,-96.609477,FITTS WEST UNIT
Fracking,,3.5,2008,,34.617203,-96.607105,FITTS WEST UNIT
Fracking,,3.5,2008,,34.617204,-96.596243,MID FITTS UNIT (SCHAUERS#3)
Fracking,,3.5,2008,,34.617204,-96.604912,FITTS WEST UNIT
Fracking,,3.5,2008,,34.617207,-96.618007,FITTS WEST UNIT
Fracking,,3.5,2008,,34.61721,-96.607111,FITTS WEST UNIT
Fracking,,3.5,2008,,34.617218,-96.559052,E FITTS UNIT (BURRIS HRS. A#1)
Fracking,,3.5,2008,,34.61722,-96.598437,MID FITTS UNIT-SIMPSON 2B
Fracking,,3.5,2008,,34.617222,-96.6202,FWU
Fracking,,3.5,2008,,34.617237,-96.622394,FITTS WEST UNIT
Fracking,,3.5,2008,,34.617239,-96.554698,E FITTS UNIT (BURRIS HRS. A#1)
Fracking,,3.5,2008,,34.617253,-96.624587,MOUNT GILCREASE UNIT
Fracking,,3.5,2008,,34.617259,-96.550643,E FITTS UNIT
Fracking,,3.5,2008,,34.617271,-96.626781,FWU
Fracking,,3.5,2008,,34.617272,-96.545957,EFU
Fracking,,3.5,2008,,34.617283,-96.629013,FWU
Fracking,,3.5,2008,,34.617396,-96.54157,EAST FITTS UNIT
Fracking,,3.5,2008,,34.617398,-96.569974,E FITT UNIT
Fracking,,3.5,2008,,34.617425,-96.569509,E FITTS UNIT
Fracking,,3.5,2008,,34.6175,-96.569787,FITTS WEST UNIT (FWU)
Fracking,,3.5,2008,,34.617521,-96.602884,FITTS WEST UNIT
Fracking,,3.5,2008,,34.617535,-96.602718,FWU
Fracking,,3.5,2008,,34.617686,-97.503472,MERRICK TRUST
Fracking,,3.5,2008,,34.617729,-96.585276,MID FITTS UNIT-SIMPSON 4A
Fracking,,3.5,2008,,34.618369,-96.627709,FITTS WEST UNIT (FWU)
Fracking,,3.5,2008,,34.618579,-96.58325,MID FITTS UNIT-SIMPSON 18
Fracking,,3.5,2008,,34.618592,-96.626543,FITTS WEST UNIT (FWU)
Fracking,,3.5,2008,,34.618754,-96.565968,E FITTS UNIT (METROPOL. #26)
Fracking,,3.5,2008,,34.618849,-96.561428,EAST FITTS UNIT
Fracking,,3.5,2008,,34.618877,-96.561225,EAST FITTS UNIT
Fracking,,3.5,2008,,34.618988,-96.596848,MID FITTS UNIT-SIMPSON 18
Fracking,,3.5,2008,,34.619005,-96.578694,MID FITTS UNIT-SIMPSON 2B
Fracking,,3.5,2008,,34.619005,-96.572165,HOLIDAY
Fracking,,3.5,2008,,34.619005,-96.565917,FWU
Fracking,,3.5,2008,,34.619012,-96.56311,EAST FITTS UNIT
Fracking,,3.5,2008,,34.619013,-96.615767,FITTS WEST UNIT (NORRIS #1)
Fracking,,3.5,2008,,34.619014,-96.591856,MID FITTS UNIT-SCHAUER 8
Fracking,,3.5,2008,,34.619014,-96.613573,FITTS WEST UNIT
Fracking,,3.5,2008,,34.619015,-96.61138,FWU
Fracking,,3.5,2008,,34.619016,-96.609186,FITTS WEST UNIT
Fracking,,3.5,2008,,34.619016,-96.556595,EAST FITTS UNIT
Fracking,,3.5,2008,,34.619017,-96.607102,FITTS WEST UNIT
Fracking,,3.5,2008,,34.619018,-96.604908,FITTS WEST UNIT
Fracking,,3.5,2008,,34.61902,-96.600488,MID FITTS UNIT-SIMPSON 18
Fracking,,3.5,2008,,34.619021,-96.618005,FITTS WEST UNIT
Fracking,,3.5,2008,,34.619027,-96.600269,FITTS WEST UNIT
Fracking,,3.5,2008,,34.619027,-96.567829,E FITTS UNIT (MCKOY #1)
Fracking,,3.5,2008,,34.619034,-96.563442,EAST FITTS UNIT
Fracking,,3.5,2008,,34.619036,-96.620198,FITTS WEST UNIT
Fracking,,3.5,2008,,34.619039,-96.59139,FITTS WEST UNIT
Fracking,,3.5,2008,,34.619041,-96.561249,EAST FITTS UNIT
Fracking,,3.5,2008,,34.619042,-96.587449,MID FITTS UNIT SCHAUER
Fracking,,3.5,2008,,34.619048,-96.55942,EAST FITTS UNIT
Fracking,,3.5,2008,,34.619052,-96.596243,MID FITTS UNIT SCHAUER
Fracking,,3.5,2008,,34.619063,-96.552507,E FITTS UNIT (METROPOLITAN 5)
Fracking,,3.5,2008,,34.619066,-96.624585,FWU
Fracking,,3.5,2008,,34.619071,-96.552839,E FITTS UNIT (METROPOLITAN)
Fracking,,3.5,2008,,34.619077,-96.543763,EFU
Fracking,,3.5,2008,,34.61908,-96.543865,EFU
Fracking,,3.5,2008,,34.619084,-96.54812,E FITTS UNIT
Fracking,,3.5,2008,,34.619141,-96.618734,FWU
Fracking,,3.5,2008,,34.619231,-96.569971,E FITT UNIT
Fracking,,3.5,2008,,34.619245,-96.569971,E FITTS UNIT (PARK COLLEGE 26)
Fracking,,3.5,2008,,34.619266,-96.694973,E FITTS UNIT
Fracking,,3.5,2008,,34.619358,-96.556863,E FITTS UNIT
Fracking,,3.5,2008,,34.619387,-96.605894,FWU
Fracking,,3.5,2008,,34.61996,-98.182132,PRICE    L.B. DUNLAP
Fracking,,3.5,2008,,34.62009,-97.250418,E BRADY UT WSW
Fracking,,3.5,2008,,34.620426,-96.621842,FITTS WEST UNIT
Fracking,,3.5,2008,,34.620562,-96.585269,MID FITTS UNIT-SIMPSON 18
Fracking,,3.5,2008,,34.620611,-96.576493,DENNIS
Fracking,,3.5,2008,,34.620646,-96.550198,E FITTS UNIT (METROPOLITAN)
Fracking,,3.5,2008,,34.620828,-96.613566,FWU
Fracking,,3.5,2008,,34.620829,-96.609179,FWU
Fracking,,3.5,2008,,34.620835,-96.574356,HOLIDAY
Fracking,,3.5,2008,,34.620837,-96.585265,E FITTS UNIT
Fracking,,3.5,2008,,34.620839,-96.569969,E FITT UNIT
Fracking,,3.5,2008,,34.620842,-96.56564,E FITTS UNIT   (WOOLLEY #2)
Fracking,,3.5,2008,,34.620847,-96.563446,E FITTS UNIT
Fracking,,3.5,2008,,34.620848,-96.589657,MID FITTS UNIT-HARPER 7
Fracking,,3.5,2008,,34.620849,-96.620196,FWU
Fracking,,3.5,2008,,34.620856,-96.594046,MID FITTS UNIT SCHAUER
Fracking,,3.5,2008,,34.620861,-96.589625,MID FITTS UNIT SCHAUER
Fracking,,3.5,2008,,34.620862,-96.55929,E FITTS UN (BURRIS #11)
Fracking,,3.5,2008,,34.620862,-96.55909,E FITTS UNIT
Fracking,,3.5,2008,,34.620866,-96.598436,MID FITTS UNIT SCHAUER
Fracking,,3.5,2008,,34.620878,-96.554703,E FITTS UNIT (METROPOL. #10)
Fracking,,3.5,2008,,34.620881,-96.541572,E FITTS UNIT (METROPOL. #11)
Fracking,,3.5,2008,,34.620887,-96.550316,FITTS WEST UNIT
Fracking,,3.5,2008,,34.620887,-96.550316,EAST FITTS UNIT
Fracking,,3.5,2008,,34.620899,-96.54596,E FITTS (T.V. MOODY 1-A)
Fracking,,3.5,2008,,34.62103,-97.385032,NETDSU  WSW
Fracking,,3.5,2008,,34.621886,-97.287727,D BEVERS
Fracking,,3.5,2008,,34.622363,-96.567941,E FITTS UNIT  (WOOLLEY #1)
Fracking,,3.5,2008,,34.622377,-98.245347,PRICE
Fracking,,3.5,2008,,34.622439,-96.583072,MID FITTS UNIT-MORIN 1A
Fracking,,3.5,2008,,34.622496,-96.563452,E FITTS UNIT
Fracking,,3.5,2008,,34.622499,-96.544013,E FITTS UNIT   (MOODY #4)
Fracking,,3.5,2008,,34.622506,-96.557237,E FITTS UNIT
Fracking,,3.5,2008,,34.622519,-96.556871,NORTHEAST FITTS UNIT-VIVIAN 5
Fracking,,3.5,2008,,34.622642,-96.581129,DENNIS
Fracking,,3.5,2008,,34.622642,-96.58088,DENNIS
Fracking,,3.5,2008,,34.622645,-96.583079,MID FITTS UNIT
Fracking,,3.5,2008,,34.622654,-96.56781,E FITTS UNIT  (WOOLLEY #1)
Fracking,,3.5,2008,,34.622667,-96.591869,MID FITTS UNIT
Fracking,,3.5,2008,,34.622668,-96.561259,NORTHEAST FITTS UNIT-VIVIAN 5
Fracking,,3.5,2008,,34.622668,-96.561259,E FITTS UNIT  (WOOLLEY #1)
Fracking,,3.5,2008,,34.622672,-96.578819,DENNIS
Fracking,,3.5,2008,,34.622678,-96.596256,MID FITTS UNIT
Fracking,,3.5,2008,,34.622683,-96.556892,NORTHEAST FITTS UNIT-VIVIAN 5
Fracking,,3.5,2008,,34.622684,-96.539376,E FITTS UNIT   (MOODY #4)
Fracking,,3.5,2008,,34.622699,-96.552511,EAST FITTS UNIT
Fracking,,3.5,2008,,34.622714,-96.548124,E FITTS UNIT  (METROPOL #8
Fracking,,3.5,2008,,34.622714,-96.548091,EAST FITTS UNIT
Fracking,,3.5,2008,,34.623274,-96.566022,NORTHEAST FITTS UNIT-WOOLLEY
Fracking,,3.5,2008,,34.62351,-96.375829,ROLLINS
Fracking,,3.5,2008,,34.623564,-96.347639,STRUNK
Fracking,,3.5,2008,,34.623876,-96.557826,E FITTS UNIT (WOOLEY 17-B)
Fracking,,3.5,2008,,34.624054,-96.55399,E FITTS UNIT (METROPOL. #26)
Fracking,,3.5,2008,,34.624302,-96.567985,E FITTS UNIT  (WOOLLEY #1)
Fracking,,3.5,2008,,34.624304,-96.565655,FITTS WEST
Fracking,,3.5,2008,,34.624314,-96.550335,E FITTS UNIT
Fracking,,3.5,2008,,34.624378,-96.594919,CARTER
Fracking,,3.5,2008,,34.624413,-96.570309,EAST FITTS UNIT
Fracking,,3.5,2008,,34.624464,-96.585289,MID FITTS UNIT
Fracking,,3.5,2008,,34.624466,-96.569984,E FITTS UNIT (METROPOL. #11)
Fracking,,3.5,2008,,34.624469,-96.565656,E FITTS UNIT  (WOOLLEY #1)
Fracking,,3.5,2008,,34.624474,-96.563462,E FITTS UNIT
Fracking,,3.5,2008,,34.624475,-96.589685,FITTS WEST
Fracking,,3.5,2008,,34.624488,-96.537174,E FITTS UNIT
Fracking,,3.5,2008,,34.624507,-96.54156,E FITTS UNIT (METROPOL. #2)
Fracking,,3.5,2008,,34.62452,-96.550317,FITTS WEST UNIT
Fracking,,3.5,2008,,34.624641,-96.559076,E FITTS UNIT
Fracking,,3.5,2008,,34.624767,-98.292926,SCHOOL LAND B
Fracking,,3.5,2008,,34.625192,-98.270538,SCHOOL LAND
Fracking,,3.5,2008,,34.625582,-96.539111,EFU
Fracking,,3.5,2008,,34.626223,-98.257855,HARLESS
Fracking,,3.5,2008,,34.626226,-96.56753,FITTS WEST UNIT (FWU)
Fracking,,3.5,2008,,34.626267,-96.567831,E FITTS UNIT  (WOOLLEY #1)
Fracking,,3.5,2008,,34.626277,-96.585318,MID FITTS UNIT
Fracking,,3.5,2008,,34.626279,-96.56128,E FITTS UNIT
Fracking,,3.5,2008,,34.62633,-96.543744,E FITTS UNIT (METROPOL. #2)
Fracking,,3.5,2008,,34.626341,-96.548124,FWU
Fracking,,3.5,2008,,34.626562,-96.563479,NORTHEAST FITTS UNIT-WOOLLEY
Fracking,,3.5,2008,,34.627843,-98.248604,VANDYKE
Fracking,,3.5,2008,,34.627951,-98.296725,SCHOOL LAND RUBY
Fracking,,3.5,2008,,34.628114,-96.559643,NE FITTS UNIT
Fracking,,3.5,2008,,34.628139,-96.552511,NEFU
Fracking,,3.5,2008,,34.628819,-98.274886,D & S SCHOOLAND
Fracking,,3.5,2008,,34.62915,-98.239182,WILSON
Fracking,,3.5,2008,,34.629222,-98.201872,MEADVILLE
Fracking,,3.5,2008,,34.629761,-98.295605,SCHOOL LAND RUBY
Fracking,,3.5,2008,,34.629809,-96.571278,NORTHEAST FITTS UNIT
Fracking,,3.5,2008,,34.629836,-96.548123,NEFU
Fracking,,3.5,2008,,34.629881,-96.570067,E FITTS UNIT
Fracking,,3.5,2008,,34.62989,-96.572046,NEFU
Fracking,,3.5,2008,,34.629907,-96.537049,NEFU
Fracking,,3.5,2008,,34.62991,-96.554804,NEFU
Fracking,,3.5,2008,,34.629916,-96.550217,NEFU
Fracking,,3.5,2008,,34.629943,-96.543725,N.E. FITTS
Fracking,,3.5,2008,,34.629976,-96.567825,HALL JULIE MAX
Fracking,,3.5,2008,,34.630306,-96.556363,NE FITTS UNIT
Fracking,,3.5,2008,,34.630641,-97.234898,THUN
Fracking,,3.5,2008,,34.63085,-98.01475,CALLAWAY
Fracking,,3.5,2008,,34.631726,-96.552511,NORTH EAST FITTS UNIT
Fracking,,3.5,2008,,34.631996,-96.568296,NORTHEAST FITTS UNIT
Fracking,,3.5,2008,,34.632996,-96.548256,NE FITTS UNIT
Fracking,,3.5,2008,,34.633498,-96.550287,NORTHEAST FITTS UNIT (MCCARTY 9)
Fracking,,3.5,2008,,34.63354,-96.541611,NEFU
Fracking,,3.5,2008,,34.633545,-96.545999,NEFU
Fracking,,3.5,2008,,34.633646,-96.563477,NORTHEAST FITTS UNIT-VIVIAN 5
Fracking,,3.5,2008,,34.633658,-96.567848,NEFU
Fracking,,3.5,2008,,34.633724,-96.554465,NEFU
Fracking,,3.5,2008,,34.634066,-96.54407,NE FITTS UNIT
Fracking,,3.5,2008,,34.634147,-98.252938,FULLERTON
Fracking,,3.5,2008,,34.635308,-96.552477,NORTHEAST FITTS UNIT-MCCARTY 8
Fracking,,3.5,2008,,34.63671,-97.777106,ROUTE 29 STOCKYARD
Fracking,,3.5,2008,,34.636713,-96.537421,NE FITTS UNIT
Fracking,,3.5,2008,,34.637132,-96.552508,NORTHEAST FITTS UNIT (MCCARTY 9)
Fracking,,3.5,2008,,34.638432,-98.192371,NEASE
Fracking,,3.5,2008,,34.640064,-98.26999,CAPSHAW (SCHOOLAND)
Fracking,,3.5,2008,,34.646954,-98.281539,SCHOOL LAND
Fracking,,3.5,2008,,34.649441,-97.695594,PETTIGREW
Fracking,,3.5,2008,,34.649518,-99.380592,DOUGHTY
Fracking,,3.5,2008,,34.651061,-97.407673,NE ELMORE THIRD DEESE SAND U
Fracking,,3.5,2008,,34.652742,-98.214652,MURPHY
Fracking,,3.5,2008,,34.653076,-97.693404,"HEFNER ""A"""
Fracking,,3.5,2008,,34.654895,-97.695587,"SADLER, H. E."
Fracking,,3.5,2008,,34.661451,-98.063495,BAYLESS
Fracking,,3.5,2008,,34.662004,-97.722001,GREINER
Fracking,,3.5,2008,,34.667579,-97.658121,JARROD (GLOVER FINLEY 1)
Fracking,,3.5,2008,,34.667798,-98.018113,MESSALL
Fracking,,3.5,2008,,34.668586,-96.955278,BARRETT
Fracking,,3.5,2008,,34.670417,-96.953055,BARRETT
Fracking,,3.5,2008,,34.672624,-97.188645,BLANTON
Fracking,,3.5,2008,,34.67358,-96.446811,CROSS REED
Fracking,,3.5,2008,,34.676757,-98.044388,HERVEY
Fracking,,3.5,2008,,34.67763,-96.95527,GUEST
Fracking,,3.5,2008,,34.678055,-96.948891,DAUGHEY
Fracking,,3.5,2008,,34.68156,-97.697042,SE KNOX WSW
Fracking,,3.5,2008,,34.682766,-97.698404,SE KNOX WSW
Fracking,,3.5,2008,,34.687185,-97.710384,NATIONS
Fracking,,3.5,2008,,34.687353,-97.439071,SW ANTIOCH GIBSON SAND UNIT (EVANS 2)
Fracking,,3.5,2008,,34.688508,-97.038457,FREEMAN
Fracking,,3.5,2008,,34.68952,-97.045482,HURST
Fracking,,3.5,2008,,34.690346,-97.05821,TUCKER
Fracking,,3.5,2008,,34.691972,-97.008014,MCGREGOR
Fracking,,3.5,2008,,34.692105,-96.98826,ANDREWS
Fracking,,3.5,2008,,34.692371,-96.361283,CROSS REED
Fracking,,3.5,2008,,34.693386,-97.721983,SE BRADLEY D UNIT
Fracking,,3.5,2008,,34.693733,-96.983873,EATHERLY
Fracking,,3.5,2008,,34.694569,-97.421539,SWAGSU
Fracking,,3.5,2008,,34.696666,-97.065851,GALBRAITH
Fracking,,3.5,2008,,34.69677,-97.739669,HARRISON
Fracking,,3.5,2008,,34.69765,-97.425929,S.W. ANTIOCH GIBSON S.U.
Fracking,,3.5,2008,,34.697801,-97.069671,WHITSON
Fracking,,3.5,2008,,34.697968,-97.009104,BOBBI
Fracking,,3.5,2008,,34.699349,-97.045072,INGRAM
Fracking,,3.5,2008,,34.701199,-97.06256,DUNCAN
Fracking,,3.5,2008,,34.702275,-97.744048,HARRISON
Fracking,,3.5,2008,,34.702976,-97.012411,ALLRED
Fracking,,3.5,2008,,34.70326,-96.356582,BADLEY
Fracking,,3.5,2008,,34.704242,-97.460667,BROOKSHER
Fracking,,3.5,2008,,34.705428,-97.740168,RAY HARRISON
Fracking,,3.5,2008,,34.705443,-97.452242,SW ANTIOCH GIBSON SAND UNIT
Fracking,,3.5,2008,,34.706152,-97.018988,GLENNES WELL
Fracking,,3.5,2008,,34.706398,-97.927648,RILEY
Fracking,,3.5,2008,,34.70664,-97.414219,ARTHUR D
Fracking,,3.5,2008,,34.707732,-96.300554,VAN HALEN
Fracking,,3.5,2008,,34.709127,-98.275128,TAYLOR
Fracking,,3.5,2008,,34.713905,-97.082268,BEDDO
Fracking,,3.5,2008,,34.714532,-97.265821,HYRE
Fracking,,3.5,2008,,34.715296,-97.075689,BEDDO
Fracking,,3.5,2008,,34.715679,-97.30936,COLLINS-HICKMAN
Fracking,,3.5,2008,,34.715789,-97.171423,WILSON
Fracking,,3.5,2008,,34.716414,-97.434709,SWAGSU
Fracking,,3.5,2008,,34.716455,-97.722404,CARTER-KERNS\NORTH KNOX SWD
Fracking,,3.5,2008,,34.716831,-97.747894,W.D. HARRISON
Fracking,,3.5,2008,,34.71906,-97.289088,ISAAC
Fracking,,3.5,2008,,34.719123,-97.556158,NE PURDY HART SAND UNIT
Fracking,,3.5,2008,,34.719139,-97.565135,NE PURDY HART SAND UNIT
Fracking,,3.5,2008,,34.719155,-97.569297,NE PURDY HART SAND UNIT
Fracking,,3.5,2008,,34.719455,-96.986144,DRW
Fracking,,3.5,2008,,34.721225,-97.690922,NORGE MARCHAND UNIT
Fracking,,3.5,2008,,34.72203,-98.259598,LAKE
Fracking,,3.5,2008,,34.722033,-98.257685,LAKE
Fracking,,3.5,2008,,34.722578,-97.352704,DOUBLE T RANCH
Fracking,,3.5,2008,,34.722816,-97.416271,SELMAN
Fracking,,3.5,2008,,34.723029,-98.26165,LAKE
Fracking,,3.5,2008,,34.724467,-97.734728,"SLEDGE, OLEN  ""A"""
Fracking,,3.5,2008,,34.725823,-97.733087,BPU TRACT 14B
Fracking,,3.5,2008,,34.726402,-97.556287,NE PURDY HART SAND UNIT
Fracking,,3.5,2008,,34.72763,-97.73093,BPU (HUMBLE W GARDEN #4)
Fracking,,3.5,2008,,34.729452,-97.733114,BPU TRACT 13
Fracking,,3.5,2008,,34.730153,-97.001524,G. HICKS
Fracking,,3.5,2008,,34.730873,-97.294579,KENNEDY
Fracking,,3.5,2008,,34.731238,-97.730936,BPU TRACT 13
Fracking,,3.5,2008,,34.731244,-97.735489,BPU (HUMBLE W GARDEN #4)
Fracking,,3.5,2008,,34.7317,-97.736974,BPU TRACT 10
Fracking,,3.5,2008,,34.731963,-98.265838,WOOLDRIDGE
Fracking,,3.5,2008,,34.7327,-97.29896,ROSE
Fracking,,3.5,2008,,34.732719,-97.331982,SHAMLEY
Fracking,,3.5,2008,,34.732917,-97.733072,BPU TRACT 12
Fracking,,3.5,2008,,34.733235,-97.322927,WEST WHITEBEAD UNIT
Fracking,,3.5,2008,,34.733678,-97.560532,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.733692,-97.578085,NE PRUDY HART SAND UNIT
Fracking,,3.5,2008,,34.733742,-97.586489,NE PURDY HART SAND UNIT
Fracking,,3.5,2008,,34.733858,-97.613183,NE PURDY HART SAND UNIT
Fracking,,3.5,2008,,34.733958,-96.887957,GIBSON
Fracking,,3.5,2008,,34.733967,-97.568966,NE PRUDY HART SAND UNIT
Fracking,,3.5,2008,,34.734504,-97.318806,WEST WHITEBEAD UNIT
Fracking,,3.5,2008,,34.734583,-97.740171,BPU TRACT 7 (GARIS 1-17)
Fracking,,3.5,2008,,34.735266,-97.140755,CLINTON
Fracking,,3.5,2008,,34.735292,-96.912097,PATTON
Fracking,,3.5,2008,,34.735339,-97.74024,BPU TRACT 1B (BA HORTON 3)
Fracking,,3.5,2008,,34.735763,-97.152224,NABORS
Fracking,,3.5,2008,,34.736018,-97.350451,MORTON
Fracking,,3.5,2008,,34.736335,-98.207322,HOUSE
Fracking,,3.5,2008,,34.73666,-97.73756,BPU (AKA KAPPS #1)
Fracking,,3.5,2008,,34.736715,-97.741098,BPU TRACT 1B (BA HORTON 3)
Fracking,,3.5,2008,,34.737055,-98.204796,WOOLDRIDGE
Fracking,,3.5,2008,,34.737232,-97.298032,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.737321,-97.564926,NE PRUDY HART SAND UNIT
Fracking,,3.5,2008,,34.737328,-97.556172,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.737487,-97.617591,NE PURDY HART SAND UNIT
Fracking,,3.5,2008,,34.73751,-97.573452,PURDY HART SU NE(HENDERSON C 1
Fracking,,3.5,2008,,34.738429,-97.735376,BPU (HUMBLE W GARDEN #4)
Fracking,,3.5,2008,,34.740377,-98.276276,IDA CLINE
Fracking,,3.5,2008,,34.740404,-97.367091,LARSON - CARNELL
Fracking,,3.5,2008,,34.740926,-97.57326,N.E. PURDY SPRINGER
Fracking,,3.5,2008,,34.740936,-97.578091,N.E. PURDY SPRINGER
Fracking,,3.5,2008,,34.740943,-97.569319,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.741105,-98.283772,HARLESS
Fracking,,3.5,2008,,34.741109,-97.639692,NE PURDY HART SAND UNIT
Fracking,,3.5,2008,,34.742074,-98.282203,DILLING
Fracking,,3.5,2008,,34.7421,-97.741939,BPU TRACT 1B (BA HORTON 3)
Fracking,,3.5,2008,,34.743389,-98.207371,WOOLDRIDGE
Fracking,,3.5,2008,,34.743979,-97.363286,DOBSON
Fracking,,3.5,2008,,34.744272,-97.974212,"MCLAUGHLIN, ADA"
Fracking,,3.5,2008,,34.744395,-97.747874,HORTON PERMIAN UNIT(HJ HORTON 13)
Fracking,,3.5,2008,,34.744482,-96.521895,MAYER
Fracking,,3.5,2008,,34.744531,-97.564971,N.E. PURDY SPRINGER
Fracking,,3.5,2008,,34.744558,-97.573739,N.E. PURDY SPRINGER
Fracking,,3.5,2008,,34.744569,-96.232385,DOUBLE 5 RANCH
Fracking,,3.5,2008,,34.745718,-97.335013,TUSSY DEESE UNIT CPT
Fracking,,3.5,2008,,34.747433,-97.390891,HARKREADER
Fracking,,3.5,2008,,34.747541,-97.75042,HORTON PERMIAN UNIT TR 4
Fracking,,3.5,2008,,34.747795,-97.560605,NE PURDY UNIT Q
Fracking,,3.5,2008,,34.748158,-97.565002,N.E. PURDY SPRINGER
