Type,Year,Id,Latitude,Longitude,Mag,Time,Commish,name,primary_fuel,other_fuel1,other_fuel2,other_fuel3,owner
earthquake,1980,uw10077818,46.2008333,-122.1776667,3.7,4/8/1980 14:37,,,,,,,
earthquake,1980,uw10079438,46.2008333,-122.1851667,3.6,4/11/1980 20:04,,,,,,,
earthquake,1980,uw10082153,46.2008333,-122.1838333,4,4/18/1980 10:45,,,,,,,
earthquake,1980,uw10079873,46.2008333,-122.1808333,4,5/9/1980 21:29,,,,,,,
earthquake,2004,uw10621123,46.2008333,-122.1921667,3.5,10/1/2004 12:39,,,,,,,
earthquake,1980,uw10076443,46.201,-122.1955,3.5,3/23/1980 15:22,,,,,,,
earthquake,1980,uw10081043,46.201,-122.19,4,4/15/1980 7:15,,,,,,,
earthquake,1980,uw10083843,46.201,-122.1978333,3.8,4/21/1980 17:27,,,,,,,
earthquake,1980,uw10085593,46.201,-122.2021667,3.9,4/24/1980 1:41,,,,,,,
earthquake,1980,uw10082373,46.201,-122.1911667,3.7,5/15/1980 11:41,,,,,,,
earthquake,2004,uw10649358,46.201,-122.1901667,3.6,9/30/2004 9:04,,,,,,,
earthquake,1980,uw10077883,46.2011667,-122.169,4.4,3/26/1980 9:44,,,,,,,
earthquake,1980,uw10077843,46.2011667,-122.1851667,3.7,4/8/1980 15:47,,,,,,,
earthquake,1980,uw10080738,46.2011667,-122.2033333,3.8,4/14/1980 11:08,,,,,,,
earthquake,1980,uw10081793,46.2011667,-122.1756667,3.7,4/17/1980 16:41,,,,,,,
earthquake,1980,uw10083458,46.2011667,-122.1911667,3.9,4/20/1980 20:12,,,,,,,
earthquake,1980,uw10077793,46.2013333,-122.1825,4.1,4/8/1980 13:42,,,,,,,
earthquake,1980,uw10085378,46.2013333,-122.1896667,3.8,4/23/1980 20:15,,,,,,,
earthquake,1980,uw10077068,46.2013333,-122.1805,3.9,5/2/1980 9:52,,,,,,,
earthquake,1980,uw10087298,46.2013333,-122.191,3.7,5/18/1980 21:23,,,,,,,
earthquake,1980,uw10077228,46.2015,-122.1858333,3.8,4/7/1980 3:52,,,,,,,
earthquake,1980,uw10082833,46.2015,-122.1906667,3.9,4/19/1980 19:17,,,,,,,
earthquake,1980,uw10084913,46.2015,-122.1846667,3.8,4/23/1980 6:44,,,,,,,
earthquake,1980,uw10077083,46.2015,-122.1733333,3.9,5/2/1980 11:26,,,,,,,
earthquake,1980,uw10077313,46.2015,-122.1975,3.8,5/2/1980 21:00,,,,,,,
earthquake,1980,uw10076848,46.2016667,-122.2053333,4.1,3/25/1980 21:50,,,,,,,
earthquake,1980,uw10077288,46.2016667,-122.1873333,4.1,3/26/1980 2:36,,,,,,,
earthquake,1980,uw10077503,46.2016667,-122.1961667,3.5,3/26/1980 4:10,,,,,,,
earthquake,1980,uw10080673,46.2016667,-122.1876667,3.7,4/14/1980 9:49,,,,,,,
earthquake,1980,uw10086073,46.2016667,-122.2048333,4,4/25/1980 0:27,,,,,,,
earthquake,1980,uw10087898,46.2016667,-122.1886667,3.9,4/29/1980 6:51,,,,,,,
earthquake,1980,uw10077943,46.2016667,-122.1743333,3.7,5/4/1980 9:07,,,,,,,
earthquake,1980,uw10077143,46.2018333,-122.189,4,3/26/1980 1:06,,,,,,,
earthquake,1980,uw10084333,46.2018333,-122.1835,3.8,4/22/1980 12:55,,,,,,,
earthquake,1980,uw10087108,46.2018333,-122.185,3.9,4/27/1980 8:31,,,,,,,
earthquake,1980,uw10087588,46.2018333,-122.1815,4.1,4/28/1980 15:09,,,,,,,
earthquake,1980,uw10077118,46.2018333,-122.1736667,3.5,5/2/1980 12:58,,,,,,,
earthquake,1980,uw10080968,46.2018333,-122.1896667,3.9,5/12/1980 5:24,,,,,,,
earthquake,1980,uw10077248,46.202,-122.1928333,3.7,3/26/1980 2:18,,,,,,,
earthquake,1980,uw10078288,46.202,-122.1836667,4.5,4/9/1980 9:01,,,,,,,
earthquake,1980,uw10082948,46.202,-122.1855,3.7,4/20/1980 0:13,,,,,,,
earthquake,1980,uw10088168,46.202,-122.1883333,3.7,4/30/1980 4:12,,,,,,,
earthquake,1980,uw10088453,46.202,-122.1855,4,4/30/1980 20:50,,,,,,,
earthquake,1980,uw10088518,46.202,-122.1718333,3.7,4/30/1980 22:41,,,,,,,
earthquake,1980,uw10078553,46.202,-122.1906667,3.7,5/6/1980 0:56,,,,,,,
earthquake,1980,uw10082748,46.202,-122.1783333,3.5,5/16/1980 0:10,,,,,,,
earthquake,1980,uw10077683,46.2021667,-122.1888333,4,4/8/1980 2:18,,,,,,,
earthquake,1980,uw10078228,46.2021667,-122.183,3.8,4/9/1980 7:04,,,,,,,
earthquake,1980,uw10083363,46.2021667,-122.1913333,4,4/20/1980 17:53,,,,,,,
earthquake,1980,uw10084033,46.2021667,-122.192,3.9,5/17/1980 19:29,,,,,,,
earthquake,1980,uw10087218,46.2021667,-122.2103333,4.3,5/18/1980 21:07,,,,,,,
earthquake,1980,uw10076698,46.2023333,-122.1856667,3.8,3/25/1980 4:07,,,,,,,
earthquake,1980,uw10078993,46.2023333,-122.1865,4.5,3/29/1980 15:05,,,,,,,
earthquake,1980,uw10077053,46.2023333,-122.1963333,4.1,5/2/1980 8:36,,,,,,,
earthquake,1980,uw10077863,46.2023333,-122.1893333,3.9,5/4/1980 5:23,,,,,,,
earthquake,1980,uw10080388,46.2023333,-122.1888333,4.1,5/11/1980 1:19,,,,,,,
earthquake,1980,uw10081703,46.2023333,-122.1933333,3.9,5/14/1980 5:00,,,,,,,
earthquake,1980,uw10082303,46.2023333,-122.189,3.7,5/15/1980 9:20,,,,,,,
earthquake,1980,uw10087518,46.2023333,-122.1956667,3.8,5/18/1980 22:05,,,,,,,
earthquake,1980,uw10077618,46.2025,-122.1836667,4.3,3/26/1980 5:00,,,,,,,
earthquake,1980,uw10078883,46.2025,-122.1755,4.4,3/29/1980 8:36,,,,,,,
earthquake,1980,uw10078203,46.2025,-122.1848333,3.8,4/9/1980 3:28,,,,,,,
earthquake,1980,uw10081373,46.2025,-122.1885,4.1,4/16/1980 11:47,,,,,,,
earthquake,1980,uw10085653,46.2025,-122.1883333,3.9,4/24/1980 4:21,,,,,,,
earthquake,1980,uw10085948,46.2025,-122.1843333,3.7,4/24/1980 19:54,,,,,,,
earthquake,1980,uw10077193,46.2025,-122.1856667,3.8,5/2/1980 15:07,,,,,,,
earthquake,1980,uw10078173,46.2025,-122.1896667,3.7,5/5/1980 4:44,,,,,,,
earthquake,1980,uw10081393,46.2025,-122.1936667,3.6,5/13/1980 2:01,,,,,,,
earthquake,1980,uw10083788,46.2025,-122.1806667,3.9,5/17/1980 15:56,,,,,,,
earthquake,1980,uw10084708,46.2025,-122.1966667,3.8,5/18/1980 14:44,,,,,,,
earthquake,1980,uw10077738,46.2026667,-122.1943333,3.7,4/8/1980 12:29,,,,,,,
earthquake,1980,uw10080478,46.2026667,-122.1876667,4.1,4/14/1980 3:01,,,,,,,
earthquake,1980,uw10083593,46.2026667,-122.1888333,4.1,4/21/1980 3:23,,,,,,,
earthquake,1980,uw10084063,46.2026667,-122.184,4,4/22/1980 3:11,,,,,,,
earthquake,1980,uw10084513,46.2026667,-122.182,5,4/22/1980 19:28,,,,,,,
earthquake,1980,uw10085033,46.2026667,-122.1843333,3.9,4/23/1980 8:42,,,,,,,
earthquake,1980,uw10086988,46.2026667,-122.186,4,4/27/1980 7:15,,,,,,,
earthquake,1980,uw10079208,46.2026667,-122.1908333,4,5/8/1980 8:47,,,,,,,
earthquake,1980,uw10080198,46.2026667,-122.187,3.6,5/10/1980 16:17,,,,,,,
earthquake,1980,uw10086208,46.2026667,-122.2086667,3.8,5/18/1980 18:52,,,,,,,
earthquake,1980,uw10087433,46.2026667,-122.1761667,4,5/18/1980 21:54,,,,,,,
earthquake,1980,uw10076753,46.2028333,-122.1885,3.5,3/25/1980 16:16,,,,,,,
earthquake,1980,uw10083888,46.2028333,-122.1855,3.8,4/21/1980 19:48,,,,,,,
earthquake,1980,uw10086193,46.2028333,-122.1898333,3.9,4/25/1980 4:55,,,,,,,
earthquake,1980,uw10087378,46.2028333,-122.1901667,3.6,4/28/1980 4:09,,,,,,,
earthquake,1980,uw10081188,46.2028333,-122.1815,4.3,5/12/1980 16:46,,,,,,,
earthquake,1980,uw10082138,46.2028333,-122.1813333,4,5/14/1980 23:45,,,,,,,
earthquake,1980,uw10078568,46.203,-122.1898333,4,3/28/1980 3:35,,,,,,,
earthquake,1980,uw10076663,46.203,-122.1855,4.3,4/3/1980 15:30,,,,,,,
earthquake,1980,uw10076963,46.203,-122.1906667,4.1,4/5/1980 10:58,,,,,,,
earthquake,1980,uw10083158,46.203,-122.188,3.9,4/20/1980 11:59,,,,,,,
earthquake,1980,uw10086313,46.203,-122.1878333,4.1,4/25/1980 11:00,,,,,,,
earthquake,1980,uw10087223,46.203,-122.184,3.9,4/27/1980 20:54,,,,,,,
earthquake,1980,uw10076843,46.203,-122.189,4.1,5/1/1980 6:18,,,,,,,
earthquake,1980,uw10081798,46.203,-122.1861667,4.2,5/14/1980 9:43,,,,,,,
earthquake,1980,uw10082098,46.203,-122.1901667,3.5,5/14/1980 20:17,,,,,,,
earthquake,1980,uw10087248,46.203,-122.1938333,4,5/18/1980 21:10,,,,,,,
earthquake,1980,uw10087473,46.203,-122.1916667,4,5/18/1980 21:59,,,,,,,
earthquake,1980,uw10087693,46.203,-122.1858333,4,5/18/1980 22:37,,,,,,,
earthquake,1980,uw10078948,46.2031667,-122.196,4.4,3/29/1980 11:51,,,,,,,
earthquake,1980,uw10080633,46.2031667,-122.1808333,3.9,4/14/1980 8:42,,,,,,,
earthquake,1980,uw10078713,46.2031667,-122.187,3.8,5/6/1980 20:09,,,,,,,
earthquake,1980,uw10082928,46.2031667,-122.1733333,3.9,5/16/1980 11:15,,,,,,,
earthquake,1980,uw10078578,46.2033333,-122.1833333,3.8,4/10/1980 9:56,,,,,,,
earthquake,1980,uw10079913,46.2033333,-122.189,4.2,4/13/1980 1:25,,,,,,,
earthquake,1980,uw10087263,46.2033333,-122.183,3.9,4/27/1980 21:28,,,,,,,
earthquake,1980,uw10078653,46.2033333,-122.1878333,3.7,5/6/1980 10:27,,,,,,,
earthquake,1980,uw10081068,46.2033333,-122.1853333,3.8,5/12/1980 15:41,,,,,,,
earthquake,1980,uw10083318,46.2033333,-122.1856667,3.7,5/16/1980 23:59,,,,,,,
earthquake,1980,uw10087153,46.2033333,-122.1911667,3.5,5/18/1980 20:47,,,,,,,
earthquake,1980,uw10087673,46.2033333,-122.209,3.7,5/18/1980 22:28,,,,,,,
earthquake,1980,uw10079278,46.2035,-122.1931667,4.5,3/30/1980 9:16,,,,,,,
earthquake,1980,uw10078068,46.2035,-122.1931667,4.4,4/8/1980 22:13,,,,,,,
earthquake,1980,uw10080808,46.2035,-122.1973333,5.2,4/14/1980 13:49,,,,,,,
earthquake,1980,uw10082503,46.2035,-122.185,4.1,4/19/1980 2:37,,,,,,,
earthquake,1980,uw10083193,46.2035,-122.1883333,3.8,4/20/1980 13:29,,,,,,,
earthquake,1980,uw10084433,46.2035,-122.1871667,3.7,4/22/1980 18:02,,,,,,,
earthquake,1980,uw10088343,46.2035,-122.1856667,3.9,4/30/1980 9:20,,,,,,,
earthquake,1980,uw10079588,46.2035,-122.1793333,4,5/9/1980 4:31,,,,,,,
earthquake,1980,uw10080573,46.2035,-122.1846667,4.1,5/11/1980 8:09,,,,,,,
earthquake,1980,uw10083043,46.2035,-122.18,3.9,5/16/1980 12:42,,,,,,,
earthquake,1980,uw10076408,46.2036667,-122.2208333,4.2,3/22/1980 22:22,,,,,,,
earthquake,1980,uw10076973,46.2036667,-122.1858333,3.6,3/25/1980 23:26,,,,,,,
earthquake,1980,uw10078428,46.2036667,-122.1861667,4.3,3/27/1980 20:16,,,,,,,
earthquake,1980,uw10079163,46.2036667,-122.1888333,4.3,3/29/1980 23:20,,,,,,,
earthquake,1980,uw10078358,46.2036667,-122.181,3.8,4/9/1980 11:55,,,,,,,
earthquake,1980,uw10079993,46.2036667,-122.1876667,4.2,4/13/1980 6:13,,,,,,,
earthquake,1980,uw10080253,46.2036667,-122.1931667,4.5,4/13/1980 17:35,,,,,,,
earthquake,1980,uw10082273,46.2036667,-122.1856667,4,4/18/1980 13:08,,,,,,,
earthquake,1980,uw10086413,46.2036667,-122.1866667,4,4/26/1980 12:16,,,,,,,
earthquake,1980,uw10086828,46.2036667,-122.189,3.7,5/18/1980 20:05,,,,,,,
earthquake,1998,uw10454828,46.2036667,-120.7083333,4,10/9/1998 16:43,,,,,,,
earthquake,1980,uw10077448,46.2038333,-122.1896667,3.5,3/26/1980 3:33,,,,,,,
earthquake,1980,uw10076883,46.2038333,-122.1856667,3.9,4/5/1980 2:09,,,,,,,
earthquake,1980,uw10078728,46.2038333,-122.1868333,3.7,4/10/1980 15:22,,,,,,,
earthquake,1980,uw10083333,46.2038333,-122.1881667,3.6,4/20/1980 16:55,,,,,,,
earthquake,1980,uw10086618,46.2038333,-122.1868333,3.9,4/26/1980 17:48,,,,,,,
earthquake,1980,uw10088313,46.2038333,-122.171,4,4/30/1980 7:54,,,,,,,
earthquake,1980,uw10077438,46.2038333,-122.1791667,4.5,5/3/1980 5:00,,,,,,,
earthquake,1980,uw10078813,46.2038333,-122.1875,4.2,5/7/1980 3:44,,,,,,,
earthquake,1980,uw10081763,46.204,-122.1901667,3.9,4/17/1980 14:43,,,,,,,
earthquake,1980,uw10079928,46.204,-122.187,4,5/10/1980 1:14,,,,,,,
earthquake,1980,uw10088778,46.204,-122.2101667,3.5,5/19/1980 0:51,,,,,,,
earthquake,1980,uw10077583,46.2041667,-122.1861667,3.8,4/7/1980 22:50,,,,,,,
earthquake,1980,uw10078953,46.2041667,-122.1835,3.8,4/11/1980 0:51,,,,,,,
earthquake,1980,uw10079728,46.2041667,-122.186,4.3,4/12/1980 15:08,,,,,,,
earthquake,1980,uw10081018,46.2041667,-122.228,3.9,4/15/1980 3:25,,,,,,,
earthquake,1980,uw10082543,46.2041667,-122.1926667,4.1,4/19/1980 6:03,,,,,,,
earthquake,1980,uw10083238,46.2041667,-122.1893333,3.8,4/20/1980 15:47,,,,,,,
earthquake,1980,uw10083718,46.2041667,-122.1853333,3.8,4/21/1980 13:31,,,,,,,
earthquake,1980,uw10087458,46.2041667,-122.1885,3.8,4/28/1980 6:23,,,,,,,
earthquake,1980,uw10077163,46.2041667,-122.1893333,3.5,5/2/1980 14:00,,,,,,,
earthquake,1980,uw10078333,46.2041667,-122.1841667,3.7,5/5/1980 9:22,,,,,,,
earthquake,1980,uw10080298,46.2041667,-122.1871667,3.8,5/10/1980 20:25,,,,,,,
earthquake,1980,uw10081983,46.2041667,-122.1866667,3.7,5/14/1980 14:42,,,,,,,
earthquake,1980,uw10086858,46.2041667,-122.1828333,3.8,5/18/1980 20:10,,,,,,,
earthquake,1980,uw10087878,46.2041667,-122.179,4,5/18/1980 23:03,,,,,,,
earthquake,1980,uw10076913,46.2043333,-122.1831667,4.3,4/5/1980 6:39,,,,,,,
earthquake,1980,uw10077093,46.2043333,-122.1853333,3.9,4/6/1980 15:00,,,,,,,
earthquake,1980,uw10078833,46.2043333,-122.1741667,3.6,4/10/1980 21:35,,,,,,,
earthquake,1980,uw10082868,46.2043333,-122.1868333,3.8,4/19/1980 20:41,,,,,,,
earthquake,1980,uw10084398,46.2043333,-122.1861667,4,4/22/1980 16:36,,,,,,,
earthquake,1980,uw10085083,46.2043333,-122.1875,3.5,4/23/1980 9:19,,,,,,,
earthquake,1980,uw10085118,46.2043333,-122.1871667,3.8,4/23/1980 12:28,,,,,,,
earthquake,1980,uw10085663,46.2043333,-122.1918333,3.8,4/24/1980 5:05,,,,,,,
earthquake,1980,uw10077383,46.2043333,-122.1886667,3.7,5/2/1980 23:12,,,,,,,
earthquake,1980,uw10078933,46.2043333,-122.1808333,4,5/7/1980 12:33,,,,,,,
earthquake,1980,uw10088428,46.2043333,-122.1873333,4,5/19/1980 0:18,,,,,,,
earthquake,1980,uw10078243,46.2045,-122.185,3.9,3/27/1980 5:30,,,,,,,
earthquake,1980,uw10078343,46.2045,-122.191,4.3,3/27/1980 14:55,,,,,,,
earthquake,1980,uw10086833,46.2045,-122.1868333,4.2,4/27/1980 1:59,,,,,,,
earthquake,1980,uw10086888,46.2045,-122.1823333,3.8,4/27/1980 5:46,,,,,,,
earthquake,1980,uw10079398,46.2045,-122.1813333,3.9,5/8/1980 19:27,,,,,,,
earthquake,1980,uw10077378,46.2046667,-122.193,3.5,3/26/1980 3:05,,,,,,,
earthquake,1980,uw10077638,46.2046667,-122.1958333,4.1,3/26/1980 5:13,,,,,,,
earthquake,1980,uw10082333,46.2046667,-122.1843333,4,4/18/1980 19:16,,,,,,,
earthquake,1980,uw10086683,46.2046667,-122.1801667,3.7,4/26/1980 20:14,,,,,,,
earthquake,1980,uw10087068,46.2046667,-122.191,3.8,4/27/1980 7:38,,,,,,,
earthquake,1980,uw10087678,46.2046667,-122.186,3.9,4/28/1980 19:10,,,,,,,
earthquake,1980,uw10082328,46.2046667,-122.1963333,3.6,5/15/1980 10:35,,,,,,,
earthquake,1980,uw10078768,46.2048333,-122.2038333,4,3/28/1980 15:18,,,,,,,
earthquake,1980,uw10077148,46.2048333,-122.174,4,4/6/1980 23:22,,,,,,,
earthquake,1980,uw10077433,46.2048333,-122.1783333,4,4/7/1980 11:51,,,,,,,
earthquake,1980,uw10079883,46.2048333,-122.193,3.8,4/13/1980 0:15,,,,,,,
earthquake,1980,uw10085423,46.2048333,-122.1863333,3.7,4/23/1980 21:20,,,,,,,
earthquake,1980,uw10078368,46.2048333,-122.1768333,3.7,5/5/1980 10:44,,,,,,,
earthquake,1980,uw10079713,46.2048333,-122.1938333,3.8,5/9/1980 8:32,,,,,,,
earthquake,1980,uw10081833,46.2048333,-122.1836667,3.6,5/14/1980 10:45,,,,,,,
earthquake,1980,uw10083183,46.2048333,-122.1693333,3.8,5/16/1980 20:37,,,,,,,
earthquake,1980,uw10083513,46.2048333,-122.187,3.5,5/17/1980 5:03,,,,,,,
earthquake,1980,uw10087488,46.2048333,-122.1811667,3.6,5/18/1980 22:00,,,,,,,
earthquake,1980,uw10087893,46.2048333,-122.1861667,3.9,5/18/1980 23:06,,,,,,,
earthquake,1980,uw10077133,46.205,-122.1818333,3.7,4/6/1980 22:41,,,,,,,
earthquake,1980,uw10081298,46.205,-122.1841667,4,4/16/1980 4:58,,,,,,,
earthquake,1980,uw10085803,46.205,-122.186,3.9,4/24/1980 15:31,,,,,,,
earthquake,1980,uw10078998,46.205,-122.1878333,3.8,5/7/1980 19:08,,,,,,,
earthquake,1980,uw10081438,46.205,-122.1821667,3.9,5/13/1980 8:59,,,,,,,
earthquake,1980,uw10084673,46.205,-122.1823333,4.1,5/18/1980 14:36,,,,,,,
earthquake,1980,uw10085898,46.205,-122.19,3.5,5/18/1980 17:26,,,,,,,
earthquake,1980,uw10087418,46.205,-122.1875,4.1,5/18/1980 21:52,,,,,,,
earthquake,1980,uw10087983,46.205,-122.2086667,3.8,5/18/1980 23:23,,,,,,,
earthquake,1980,uw10077813,46.2051667,-122.183,4.1,3/26/1980 7:17,,,,,,,
earthquake,1980,uw10078408,46.2051667,-122.1915,4,3/27/1980 18:55,,,,,,,
earthquake,1980,uw10078853,46.2051667,-122.1928333,4.4,3/29/1980 5:48,,,,,,,
earthquake,1980,uw10079358,46.2051667,-122.1828333,4.3,4/11/1980 18:01,,,,,,,
earthquake,1980,uw10087948,46.2051667,-122.1838333,3.6,4/29/1980 11:13,,,,,,,
earthquake,1980,uw10078763,46.2051667,-122.1926667,3.9,5/6/1980 23:28,,,,,,,
earthquake,1980,uw10087348,46.2051667,-122.1841667,3.6,5/18/1980 21:25,,,,,,,
earthquake,1980,uw10083648,46.2053333,-122.1888333,3.9,4/21/1980 5:57,,,,,,,
earthquake,1980,uw10078838,46.2053333,-122.1865,4,5/7/1980 8:52,,,,,,,
earthquake,1980,uw10078293,46.2055,-122.1925,3.9,3/27/1980 10:40,,,,,,,
earthquake,1980,uw10077363,46.2055,-122.179,3.7,4/7/1980 10:29,,,,,,,
earthquake,1980,uw10078808,46.2055,-122.1798333,4.2,4/10/1980 21:08,,,,,,,
earthquake,1980,uw10080203,46.2055,-122.1853333,3.8,4/13/1980 14:30,,,,,,,
earthquake,1980,uw10086228,46.2055,-122.193,3.7,4/25/1980 6:26,,,,,,,
earthquake,1980,uw10076778,46.2055,-122.1863333,3.8,5/1/1980 1:07,,,,,,,
earthquake,1980,uw10079958,46.2055,-122.19,4.1,5/10/1980 5:50,,,,,,,
earthquake,1980,uw10082588,46.2056667,-122.1891667,4.3,4/19/1980 8:07,,,,,,,
earthquake,1980,uw10083018,46.2056667,-122.1846667,4.1,4/20/1980 4:53,,,,,,,
earthquake,1980,uw10085903,46.2056667,-122.1873333,3.9,4/24/1980 19:00,,,,,,,
earthquake,1980,uw10087763,46.2056667,-122.1806667,4.1,4/28/1980 23:52,,,,,,,
earthquake,1980,uw10076828,46.2056667,-122.1841667,3.8,5/1/1980 4:53,,,,,,,
earthquake,1980,uw10076958,46.2056667,-122.1961667,3.6,5/1/1980 22:00,,,,,,,
earthquake,1980,uw10080433,46.2056667,-122.181,3.5,5/11/1980 3:03,,,,,,,
earthquake,1980,uw10081733,46.2056667,-122.1896667,3.6,5/14/1980 7:07,,,,,,,
earthquake,1980,uw10082538,46.2056667,-122.1848333,3.6,5/15/1980 16:30,,,,,,,
earthquake,1980,uw10084383,46.2056667,-122.2038333,3.6,5/17/1980 23:35,,,,,,,
earthquake,1980,uw10077168,46.2058333,-122.1918333,4.4,4/6/1980 23:26,,,,,,,
earthquake,1980,uw10077733,46.2058333,-122.1801667,4.8,4/8/1980 6:07,,,,,,,
earthquake,1980,uw10088118,46.2058333,-122.1996667,3.6,4/30/1980 2:23,,,,,,,
earthquake,1980,uw10079813,46.2058333,-122.1736667,3.7,5/9/1980 18:26,,,,,,,
earthquake,1980,uw10080878,46.2058333,-122.1916667,3.7,5/12/1980 0:05,,,,,,,
earthquake,1980,uw10081023,46.2058333,-122.1865,3.6,5/12/1980 10:18,,,,,,,
earthquake,1980,uw10081318,46.2058333,-122.184,3.5,5/12/1980 21:48,,,,,,,
earthquake,1980,uw10083463,46.2058333,-122.1895,3.7,5/17/1980 2:36,,,,,,,
earthquake,1980,uw10084123,46.2058333,-122.1961667,3.6,5/17/1980 21:36,,,,,,,
earthquake,1980,uw10080438,46.206,-122.189,3.8,4/14/1980 0:49,,,,,,,
earthquake,1980,uw10082078,46.206,-122.1871667,3.8,4/18/1980 8:28,,,,,,,
earthquake,1980,uw10077603,46.206,-122.1931667,3.6,5/3/1980 8:54,,,,,,,
earthquake,1980,uw10078613,46.206,-122.1908333,3.7,5/6/1980 5:08,,,,,,,
earthquake,1980,uw10079303,46.206,-122.193,4.3,5/8/1980 10:05,,,,,,,
earthquake,1980,uw10080643,46.206,-122.1796667,3.9,5/11/1980 10:18,,,,,,,
earthquake,1980,uw10089233,46.206,-122.2066667,3.7,5/19/1980 1:31,,,,,,,
earthquake,1980,uw10077243,46.2061667,-122.2056667,4.4,3/26/1980 2:03,,,,,,,
earthquake,1980,uw10078533,46.2061667,-122.1871667,4.3,3/28/1980 1:51,,,,,,,
earthquake,1980,uw10076983,46.2061667,-122.1998333,4.5,4/5/1980 13:46,,,,,,,
earthquake,1980,uw10081058,46.2061667,-122.1935,3.9,4/15/1980 7:35,,,,,,,
earthquake,1980,uw10083533,46.2061667,-122.1995,3.8,4/20/1980 22:10,,,,,,,
earthquake,1980,uw10084628,46.2061667,-122.17,4.4,4/22/1980 22:04,,,,,,,
earthquake,1980,uw10087303,46.2061667,-122.1851667,3.9,4/27/1980 23:40,,,,,,,
earthquake,1980,uw10077098,46.2061667,-122.176,4.3,5/2/1980 12:52,,,,,,,
earthquake,1980,uw10078623,46.2061667,-122.1976667,4,5/6/1980 8:15,,,,,,,
earthquake,1980,uw10079328,46.2061667,-122.1913333,3.9,5/8/1980 12:38,,,,,,,
earthquake,1980,uw10083613,46.2061667,-122.1911667,3.9,5/17/1980 8:05,,,,,,,
earthquake,1980,uw10086908,46.2061667,-122.1888333,3.6,5/18/1980 20:11,,,,,,,
earthquake,1980,uw10087278,46.2061667,-122.1858333,3.6,5/18/1980 21:14,,,,,,,
earthquake,1980,uw10077528,46.2063333,-122.1885,3.7,3/26/1980 4:14,,,,,,,
earthquake,1980,uw10077858,46.2063333,-122.1758333,4.1,3/26/1980 9:10,,,,,,,
earthquake,1980,uw10079248,46.2063333,-122.1828333,4.1,3/30/1980 7:42,,,,,,,
earthquake,1980,uw10079823,46.2063333,-122.1843333,3.6,4/12/1980 22:03,,,,,,,
earthquake,1980,uw10088153,46.2063333,-122.1916667,3.5,4/30/1980 2:34,,,,,,,
earthquake,1980,uw10081208,46.2063333,-122.1905,4.1,5/12/1980 17:24,,,,,,,
earthquake,1980,uw10087213,46.2063333,-122.1885,3.7,5/18/1980 21:02,,,,,,,
earthquake,1980,uw10078388,46.2065,-122.1833333,4.1,4/9/1980 22:29,,,,,,,
earthquake,1980,uw10080528,46.2065,-122.1878333,3.8,4/14/1980 3:44,,,,,,,
earthquake,1980,uw10085218,46.2065,-122.2018333,4,4/23/1980 13:08,,,,,,,
earthquake,1980,uw10085708,46.2065,-122.1878333,3.8,4/24/1980 8:26,,,,,,,
earthquake,1980,uw10079998,46.2065,-122.1826667,4,5/10/1980 11:15,,,,,,,
earthquake,1980,uw10078318,46.2066667,-122.1896667,3.9,3/27/1980 12:32,,,,,,,
earthquake,1980,uw10079003,46.2066667,-122.186,3.7,4/11/1980 3:36,,,,,,,
earthquake,1980,uw10079148,46.2066667,-122.1948333,4.1,4/11/1980 7:42,,,,,,,
earthquake,1980,uw10081583,46.2066667,-122.188,4.2,4/16/1980 22:46,,,,,,,
earthquake,1980,uw10088383,46.2066667,-122.1765,3.7,4/30/1980 12:24,,,,,,,
earthquake,1980,uw10076793,46.2066667,-122.1793333,4.6,5/1/1980 4:46,,,,,,,
earthquake,1980,uw10078158,46.2066667,-122.1936667,4,5/5/1980 1:53,,,,,,,
earthquake,1980,uw10079738,46.2066667,-122.1816667,4,5/9/1980 14:10,,,,,,,
earthquake,1980,uw10080838,46.2066667,-122.1913333,4.3,5/11/1980 22:46,,,,,,,
earthquake,1980,uw10077473,46.2068333,-122.1791667,3.7,3/26/1980 3:36,,,,,,,
earthquake,1980,uw10081113,46.2068333,-122.1878333,4.1,4/15/1980 11:53,,,,,,,
earthquake,1980,uw10082633,46.2068333,-122.182,4,4/19/1980 14:53,,,,,,,
earthquake,1980,uw10082978,46.2068333,-122.1815,3.8,4/20/1980 2:24,,,,,,,
earthquake,1980,uw10085633,46.2068333,-122.1858333,3.8,4/24/1980 2:28,,,,,,,
earthquake,1980,uw10086798,46.2068333,-122.1888333,4.3,4/27/1980 1:15,,,,,,,
earthquake,1980,uw10087773,46.2068333,-122.1856667,3.8,4/29/1980 3:37,,,,,,,
earthquake,1980,uw10088208,46.2068333,-122.1905,3.9,4/30/1980 5:38,,,,,,,
earthquake,1980,uw10080258,46.2068333,-122.1913333,4.3,5/10/1980 17:35,,,,,,,
earthquake,1980,uw10082568,46.2068333,-122.1671667,4,5/15/1980 17:29,,,,,,,
earthquake,1980,uw10078278,46.207,-122.178,4,3/27/1980 7:39,,,,,,,
earthquake,1980,uw10078698,46.207,-122.1893333,4.1,3/28/1980 13:59,,,,,,,
earthquake,1980,uw10079088,46.207,-122.1898333,4.4,3/29/1980 20:55,,,,,,,
earthquake,1980,uw10077223,46.207,-122.1963333,4.1,4/7/1980 1:57,,,,,,,
