time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-06-13T20:24:20.770Z,26.363,-111.986,10,4,mb,10,,,1.54,us,usp000agk4,2014-11-07T01:13:03.535Z,"Baja California Sur, Mexico",earthquake,,,,4,reviewed,us,us
2001-06-10T13:19:11.290Z,47.1675,-123.5025,40.245,5,md,89,89,,0.29,uw,uw10529683,2016-09-01T18:41:07.280Z,"Olympic Peninsula, Washington",earthquake,0.489,0.39,0.03,9,reviewed,uw,uw
2001-06-07T23:38:14.080Z,40.6543333,-124.6536667,16.517,3.61,ml,67,233,0.3,0.1,nc,nc21169006,2017-01-01T13:43:09.200Z,"offshore Northern California",earthquake,0.64,0.88,,2,reviewed,nc,nc
2001-05-26T18:59:03.940Z,37.9871667,-118.76,10.81,3.75,md,45,96,0.1811,0.06,nc,nc21166584,2018-04-24T22:14:19.801Z,"Central California",earthquake,0.3,1.01,0.08,88,reviewed,nc,nc
2001-05-23T19:10:34.500Z,34.0238333,-116.7571667,13.185,3.78,ml,87,20,0.04838,0.21,ci,ci9655209,2016-04-02T11:27:59.535Z,"12km NNE of Cabazon, CA",earthquake,0.21,0.41,0.304,274,reviewed,ci,ci
2001-05-22T00:40:39.420Z,40.464,-124.8456667,12.097,3.9,mw,72,241,0.3883,0.1,nc,nc21165479,2017-03-17T16:35:27.679Z,"offshore Northern California",earthquake,0.46,0.91,,4,reviewed,nc,nc
2001-05-17T22:56:45.850Z,35.796,-118.0461667,7.192,4.1,ml,43,32,0.06927,0.13,ci,ci9653493,2017-02-09T03:36:27.031Z,"20km SW of Little Lake, CA",earthquake,0.25,1.17,0.285,273,reviewed,ci,ci
2001-05-17T21:53:45.570Z,35.799,-118.0436667,7.54,4.25,ml,43,32,0.07288,0.14,ci,ci9653349,2017-02-09T03:31:40.539Z,"20km SW of Little Lake, CA",earthquake,0.26,1.02,0.868,113,reviewed,ci,ci
2001-05-17T20:47:58.940Z,35.7985,-118.0398333,4.344,3.57,ml,15,108,0.2631,0.16,ci,ci9653293,2016-04-02T04:58:36.553Z,"20km SW of Little Lake, CA",earthquake,0.46,18,0.331,274,reviewed,ci,ci
2001-05-15T02:39:51.260Z,35.763,-121.2358333,7.842,3.8,mw,62,113,0.06126,0.09,nc,nc21164239,2017-03-17T16:34:42.893Z,"Central California",earthquake,0.19,0.42,,2,reviewed,nc,nc
2001-05-14T17:13:30.290Z,34.2261667,-117.4396667,8.218,3.84,ml,79,36,0.1263,0.32,ci,ci9652545,2017-02-09T03:23:59.990Z,"4km W of Devore, CA",earthquake,0.3,2.07,0.315,279,reviewed,ci,ci
2001-05-08T10:20:11.140Z,44.795,-112.775,10.2,3.8,ml,71,,,,us,usp000aekx,2014-11-07T01:12:46.465Z,"western Montana",earthquake,,,,,reviewed,but,but
2001-05-04T06:42:12.640Z,35.2426667,-92.2938333,7.74,4.3,mw,34,151,,0.27,nm,nm604823,2017-04-13T22:14:14.597Z,"8km E of Greenbrier, Arkansas",earthquake,2.3,2.7,0.956,5,reviewed,nm,nm
2001-05-02T04:55:53.970Z,40.326,-124.6921667,15.814,4.09,ml,53,235,0.3045,0.08,nc,nc21161575,2017-03-17T16:33:58.353Z,"offshore Northern California",earthquake,0.64,0.36,,12,reviewed,nc,nc
2001-04-23T16:33:48.940Z,36.0248333,-117.8826667,3.331,3.51,ml,9,105,0.07421,0.04,ci,ci9646589,2016-04-02T01:42:36.895Z,"6km ESE of Coso Junction, CA",earthquake,0.35,0.55,0.27,253,reviewed,ci,ci
2001-04-21T17:18:56.950Z,42.925,-111.395,0.8,5.3,mwc,298,,,,us,usp000adrg,2016-11-09T22:20:59.089Z,"southern Idaho",earthquake,,,,,reviewed,slc,hrv
2001-04-21T17:13:48.730Z,42.909,-111.367,5,3.5,ml,29,,,0.64,us,usp000adrf,2014-11-07T01:12:37.218Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2001-04-17T14:17:37.920Z,25.029,-109.54,20,4.3,mb,58,,,0.82,us,usp000adeq,2014-11-07T01:12:35.540Z,"Gulf of California",earthquake,,,,18,reviewed,us,us
2001-04-14T14:51:22.740Z,35.9893333,-118.3311667,3.882,3.77,ml,40,71,0.1634,0.25,ci,ci9644345,2016-04-02T14:32:35.711Z,"27km NNE of Kernville, CA",earthquake,0.54,24.37,0.303,244,reviewed,ci,ci
2001-04-13T11:50:12.490Z,33.8776667,-117.6881667,3.197,3.64,ml,78,26,0.08779,0.42,ci,ci9644101,2016-04-02T08:08:30.326Z,"11km W of Corona, CA",earthquake,0.38,0.73,0.362,256,reviewed,ci,ci
2001-04-12T10:01:32.560Z,36.9158333,-121.6428333,5.346,3.52,ml,81,43,0.02162,0.1,nc,nc21157893,2018-07-09T17:51:14.301Z,"Northern California",earthquake,0.15,0.29,,12,reviewed,nc,nc
2001-04-08T01:25:28.840Z,36.0173333,-117.8116667,2.412,3.75,ml,34,86,0.03512,0.27,ci,ci9642941,2016-04-01T22:27:48.116Z,"12km NE of Little Lake, CA",earthquake,0.54,0.4,0.305,246,reviewed,ci,ci
2001-04-07T16:02:36.000Z,48.69,-124.74,32,3.9,md,57,,,,us,usp000acrj,2016-09-01T19:35:56.613Z,"Washington-British Columbia border region",earthquake,,,,,reviewed,pgc,sea
2001-03-29T11:22:34.480Z,27.52,-111.568,10,4.1,mb,20,,,0.96,us,usp000ac62,2014-11-07T01:12:26.416Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
2001-03-27T11:47:52.470Z,39.3643333,-120.4626667,5.678,3.61,md,78,108,0.2009,0.17,nc,nc21155497,2017-03-17T16:31:29.483Z,"Northern California",earthquake,0.25,0.64,0.1,93,reviewed,nc,nc
2001-03-19T10:40:17.000Z,47.05,-76.28,18,3.9,mblg,11,,,,us,usp000abqx,2014-11-07T01:12:22.383Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2001-03-16T04:39:07.680Z,28.361,-89.029,10,3.6,mb,19,,,1.28,us,usp000abgk,2014-11-07T01:12:21.533Z,"Gulf of Mexico",earthquake,,,,6,reviewed,us,us
2001-03-11T10:11:07.440Z,39.4898333,-122.9465,15.423,4.1,mw,71,31,0.01351,0.19,nc,nc21152690,2017-03-17T16:30:06.718Z,"Northern California",earthquake,0.21,0.38,,5,reviewed,nc,nc
2001-02-28T18:54:32.830Z,47.149,-122.7266667,51.798,6.8,md,67,31,,0.2,uw,uw10530748,2017-04-26T17:58:44.341Z,"Puget Sound region, Washington",earthquake,0.517,0.92,0.03,0,reviewed,uw,uw
2001-02-28T04:09:46.300Z,38.7175,-112.5373333,2.15,3.57,ml,14,66,0.3167,0.23,uu,uu50235155,2018-08-28T19:00:00.140Z,"Utah",earthquake,0.54,1.9,,9,reviewed,uu,uu
2001-02-25T23:18:22.500Z,37.3325,-121.6991667,7.078,4.4,mw,95,39,0.05315,0.05,nc,nc21149422,2019-06-28T18:47:43.555Z,"Northern California",earthquake,0.11,0.3,,5,reviewed,nc,nc
2001-02-25T21:17:34.810Z,25.04,-110.646,10,4,mb,17,,,1.34,us,usp000aacs,2014-11-07T01:12:11.971Z,"Gulf of California",earthquake,,,,7,reviewed,us,us
2001-02-25T20:54:08.320Z,25.515,-110.539,10,4,mb,7,,,1.41,us,usp000aacn,2014-11-07T01:12:11.963Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2001-02-24T10:54:40.330Z,38.7178333,-112.5315,2.07,3.64,ml,19,66,0.3204,0.19,uu,uu50234420,2018-12-20T21:47:12.580Z,"Utah",earthquake,0.34,4.73,,8,reviewed,uu,uu
2001-02-24T06:09:59.830Z,35.112,-117.525,2.707,3.8,ml,63,54,0.05597,0.24,ci,ci9631385,2016-04-02T08:04:24.465Z,"17km NE of Boron, CA",earthquake,0.31,0.59,0.338,51,reviewed,ci,ci
2001-02-23T21:43:50.700Z,38.7168333,-112.5403333,2.47,3.99,ml,16,66,0.3144,0.22,uu,uu50234235,2018-12-20T21:47:11.930Z,"Utah",earthquake,0.58,2.33,,11,reviewed,uu,uu
2001-02-20T18:51:20.660Z,40.3003333,-124.8971667,8.386,3.8,mw,24,283,0.4541,0.07,nc,nc21148786,2017-01-01T07:30:11.600Z,"offshore Northern California",earthquake,2.2,1.41,,2,reviewed,nc,nc
2001-02-17T22:54:19.482Z,38.251,-118.2891,12.7,3.7,ml,45,56.13,0.17,0.1303,nn,nn00024383,2018-04-24T22:10:41.168Z,"Nevada",earthquake,,1.1,0.21,2,reviewed,nn,nn
2001-02-13T06:11:48.410Z,34.2775,-116.9425,4.679,3.56,ml,85,81,0.02354,0.26,ci,ci9628933,2016-04-02T04:51:40.225Z,"5km NW of Big Bear Lake, CA",earthquake,0.37,2.1,0.251,52,reviewed,ci,ci
2001-02-11T23:04:06.580Z,36.795,-121.5116667,6.375,4.01,ml,64,35,0.02432,0.1,nc,nc21147372,2018-06-11T19:04:43.953Z,"Central California",earthquake,0.15,0.3,,14,reviewed,nc,nc
2001-02-11T00:39:15.970Z,34.2875,-116.9418333,6.611,4.22,ml,71,24,0.06067,0.21,ci,ci9627953,2017-02-09T03:22:07.681Z,"6km NNW of Big Bear Lake, CA",earthquake,0.23,1.31,0.265,64,reviewed,ci,ci
2001-02-10T21:05:05.780Z,34.2895,-116.9458333,7.611,4.66,mw,92,23,0.05891,0.25,ci,ci9627721,2017-02-09T03:17:40.804Z,"6km NNW of Big Bear Lake, CA",earthquake,0.29,1.48,,6,reviewed,ci,ci
2001-02-10T17:50:22.380Z,33.8151667,-116.1463333,7.868,3.89,ml,51,45,0.09078,0.22,ci,ci9627557,2016-04-02T14:30:26.617Z,"12km NNE of Indio, CA",earthquake,0.36,2.33,0.269,55,reviewed,ci,ci
2001-02-07T18:22:08.750Z,36.6645,-121.2918333,7.496,3.85,ml,80,40,0.01532,0.07,nc,nc21146740,2017-03-17T16:27:33.705Z,"Central California",earthquake,0.13,0.26,,15,reviewed,nc,nc
2001-02-06T06:45:18.450Z,24.989,-112.965,10,3.5,mb,9,,,0.64,us,usp000a95a,2014-11-07T01:12:05.930Z,"offshore Baja California Sur, Mexico",earthquake,,,,1,reviewed,us,us
2001-02-02T23:03:11.620Z,39.7303333,-122.8288333,6.078,4.2,mw,74,26,0.1162,0.17,nc,nc21145960,2017-03-17T16:26:33.654Z,"Northern California",earthquake,0.15,0.39,,6,reviewed,nc,nc
2001-01-28T20:30:19.200Z,44.68,-111.865,6.1,3.8,ml,55,,,,us,usp000a8kf,2014-11-07T01:11:59.840Z,"western Montana",earthquake,,,,,reviewed,but,but
2001-01-26T03:03:20.060Z,41.942,-80.802,5,3.9,mb,19,,,0.83,us,usp000a8dr,2015-03-24T01:40:56.894Z,"Lake Erie, Ohio",earthquake,,,,3,reviewed,us,us
2001-01-18T15:12:47.380Z,36.9503333,-118.503,5.517,3.83,ml,4,170,0.2418,0.45,ci,ci9614449,2016-04-02T08:00:53.375Z,"30km SW of Big Pine, CA",earthquake,2.9,39.48,0.337,91,reviewed,ci,ci
2001-01-18T15:12:35.033Z,37.3657,-117.1757,0,4.1,ml,32,52.09,0.094,0.1556,nn,nn00401913,2018-04-24T22:09:44.396Z,"Nevada",earthquake,,0,0.22,12,reviewed,nn,nn
2001-01-18T01:40:50.250Z,26.074,-110.315,10,5.3,mwc,140,,,1.12,us,usp000a7x0,2016-11-09T21:41:43.485Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
2001-01-17T09:33:31.160Z,31.909,-114.78,5.975,3.67,mc,0,286.4,0.6711,0.304,ci,ci9613949,2016-04-01T21:31:25.285Z,"38km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,62,reviewed,ci,ci
2001-01-17T01:26:32.850Z,31.8125,-114.705,5.961,4.38,ml,10,301,0.7504,0.38,ci,ci9613829,2017-02-09T03:08:29.266Z,"51km SSE of Estacion Coahuila, B.C., MX",earthquake,6.31,31.61,0.23,101,reviewed,ci,ci
2001-01-16T07:26:38.040Z,30.339,-113.778,10,4.5,mb,78,,,1.21,us,usp000a7sm,2014-11-07T01:11:56.399Z,"Gulf of California",earthquake,,,,17,reviewed,us,us
2001-01-16T06:08:34.930Z,30.33,-113.815,10,4.2,mb,29,,,1.33,us,usp000a7sg,2014-11-07T01:11:56.296Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
2001-01-14T02:50:53.690Z,34.289,-118.403,8.185,4.05,ml,0,25.5,,0.418,ci,ci9173374,2016-04-02T04:00:09.225Z,"3km E of Pacoima, CA",earthquake,,0.154,,233,reviewed,ci,ci
2001-01-14T02:26:14.060Z,34.284,-118.404,8.545,4.26,ml,0,25.9,,0.406,ci,ci9173365,2016-04-02T19:50:12.556Z,"3km E of Pacoima, CA",earthquake,,0.164,,252,reviewed,ci,ci
2001-01-11T18:10:40.840Z,40.6346667,-124.1745,22,4.2,mw,27,151,0.2018,0.09,nc,nc21143130,2018-06-11T19:03:58.166Z,"Northern California",earthquake,0.35,0.59,,4,reviewed,nc,nc
2001-01-09T19:09:17.980Z,31.946,-114.823,5.975,3.74,ml,0,274.3,0.6478,0.478,ci,ci9611657,2016-04-02T08:00:56.259Z,"32km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,61,reviewed,ci,ci
2000-12-29T02:45:11.450Z,37.5365,-118.4375,3.766,3.74,md,33,92,0.01261,0.06,nc,nc21141253,2018-04-24T22:36:20.592Z,"Central California",earthquake,0.34,0.54,0.12,172,reviewed,nc,nc
2000-12-28T19:33:57.780Z,27.527,-111.941,10,4.1,mb,16,,,1.36,us,usp000a6uz,2014-11-07T01:11:47.035Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
2000-12-27T13:15:11.220Z,40.466,-124.4601667,28.026,4.1,mw,37,224,0.09459,0.07,nc,nc21140955,2018-06-11T19:02:04.264Z,"offshore Northern California",earthquake,0.61,0.42,,4,reviewed,nc,nc
2000-12-27T00:27:14.100Z,32.726,-118.068,5.773,4,ml,0,210.4,0.4761,0.554,ci,ci7210945,2016-04-02T16:51:00.245Z,"28km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,156,reviewed,ci,ci
2000-12-24T20:52:46.442Z,37.4426,-117.0871,5.4,3.5,ml,28,54.08,0.198,0.154,nn,nn00400801,2018-04-24T22:36:07.549Z,"Nevada",earthquake,,1.7,0.21,8,reviewed,nn,nn
2000-12-24T18:19:00.226Z,37.4047,-117.1425,5.3,3.5,ml,22,108.55,0.139,0.0999,nn,nn00021691,2018-04-24T22:36:06.064Z,"Nevada",earthquake,,2,,,reviewed,nn,nn
2000-12-24T17:04:58.390Z,47.745,-120.2658333,7.409,3.5,md,46,62,0.1481,0.71,uw,uw10517388,2017-04-02T06:31:20.512Z,"Washington",earthquake,1.761,2.26,0.06,34,reviewed,uw,uw
2000-12-24T01:04:21.870Z,34.918,-119.02,12.876,4.42,ml,0,29.5,0.06454,0.355,ci,ci9171679,2016-04-01T21:31:15.902Z,"9km WSW of Grapevine, CA",earthquake,,0.146,,212,reviewed,ci,ci
2000-12-23T07:06:35.821Z,40.2273,-119.5805,8.2,3.5,ml,25,94.98,0.339,0.1574,nn,nn00400791,2018-04-24T22:36:05.434Z,"Nevada",earthquake,,1.6,0.63,6,reviewed,nn,nn
2000-12-20T23:39:14.800Z,40.9885,-121.6935,17.109,4.4,mw,60,78,0.2432,0.19,nc,nc21139833,2018-06-11T18:55:28.054Z,"Northern California",earthquake,0.27,0.78,,4,reviewed,nc,nc
2000-12-20T23:22:54.400Z,40.9878333,-121.6898333,18.229,4.3,mw,57,79,0.2423,0.17,nc,nc21139826,2017-03-17T16:18:02.739Z,"Northern California",earthquake,0.25,0.7,,6,reviewed,nc,nc
2000-12-20T22:59:38.520Z,40.9841667,-121.695,16.309,3.7,mw,59,77,0.2477,0.17,nc,nc21139817,2017-01-01T00:13:24.920Z,"Northern California",earthquake,0.25,1,,3,reviewed,nc,nc
2000-12-20T22:55:51.820Z,40.9851667,-121.6905,13.839,3.9,mw,44,78,0.245,0.13,nc,nc21139816,2017-03-17T16:16:58.851Z,"Northern California",earthquake,0.24,1.13,,3,reviewed,nc,nc
2000-12-16T22:08:54.000Z,35.4,-101.8,5,3.9,mblg,8,,,,us,usp000a66c,2014-11-07T01:11:44.337Z,"Texas Panhandle region",earthquake,,,,,reviewed,macr,us
2000-12-09T06:46:09.120Z,28.027,-90.171,10,4.3,ms,27,,,1.44,us,usp000a5rp,2014-11-07T01:11:41.891Z,"Gulf of Mexico",earthquake,,,,6,reviewed,us,us
2000-12-08T07:41:11.460Z,38.7823333,-122.7668333,3.461,4.37,mw,58,29,0.03333,0.07,nc,nc21137862,2018-06-11T18:52:23.251Z,"Northern California",earthquake,0.13,0.39,,5,reviewed,nc,nc
2000-12-07T14:08:50.200Z,37.9711667,-87.6365,5,3.9,md,23,147,,0.62,nm,nm604709,2016-04-13T18:58:23.530Z,"7km W of Evansville, Indiana",earthquake,1.7,1.1,,,reviewed,nm,nm
2000-12-05T22:54:54.500Z,36.778,-121.379,8.615,3.9,ml,77,37,0.02342,0.07,nc,nc21137338,2019-06-28T18:47:42.665Z,"Central California",earthquake,0.14,0.28,,14,reviewed,nc,nc
2000-12-05T22:48:49.160Z,44.896,-113.397,5,3.5,ml,31,,,0.53,us,usp000a5ju,2014-11-07T01:11:40.922Z,"western Montana",earthquake,,,,,reviewed,us,bse
2000-12-04T14:44:37.210Z,32.278,-114.884,5.094,4.06,ml,0,326.6,1.1,0.268,ci,ci9169996,2016-04-02T14:12:57.073Z,"14km NE of Estacion Coahuila, B.C., MX",earthquake,,,,3,reviewed,ci,ci
2000-12-04T08:57:10.230Z,26.941,-111.899,10,4,mb,13,,,1.19,us,usp000a5g4,2014-11-07T01:11:40.139Z,"Baja California Sur, Mexico",earthquake,,,,1,reviewed,us,us
2000-12-02T15:34:16.320Z,39.3578333,-120.4735,4.839,4.4,mw,182,106,0.2054,0.18,nc,nc21136858,2017-03-17T16:13:57.741Z,"Northern California",earthquake,0.18,0.24,,6,reviewed,nc,nc
2000-12-02T08:28:07.470Z,34.2656667,-116.7773333,1.305,4.07,ml,96,19.7,,0.21,ci,ci9169867,2016-04-01T22:03:47.029Z,"6km E of Big Bear City, CA",earthquake,0.21,0.5,0.214,112,reviewed,ci,ci
2000-11-30T06:19:52.790Z,32.279,-115.246,5.987,3.54,ml,0,223.8,0.5091,0.43,ci,ci9169694,2016-04-02T10:33:48.546Z,"9km NW of Alberto Oviedo Mota, B.C., MX",earthquake,,,0.241,60,reviewed,ci,ci
2000-11-24T21:45:48.240Z,28.19,-112.987,10,4.9,mb,70,,,1.32,us,usp000a4vj,2014-11-07T01:11:33.651Z,"Baja California, Mexico",earthquake,,,,22,reviewed,us,us
2000-11-24T07:13:37.100Z,44.7488333,-110.6926667,7.87,3.5,ml,27,70,0.03469,0.22,uu,uu50213175,2018-08-28T18:12:55.160Z,"Yellowstone National Park, Wyoming",earthquake,0.44,0.68,,9,reviewed,uu,uu
2000-11-24T04:20:04.840Z,44.7523333,-110.6943333,8.59,4.21,ml,31,69,0.03838,0.21,uu,uu50212935,2018-08-28T18:12:23.840Z,"Yellowstone National Park, Wyoming",earthquake,0.44,0.78,,13,reviewed,uu,uu
2000-11-19T12:54:50.011Z,40.4909,-119.5187,5,4.2,ml,16,78.54,0.595,0.1286,nn,nn00399831,2018-04-24T22:34:51.220Z,"Nevada",earthquake,,2,0.02,2,reviewed,nn,nn
2000-11-15T10:11:56.710Z,44.452,-114.111,5,3.6,ml,32,,,0.64,us,usp000a3nt,2014-11-07T01:11:28.732Z,"southern Idaho",earthquake,,,,,reviewed,us,but
2000-11-13T07:05:33.190Z,37.4153333,-118.6588333,9.323,3.63,ml,39,84,0.03333,0.04,nc,nc21133930,2018-04-24T22:34:37.026Z,"Central California",earthquake,0.28,0.75,,3,reviewed,nc,nc
2000-11-11T21:17:52.340Z,40.2698333,-109.233,-2.88,3.6,ml,27,199,1.297,0.22,uu,uu50212190,2018-08-28T18:10:50.550Z,"Utah",earthquake,1.6,6.52,,12,reviewed,uu,uu
2000-11-10T19:14:05.430Z,46.398,-111.369,2.1,4,md,65,,,,us,usp000a3c7,2014-11-07T01:11:27.297Z,"western Montana",earthquake,,,,,reviewed,but,but
2000-11-02T10:49:22.020Z,32.38,-115.321,6.007,3.56,ml,0,210.1,0.4352,0.44,ci,ci9167454,2016-04-02T07:12:29.943Z,"12km WNW of Delta, B.C., MX",earthquake,,,,8,reviewed,ci,ci
2000-10-27T13:17:56.020Z,42.3538333,-111.386,5.56,3.62,ml,20,164,0.3779,0.1,uu,uu50211010,2018-08-28T18:08:24.380Z,"southern Idaho",earthquake,0.63,0.48,,7,reviewed,uu,uu
2000-10-18T09:22:34.700Z,30.686,-114.26,10,4.4,mb,11,,,0.79,us,usp000a210,2014-11-07T01:11:17.236Z,"Baja California, Mexico",earthquake,,,,2,reviewed,us,us
2000-10-15T14:30:05.980Z,47.8443333,-123.0311667,49.562,3.6,md,71,33,,0.16,uw,uw10506078,2016-09-01T18:41:02.989Z,"Olympic Peninsula, Washington",earthquake,0.375,0.52,0.03,13,reviewed,uw,uw
2000-10-14T04:53:29.021Z,37.3782,-117.1085,1.4,4,ml,46,37.79,0.144,0.133,nn,nn00017645,2018-04-24T22:33:32.162Z,"Nevada",earthquake,,1.3,0.21,15,reviewed,nn,nn
2000-10-12T16:51:19.190Z,34.5598333,-118.9021667,25.063,3.86,ml,69,50,,0.4,ci,ci9165761,2016-04-02T01:21:57.596Z,"18km N of Fillmore, CA",earthquake,0.49,1.35,0.277,79,reviewed,ci,ci
2000-10-12T09:32:34.056Z,40.5074,-119.514,5.9,3.8,ml,12,73.2,0.606,0.1341,nn,nn00017547,2018-04-24T22:33:26.561Z,"Nevada",earthquake,,3.5,0.07,3,reviewed,nn,nn
2000-10-06T13:59:04.000Z,45.13,-74.02,18,3.8,mblg,9,,,,us,usp000a1br,2014-11-07T01:11:14.409Z,"Ontario-Quebec border region, Canada",earthquake,,,,,reviewed,ott,ott
2000-10-06T07:33:22.730Z,26.451,-111.051,10,4.4,mb,48,,,1.11,us,usp000a1b9,2014-11-07T01:11:14.340Z,"Baja California Sur, Mexico",earthquake,,,,12,reviewed,us,us
2000-10-03T12:21:36.570Z,31.502,-115.654,5.925,3.59,ml,0,311.2,1.146,0.361,ci,ci7204509,2016-04-02T07:12:56.964Z,"90km ESE of Maneadero, B.C., MX",earthquake,,,,73,reviewed,ci,ci
2000-10-03T08:49:07.000Z,43.61,-110.34,6.5,3.9,ml,44,,,,us,usp000a16p,2014-11-07T01:11:12.881Z,"Wyoming",earthquake,,,,,reviewed,usbr,but
2000-10-03T07:42:28.860Z,25.15,-109.538,10,4.2,mb,28,,,0.96,us,usp000a16j,2014-11-07T01:11:12.850Z,"Gulf of California",earthquake,,,,10,reviewed,us,us
2000-10-03T02:44:02.990Z,35.7835,-117.651,2.758,3.54,ml,43,54,0.05409,0.18,ci,ci9165019,2016-04-02T11:13:19.628Z,"18km N of Ridgecrest, CA",earthquake,0.26,0.45,0.222,85,reviewed,ci,ci
2000-10-01T04:46:19.030Z,32.125,-115.152,5.973,3.9,ml,0,243.7,0.6285,0.255,ci,ci9164821,2016-04-02T00:47:50.166Z,"12km S of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
2000-09-28T04:29:48.060Z,31.6261667,-115.9011667,5.842,4.06,ml,10,288,1.018,0.21,ci,ci9164495,2016-04-02T07:51:16.219Z,"64km E of Maneadero, B.C., MX",earthquake,1.63,31.61,0.317,80,reviewed,ci,ci
2000-09-26T07:20:49.790Z,37.5713348,-118.8816681,-1.68,3.82,ml,37,194,0.06903,1.99,ci,ci9570961,2016-04-02T16:50:24.847Z,"11km SE of Mammoth Lakes, CA",earthquake,11.06,20.55,0.264,27,automatic,ci,ci
2000-09-26T07:20:29.590Z,38.6603333,-119.5548333,5.525,4.4,mw,138,137,0.3559,0.07,nc,nc21127030,2018-06-11T14:25:03.969Z,"Central California",earthquake,0.19,0.37,,5,reviewed,nc,nc
2000-09-23T23:50:59.240Z,31.8003333,-115.8213333,5.883,3.56,ml,9,262,0.8488,0.33,ci,ci9164031,2016-04-02T01:26:40.489Z,"71km E of Maneadero, B.C., MX",earthquake,2.34,31.61,0.078,2,reviewed,ci,ci
2000-09-22T18:27:59.900Z,40.8628333,-124.388,15.795,3.58,ml,48,221,0.236,0.07,nc,nc21126513,2016-12-31T19:11:10.730Z,"offshore Northern California",earthquake,0.42,0.24,,3,reviewed,nc,nc
2000-09-22T13:49:14.350Z,25.524,-109.325,10,4.2,mb,11,,,1.15,us,usp000a0nt,2014-11-07T01:11:06.795Z,"Gulf of California",earthquake,,,,7,reviewed,us,us
2000-09-22T10:50:27.350Z,40.8538333,-124.4508333,12.955,4.38,ml,101,224,0.2847,0.17,nc,nc21126486,2018-06-11T14:21:12.566Z,"offshore Northern California",earthquake,0.47,0.51,,6,reviewed,nc,nc
2000-09-21T03:28:13.190Z,25.398,-109.51,10,4.2,mb,41,,,1.01,us,usp000a0ks,2014-11-07T01:11:06.462Z,"Gulf of California",earthquake,,,,17,reviewed,us,us
2000-09-20T16:10:33.430Z,36.045,-117.8733333,1.515,3.69,ml,27,51,,0.18,ci,ci9163702,2016-04-01T22:09:23.598Z,"7km E of Coso Junction, CA",earthquake,0.34,0.5,0.223,83,reviewed,ci,ci
2000-09-20T06:24:59.000Z,24.622,-99.933,33,4.2,mb,14,,,1.21,us,usp000a0jb,2014-11-07T01:11:06.329Z,"Nuevo Leon, Mexico",earthquake,,,,3,reviewed,us,us
2000-09-19T16:07:49.960Z,24.982,-109.456,10,4.5,mb,16,,,0.8,us,usp000a0hg,2014-11-07T01:11:06.193Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2000-09-18T11:34:24.370Z,25.185,-109.458,10,4.6,mb,51,,,1.36,us,usp000a0fj,2014-11-07T01:11:05.924Z,"Gulf of California",earthquake,,,,15,reviewed,us,us
2000-09-18T06:23:16.090Z,24.948,-109.532,10,3.8,mb,25,,,1.11,us,usp000a0f2,2014-11-07T01:11:05.883Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
2000-09-18T04:30:11.020Z,25.075,-109.494,10,3.9,mb,20,,,0.89,us,usp000a0ex,2014-11-07T01:11:05.866Z,"Gulf of California",earthquake,,,,7,reviewed,us,us
2000-09-16T06:28:08.800Z,34.9353333,-116.4166667,1.73,3.57,ml,26,36,0.1252,0.16,ci,ci9163278,2016-04-02T01:25:19.369Z,"33km NW of Ludlow, CA",earthquake,0.34,0.64,0.208,88,reviewed,ci,ci
2000-09-14T17:21:51.000Z,44.3,-116.15,7,3.7,ml,28,,,,us,usp000a08n,2014-11-07T01:11:05.159Z,"southern Idaho",earthquake,,,,,reviewed,bse,but
2000-09-12T01:07:59.450Z,32.717,-115.819,4.799,3.64,ml,0,100.6,0.1032,0.263,ci,ci9162844,2016-04-02T04:03:02.775Z,"16km E of Ocotillo, CA",earthquake,,0.235,,254,reviewed,ci,ci
2000-09-03T08:37:07.610Z,37.9664993,-119.2265015,-0.004,3.96,ml,66,294,0.4565,15.93,ci,ci9560045,2016-04-02T11:18:12.560Z,"40km NE of Yosemite Valley, CA",earthquake,94.42,93.31,0.2,14,reviewed,ci,ci
2000-09-03T08:36:30.110Z,38.3788333,-122.4133333,9.367,4.9,mw,77,34,0.02523,0.15,nc,nc21123384,2018-06-11T14:13:49.253Z,"Northern California",earthquake,0.19,0.4,,7,reviewed,nc,nc
2000-09-01T19:08:29.439Z,37.7937,-115.8182,4.6,3.6,ml,22,104.15,0.585,0.1452,nn,nn00015201,2018-04-24T22:31:35.509Z,"Nevada",earthquake,,1.9,0.32,14,reviewed,nn,nn
