Year,Id,Latitude,Longitude,Mag,Time,Type
1985,usp0002gx0,44.011,-114.833,3.6,7/19/1985 12:52,earthquake
1985,usp0002gy7,44.482,-114.097,3.5,7/20/1985 17:33,earthquake
1985,usp0002guv,45.046,-114.349,3.6,7/17/1985 0:16,earthquake
1985,usp0002gb2,43.255,-111.154,4,7/2/1985 3:03,earthquake
1986,usp0002w9q,37.58,-118.42,4.9,7/21/1986 14:53,earthquake
1986,usp0002vwq,49.61,-122.45,3.8,7/10/1986 16:00,earthquake
1986,usp0002w9v,37.682,-118.405,3.7,7/21/1986 15:10,earthquake
1986,usp0002wpb,44.247,-114.136,3.5,7/29/1986 19:04,earthquake
1986,usp0002w30,46.314,-112.07,3.6,7/16/1986 22:14,earthquake
1986,usp0002w32,46.309,-112.06,3.6,7/16/1986 22:37,earthquake
1986,usp0002w87,44.455,-116.033,3.6,7/20/1986 19:05,earthquake
1987,usp00036ut,45.566,-111.691,3.5,7/22/1987 6:18,earthquake
1987,usp00036u3,45.555,-111.685,3.6,7/21/1987 20:35,earthquake
1988,usp0003j05,45.127,-112.974,3.5,7/19/1988 16:11,earthquake
1988,usp0003hk0,35.918,-114.916,3.7,7/4/1988 10:56,earthquake
1988,usp0003hvf,44.443,-113.997,3.5,7/14/1988 17:39,earthquake
1988,usp0003hvm,44.435,-114.087,3.9,7/14/1988 18:43,earthquake
1989,usp0003xf7,31.25,-115.96,3.6,7/19/1989 2:21,earthquake
1975,usp0000bxv,29.459,-113.346,6.5,7/8/1975 9:37,earthquake
1977,usp0000q17,49.71,-67.14,4.1,8/8/1977 23:06,earthquake
1977,usp0000q18,49.72,-67.18,4.1,8/8/1977 23:08,earthquake
1978,usp0000w09,40.459,-71.13,3.5,8/10/1978 21:12,earthquake
1979,usp00012cz,35.243,-84.375,3.7,8/13/1979 5:18,earthquake
1979,usp00012mq,34.929,-82.971,3.7,8/26/1979 1:31,earthquake
1973,usp000031j,40.26,-124.233,5.1,8/9/1973 2:18,earthquake
1974,usp00007ez,33.872,-82.488,4.3,8/2/1974 8:52,earthquake
1974,usp00007hh,40.218,-124.151,3.9,8/9/1974 12:19,earthquake
1974,usp00007v2,44.702,-110.803,4.5,8/30/1974 16:41,earthquake
1974,usp00007vc,44.64,-110.765,4.5,8/30/1974 19:46,earthquake
1975,usp0000cak,36.467,-120.35,4.1,8/3/1975 6:37,earthquake
1975,usp0000cmy,33.82,-86.6,3.5,8/29/1975 4:22,earthquake
1975,usp0000c8u,31.425,-104.012,4.8,8/1/1975 7:27,earthquake
1976,usp0000hse,27.943,-111.35,4.2,8/9/1976 7:30,earthquake
1976,usp0000j1p,26.588,-109.462,4.3,8/25/1976 7:24,earthquake
1976,usp0000j07,38.91,-116.43,4.7,8/22/1976 10:14,earthquake
1977,usp0000qec,27.821,-112.483,3.9,8/31/1977 18:08,earthquake
1977,usp0000qbm,45.999,-111.69,4.5,8/27/1977 5:23,earthquake
1978,usp0000w1e,41.481,-121.849,3.7,8/13/1978 7:03,earthquake
1978,usp0000vvt,41.43,-121.891,3.9,8/1/1978 9:38,earthquake
1978,usp0000w1c,41.43,-121.892,4.1,8/13/1978 5:58,earthquake
1978,usp0000w2e,41.42,-121.895,4.2,8/14/1978 21:52,earthquake
1978,usp0000w1a,41.43,-121.891,4.3,8/13/1978 5:55,earthquake
1978,usp0000w6q,26.191,-110.5,4.9,8/24/1978 15:00,earthquake
1978,usp0000w6t,26.427,-110.36,4.9,8/24/1978 15:37,earthquake
1979,usp00012hb,47.64,-69.959,4.6,8/19/1979 22:49,earthquake
1979,usp00012fy,25.994,-109.647,4.7,8/17/1979 11:42,earthquake
1980,usp00019m6,30.143,-112.986,4.1,8/30/1980 12:33,earthquake
1980,usp00019kf,30.031,-113.314,4.2,8/29/1980 6:09,earthquake
1980,usp00019kp,29.782,-113.073,4.3,8/29/1980 12:56,earthquake
1980,usp00019m1,29.834,-113.395,4.4,8/30/1980 8:06,earthquake
1980,usp000198p,42.498,-124.56,4.5,8/3/1980 14:43,earthquake
1980,usp00019my,29.695,-113.583,4.6,8/31/1980 17:38,earthquake
1980,usp00019kt,30.013,-113.214,4.8,8/29/1980 20:09,earthquake
1980,usp00019kw,29.747,-113.439,4.8,8/30/1980 3:22,earthquake
1980,usp00019kj,30.211,-113.212,5,8/29/1980 8:57,earthquake
1981,usp0001f5r,26.119,-110.125,4.1,8/8/1981 1:15,earthquake
1982,usp0001p0j,46.69,-78.46,3.7,8/13/1982 1:06,earthquake
1982,usp0001p3e,49.06,-105.38,4.3,8/17/1982 4:49,earthquake
1983,usp0001x9v,26.829,-112.056,4.1,8/2/1983 10:17,earthquake
1983,usp0001y09,28.101,-112.199,4.8,8/28/1983 13:10,earthquake
1983,usp0001y0t,28.311,-112.287,4.7,8/29/1983 6:25,earthquake
1985,usp0002j07,43.125,-110.814,4.3,8/22/1985 6:17,earthquake
1985,usp0002j9p,43.166,-110.89,4.2,8/30/1985 21:08,earthquake
1985,usp0002hzh,43.168,-110.781,4.8,8/21/1985 18:05,earthquake
1987,usp000376w,38.39,-118.06,3.9,8/3/1987 9:48,earthquake
1987,usp00037kk,44.046,-114.747,4,8/17/1987 3:44,earthquake
1989,usp0003y6k,45.898,-111.288,4,8/7/1989 13:30,earthquake
1991,usp0004v0j,28.39,-112.152,3.9,8/5/1991 5:59,earthquake
1991,usp0004ux5,26.73,-112.409,4,8/2/1991 16:58,earthquake
1991,usp0004vb4,29.45,-114.013,4.6,8/14/1991 6:38,earthquake
1982,usp0001nvm,45.89,-75.46,3.7,8/6/1982 6:29,earthquake
1983,usp0001xr6,38.472,-82.772,3.5,8/17/1983 14:03,earthquake
1983,usp0001xms,44.97,-67.68,3.6,8/12/1983 14:08,earthquake
1984,usp00026g9,37.868,-78.324,4.2,8/17/1984 18:05,earthquake
1986,usp0002wx7,46.37,-75.22,3.5,8/6/1986 11:19,earthquake
1988,usp0003kdc,46.99,-66.59,3.9,8/26/1988 5:59,earthquake
1988,usp0003jta,44.995,-74.955,3.5,8/9/1988 13:57,earthquake
1989,usp0003ybc,46.65,-65.82,3.5,8/10/1989 21:17,earthquake
1990,usp0004djc,36.794,-83.34,4,8/17/1990 21:01,earthquake
1975,usp0000c97,39.473,-121.5,3.8,8/1/1975 20:46,earthquake
1975,usp0000cgd,42.124,-112.448,3.6,8/16/1975 21:20,earthquake
1975,usp0000cnm,40.95,-119.113,4.2,8/31/1975 11:27,earthquake
1978,usp0000vvs,41.406,-121.912,3.5,8/1/1978 9:35,earthquake
1978,usp0000vvz,41.431,-121.886,3.6,8/1/1978 14:16,earthquake
1978,usp0000w4k,41.424,-121.895,3.6,8/20/1978 9:47,earthquake
1978,usp0000vwa,41.422,-121.897,3.8,8/2/1978 0:06,earthquake
1978,usp0000vw1,41.438,-121.885,3.9,8/1/1978 15:53,earthquake
1978,usp0000w48,41.464,-121.86,3.9,8/19/1978 17:35,earthquake
1978,usp0000w1b,41.43,-121.892,4.1,8/13/1978 5:57,earthquake
1978,usp0000vvq,41.404,-121.914,4.2,8/1/1978 9:05,earthquake
1978,usp0000w40,48.629,-123.55,3.5,8/19/1978 1:51,earthquake
1978,usp0000w9j,48.49,-111.485,3.5,8/30/1978 16:33,earthquake
1979,usp000128h,37.088,-121.482,3.8,8/6/1979 17:10,earthquake
1979,usp0001286,36.796,-113.984,3.7,8/5/1979 19:10,earthquake
1979,usp00012an,48.487,-111.466,3.8,8/9/1979 17:12,earthquake
1982,usp0001nyc,44.616,-114.398,4.1,8/10/1982 19:35,earthquake
1983,usp0001xn6,44.704,-111.817,3.9,8/13/1983 4:41,earthquake
1983,usp0001xnp,44.715,-111.845,4.1,8/14/1983 0:53,earthquake
1984,usp00026a8,44.986,-116.952,3.5,8/10/1984 7:26,earthquake
1984,usp00026vt,44.452,-114.126,3.5,8/30/1984 18:42,earthquake
1984,usp000265s,37.295,-114.936,3.7,8/2/1984 11:01,earthquake
1984,usp00026nj,44.462,-114.137,3.8,8/23/1984 13:21,earthquake
1984,usp00026vz,44.455,-114.154,3.9,8/30/1984 21:06,earthquake
1984,usp00026m8,44.481,-114.204,4,8/22/1984 10:52,earthquake
1984,usp00026mg,44.471,-114.152,4.1,8/22/1984 13:34,earthquake
1985,usp0002hek,49.363,-116.706,4,8/6/1985 13:53,earthquake
1985,usp0002j7r,44.483,-114.215,3.6,8/28/1985 19:10,earthquake
1985,usp0002hu2,34.13,-106.832,4.1,8/16/1985 14:56,earthquake
1985,usp0002htm,42.813,-108.06,4.3,8/16/1985 6:05,earthquake
1986,usp0002xgn,45.79,-111.568,3.9,8/24/1986 18:04,earthquake
1987,usp00037nj,45.54,-111.664,3.5,8/20/1987 5:39,earthquake
1987,usp0003782,44.264,-114.315,3.6,8/4/1987 6:37,earthquake
1988,usp0003k3n,37.297,-116.307,3.6,8/17/1988 22:21,earthquake
1988,usp0003jh5,47.585,-115.614,4.1,8/1/1988 11:34,earthquake
1988,usp0003k4j,38.854,-114.639,3.7,8/18/1988 21:25,earthquake
1989,usp0003ywp,45.91,-111.29,3.6,8/25/1989 20:06,earthquake
1990,usp0004e2c,44.45,-114.21,3.7,8/29/1990 19:21,earthquake
1990,usp0004e1a,39.506,-115.816,3.5,8/29/1990 1:46,earthquake
1991,usp0004v34,43.502,-108.861,3.5,8/7/1991 12:49,earthquake
1980,usp00019kz,29.603,-113.483,5.2,8/30/1980 4:17,earthquake
1987,usp00037bu,25.776,-109.922,4.9,8/8/1987 9:10,earthquake
1984,usp00026m2,44.467,-114.008,5.6,8/22/1984 9:46,earthquake
1973,usp00003f1,38.6,-122.152,4.2,9/17/1973 2:08,earthquake
1973,usp00003hd,37.148,-104.571,4.2,9/23/1973 3:58,earthquake
1974,usp000082b,34.667,-118.983,3.5,9/17/1974 7:44,earthquake
1974,usp0000833,44.11,-107.38,4.4,9/19/1974 15:36,earthquake
1974,usp000080y,27.384,-112.472,4.6,9/13/1974 5:24,earthquake
1975,usp0000cr8,26.006,-110.124,4.4,9/8/1975 11:05,earthquake
1975,usp0000cz6,26.215,-113.451,4.4,9/28/1975 4:42,earthquake
1975,usp0000d0c,26.07,-109.663,4.4,9/30/1975 8:57,earthquake
1975,usp0000cst,30.428,-116.396,4.7,9/13/1975 13:30,earthquake
1975,usp0000csp,30.353,-116.44,4.8,9/13/1975 4:21,earthquake
1975,usp0000csu,30.301,-116.438,4.8,9/13/1975 14:09,earthquake
1975,usp0000csm,30.891,-116.115,5,9/13/1975 2:38,earthquake
1975,usp0000csn,30.868,-116.277,5.1,9/13/1975 2:55,earthquake
1976,usp0000j67,44.041,-106.154,4.8,9/3/1976 4:18,earthquake
1976,usp0000jcq,40.232,-124.522,4.8,9/13/1976 16:08,earthquake
1977,usp0000quv,40.518,-110.436,5,9/30/1977 10:19,earthquake
1978,usp0000wck,38.814,-119.816,3.9,9/4/1978 4:52,earthquake
1978,usp0000wrp,24.972,-109.464,3.8,9/27/1978 0:31,earthquake
1978,usp0000wr8,30.026,-67.549,4.3,9/26/1978 6:51,earthquake
1978,usp0000wpk,28.604,-112.255,4.4,9/23/1978 19:08,earthquake
1980,usp00019n7,30.161,-112.846,4.1,9/1/1980 11:42,earthquake
1980,usp00019ng,30.18,-113.307,4.1,9/2/1980 9:37,earthquake
1980,usp00019qz,26.004,-109.846,4.1,9/8/1980 8:14,earthquake
1980,usp00019n6,31.176,-113.194,4.4,9/1/1980 11:34,earthquake
1980,usp00019nb,29.976,-113.453,4.5,9/2/1980 0:05,earthquake
1980,usp00019nd,30.241,-113.398,4.5,9/2/1980 1:13,earthquake
1980,usp00019pq,29.659,-113.348,4.9,9/5/1980 19:53,earthquake
1981,usp0001g65,42.532,-111.152,3.7,9/30/1981 4:17,earthquake
1982,usp0001pqb,32.867,-119.983,3.8,9/20/1982 9:36,earthquake
1984,usp000273e,31.078,-113.746,4.8,9/5/1984 12:37,earthquake
1984,usp000276z,44.416,-114.147,4.4,9/8/1984 13:56,earthquake
1985,usp0002jf3,24.786,-109.446,4.4,9/5/1985 14:58,earthquake
1985,usp0002jg7,43.156,-110.724,4.6,9/7/1985 3:47,earthquake
1986,usp0002ydz,44.043,-114.756,4.6,9/26/1986 22:48,earthquake
1986,usp0002xux,28.124,-111.396,5,9/5/1986 14:22,earthquake
1988,usp0003m33,38.461,-118.342,4.5,9/19/1988 2:56,earthquake
1988,usp0003m0p,27.729,-111.573,3.7,9/16/1988 7:21,earthquake
1988,usp0003m0q,27.671,-111.873,3.7,9/16/1988 7:22,earthquake
1988,usp0003m0r,27.642,-111.337,3.7,9/16/1988 7:28,earthquake
1988,usp0003m1h,29.868,-114.135,4.1,9/17/1988 6:20,earthquake
1988,usp0003krm,38.143,-83.878,4.5,9/7/1988 2:28,earthquake
1989,usp000406n,24.838,-109.136,4.6,9/30/1989 9:58,earthquake
1990,usp0004f6j,44.388,-114.25,3.7,9/30/1990 1:08,earthquake
1990,usp0004ecc,27.197,-110.56,4.1,9/6/1990 5:24,earthquake
1991,usp0004x6g,28.605,-112.163,3.7,9/29/1991 5:59,earthquake
1982,usp0001pq3,33.95,-107.056,3.5,9/20/1982 3:55,earthquake
1986,usp0002y7n,47.3,-70.32,4.2,9/19/1986 15:53,earthquake
1987,usp00038r8,44.375,-74.517,3.8,9/26/1987 17:44,earthquake
1988,usp0003m3u,38.959,-118.176,3.5,9/20/1988 0:16,earthquake
1988,usp0003m7d,38.957,-118.171,3.5,9/23/1988 15:48,earthquake
1973,usp00003m6,40.278,-124.16,3.9,9/30/1973 5:47,earthquake
1973,usp00003j7,39.24,-116.379,3.6,9/25/1973 2:52,earthquake
1974,usp00007ys,38.025,-118.627,3.5,9/7/1974 23:12,earthquake
1975,usp0000cwq,42.075,-112.453,3.6,9/22/1975 10:42,earthquake
1975,usp0000cqa,48.365,-104.384,3.85,9/5/1975 20:47,earthquake
1975,usp0000cse,42.072,-112.571,4,9/12/1975 18:26,earthquake
1976,usp0000je4,39.849,-115.247,4,9/15/1976 14:09,earthquake
1977,usp0000qux,40.576,-110.603,3.5,9/30/1977 12:56,earthquake
1978,usp0000wdn,38.982,-118.161,3.6,9/5/1978 22:28,earthquake
1980,usp00019qj,38.088,-118.603,3.9,9/7/1980 16:57,earthquake
1980,usp00019wh,38.847,-118.832,4.1,9/20/1980 21:14,earthquake
1981,usp0001g5w,44.693,-116.993,3.5,9/29/1981 5:39,earthquake
1982,usp0001px6,42.643,-111.465,3.5,9/30/1982 2:27,earthquake
1983,usp0001y4a,31.067,-116.717,3.6,9/3/1983 6:06,earthquake
1983,usp0001y79,44.58,-115.674,4,9/9/1983 1:09,earthquake
1983,usp0001yb3,38.867,-116.017,4.2,9/13/1983 19:03,earthquake
1984,usp00027jr,44.817,-112.899,3.6,9/21/1984 8:40,earthquake
1984,usp000276b,44.418,-114.136,3.5,9/8/1984 6:26,earthquake
1984,usp000276h,44.415,-114.062,3.5,9/8/1984 8:03,earthquake
1984,usp00027gz,44.334,-114.205,3.5,9/19/1984 15:33,earthquake
1984,usp00027d0,45.25,-114.621,3.6,9/14/1984 10:55,earthquake
1984,usp000271g,44.449,-114.107,3.7,9/4/1984 5:50,earthquake
1984,usp000273k,44.421,-114.183,3.7,9/5/1984 17:38,earthquake
1984,usp00027fp,39.077,-115.616,3.7,9/17/1984 19:11,earthquake
1984,usp000276p,44.444,-114.152,3.9,9/8/1984 8:55,earthquake
1984,usp00027bn,44.434,-114.15,3.9,9/13/1984 11:12,earthquake
1984,usp000276u,44.42,-114.15,4,9/8/1984 11:36,earthquake
1984,usp00027g7,44.408,-114.124,4,9/18/1984 15:09,earthquake
1985,usp0002jx9,43.118,-110.926,3.5,9/19/1985 23:26,earthquake
1985,usp0002jfz,43.151,-110.935,3.6,9/6/1985 17:18,earthquake
1986,usp0002xsm,38.912,-107.09,3.5,9/3/1986 6:20,earthquake
1986,usp0002xvw,44.02,-114.788,3.5,9/6/1986 17:55,earthquake
1986,usp0002xzg,44.053,-114.705,3.5,9/11/1986 2:07,earthquake
1986,usp0002y59,44.065,-114.726,3.5,9/16/1986 21:00,earthquake
1986,usp0002yhq,43.996,-113.942,3.6,9/30/1986 16:11,earthquake
1986,usp0002ybj,44.003,-114.755,3.7,9/24/1986 15:32,earthquake
1986,usp0002yf0,43.948,-114.77,3.8,9/27/1986 18:59,earthquake
1986,usp0002xt6,44.039,-114.764,3.9,9/3/1986 18:53,earthquake
1986,usp0002xtm,44.066,-114.745,4,9/4/1986 4:38,earthquake
1986,usp0002xv6,44.008,-114.752,4,9/5/1986 19:20,earthquake
1986,usp0002xzm,44.067,-114.701,4,9/11/1986 3:55,earthquake
1986,usp0002yds,44.016,-114.75,4.3,9/26/1986 21:28,earthquake
1989,usp0003zpq,47.34,-113.87,3.6,9/17/1989 8:47,earthquake
1989,usp0003zsg,36.663,-112.407,3.7,9/19/1989 9:46,earthquake
1975,usp0000cxk,25.154,-109.259,5.7,9/24/1975 17:19,earthquake
1980,usp00019wq,29.694,-113.576,5.2,9/21/1980 2:11,earthquake
1984,usp0002762,44.24,-106.019,4.9,9/8/1984 0:59,earthquake
1984,usp000276a,44.439,-114.154,5.1,9/8/1984 6:16,earthquake
1984,usp000274j,30.614,-113.966,5.4,9/6/1984 20:34,earthquake
1973,usp00003s8,36.51,-89.61,3.8,10/9/1973 20:15,earthquake
1973,usp00003nu,37.195,-121.575,4.6,10/3/1973 10:07,earthquake
1973,usp00003sk,30.238,-113.253,3.8,10/10/1973 13:55,earthquake
1973,usp00003sq,30.048,-113.486,4.3,10/10/1973 17:46,earthquake
1973,usp00003sm,29.981,-113.262,4.4,10/10/1973 14:52,earthquake
1973,usp00003t3,29.472,-113.658,4.4,10/11/1973 12:02,earthquake
1973,usp00003sr,28.911,-113.449,4.5,10/10/1973 19:16,earthquake
1973,usp00003sy,29.75,-113.261,4.6,10/11/1973 4:06,earthquake
1973,usp00003sp,30.203,-113.287,4.7,10/10/1973 17:20,earthquake
1973,usp00003tu,29.434,-113.61,4.7,10/13/1973 21:09,earthquake
1973,usp00003td,29.81,-113.424,4.8,10/12/1973 7:51,earthquake
1973,usp00003t7,29.712,-113.38,4.9,10/11/1973 19:34,earthquake
1973,usp00003st,29.719,-113.473,5,10/11/1973 0:01,earthquake
1973,usp00003tn,29.575,-113.644,5.2,10/13/1973 1:43,earthquake
1973,usp00003nm,27.557,-112.419,5.5,10/3/1973 4:27,earthquake
1974,usp00008f4,44.738,-110.742,3.5,10/18/1974 6:59,earthquake
1974,usp00008m7,44.823,-110.792,3.9,10/30/1974 9:14,earthquake
1974,usp00008kp,44.629,-111.307,4,10/29/1974 1:48,earthquake
1974,usp00008f3,44.733,-110.737,4.4,10/18/1974 6:25,earthquake
1974,usp00008ep,26.498,-110.937,4.6,10/17/1974 2:13,earthquake
1974,usp00008h8,44.739,-110.813,4.6,10/22/1974 8:43,earthquake
1975,usp0000d73,48.202,-114.275,4.3,10/20/1975 14:17,earthquake
1975,usp0000d8z,49.841,-68.617,4.4,10/23/1975 21:17,earthquake
1975,usp0000d51,24.946,-109.277,4.7,10/15/1975 8:14,earthquake
1976,usp0000k0j,47.82,-69.79,3.8,10/23/1976 20:58,earthquake
1976,usp0000jy5,44.735,-110.813,5.3,10/19/1976 6:18,earthquake
1976,usp0000jwg,30.207,-113.151,3.9,10/17/1976 1:13,earthquake
1976,usp0000jxf,29.6,-113.533,3.9,10/18/1976 4:24,earthquake
1976,usp0000jwz,28.881,-113.885,4.2,10/17/1976 14:53,earthquake
1976,usp0000jya,24.726,-109.294,4.2,10/19/1976 9:26,earthquake
1976,usp0000jww,29.661,-113.233,4.4,10/17/1976 12:03,earthquake
1976,usp0000jy4,30.277,-112.96,4.4,10/19/1976 5:39,earthquake
1976,usp0000jzk,30.433,-113.198,4.4,10/21/1976 23:43,earthquake
1976,usp0000jwx,29.51,-113.567,4.5,10/17/1976 13:14,earthquake
1976,usp0000jwu,29.442,-113.581,4.6,10/17/1976 8:46,earthquake
1976,usp0000jy0,29.562,-113.451,4.6,10/19/1976 0:07,earthquake
1976,usp0000jy8,30.032,-113.415,4.6,10/19/1976 8:40,earthquake
1976,usp0000jwr,29.936,-113.506,4.7,10/17/1976 6:14,earthquake
1976,usp0000jxh,29.798,-113.372,4.7,10/18/1976 6:26,earthquake
1976,usp0000jyr,29.6,-113.501,4.7,10/20/1976 12:38,earthquake
1976,usp0000jx6,29.731,-113.266,4.8,10/17/1976 22:33,earthquake
1976,usp0000jzf,30.592,-113.204,4.9,10/21/1976 14:58,earthquake
1976,usp0000jy6,44.795,-110.697,5.3,10/19/1976 7:24,earthquake
1977,usp0000qzx,40.486,-110.493,4.8,10/11/1977 7:56,earthquake
1978,usp0000wvf,41.015,-122.01,4.2,10/5/1978 9:56,earthquake
1978,usp0000x47,42.554,-111.841,4.2,10/24/1978 20:30,earthquake
1978,usp0000x6a,44.962,-114.271,4.2,10/29/1978 13:46,earthquake
1978,usp0000x5h,28.367,-112.064,4.4,10/28/1978 10:17,earthquake
1979,usp00013q4,25.576,-110.148,4.3,10/25/1979 17:06,earthquake
1980,usp0001a8h,26.536,-110.215,3.6,10/14/1980 4:37,earthquake
1980,usp0001ajq,29.951,-114.072,4.4,10/29/1980 14:53,earthquake
1981,usp0001gqk,31.688,-113.254,4.9,10/29/1981 19:31,earthquake
1982,usp0001q7j,42.59,-111.431,4.6,10/14/1982 4:10,earthquake
1983,usp0001zde,44.083,-113.97,4.3,10/30/1983 1:24,earthquake
1983,usp0001yww,45.21,-75.77,4.2,10/11/1983 4:10,earthquake
1983,usp0001yuv,43.938,-74.258,5.1,10/7/1983 10:18,earthquake
1983,usp0001zbz,44.181,-114.027,4.3,10/28/1983 15:14,earthquake
1983,usp0001zdg,44.218,-114.197,4.2,10/30/1983 1:59,earthquake
1983,usp0001zcc,44.073,-113.911,5.4,10/28/1983 19:51,earthquake
1983,usp0001zd9,44.231,-114.105,5.4,10/29/1983 23:29,earthquake
1983,usp0001zda,44.281,-114.115,5.5,10/29/1983 23:39,earthquake
1984,usp00027w5,28.854,-112.779,4.5,10/3/1984 12:46,earthquake
1984,usp000289a,42.365,-105.805,4.5,10/18/1984 15:57,earthquake
1984,usp0002836,30.529,-113.585,4.4,10/12/1984 4:18,earthquake
1984,usp00028g5,26.182,-110.276,5.2,10/25/1984 8:18,earthquake
1985,usp0002kxt,40.98,-73.83,3.6,10/19/1985 10:07,earthquake
1987,usp00039n2,30.87,-116.89,4.5,10/27/1987 0:54,earthquake
1987,usp000396h,25.689,-109.835,4.3,10/12/1987 8:14,earthquake
1987,usp000396c,25.708,-110.032,4.3,10/12/1987 5:30,earthquake
1987,usp000395b,25.964,-109.922,4.4,10/11/1987 0:24,earthquake
1987,usp000399e,27.906,-111.311,4.8,10/15/1987 5:11,earthquake
1988,usp0003n8u,38.46,-118.341,3.9,10/27/1988 8:02,earthquake
1988,usp0003msz,37.089,-116.049,4.5,10/13/1988 16:18,earthquake
1988,usp0003mny,25.574,-109.673,3.9,10/9/1988 14:14,earthquake
1988,usp0003mfb,27.203,-110.083,4.4,10/2/1988 16:09,earthquake
1989,usp0004135,26.112,-110.347,4.2,10/22/1989 1:50,earthquake
1989,usp0004136,25.868,-110.313,4.8,10/22/1989 1:51,earthquake
1989,usp000410e,26.144,-110.342,4.9,10/20/1989 5:56,earthquake
1989,usp000412z,25.458,-110.236,4.8,10/21/1989 21:09,earthquake
1989,usp0004134,26.28,-110.328,5.1,10/22/1989 1:42,earthquake
1990,usp0004fxg,46.47,-75.59,4.6,10/19/1990 7:01,earthquake
1990,usp0004g4v,43.794,-98.472,3.6,10/25/1990 6:25,earthquake
1981,usp0001gks,41.15,-72.58,3.8,10/21/1981 16:49,earthquake
1982,usp0001qhm,47,-66.6,3.6,10/26/1982 15:31,earthquake
1982,usp0001q7y,36.102,-102.571,3.9,10/14/1982 12:52,earthquake
1983,usp0001yuw,43.952,-74.258,3.5,10/7/1983 10:39,earthquake
1983,usp0001z1h,30.243,-93.393,3.8,10/16/1983 19:40,earthquake
1985,usp0002kg4,47,-66.6,4,10/5/1985 5:34,earthquake
1986,usp0002z0z,47,-66.6,4.1,10/17/1986 14:47,earthquake
1986,usp0002zbg,43.399,-71.59,3.9,10/25/1986 17:16,earthquake
1988,usp0003n06,44.539,-71.158,3.9,10/20/1988 13:09,earthquake
1990,usp0004ff9,46.32,-75.19,3.9,10/7/1990 8:47,earthquake
1988,usp0003mns,38.459,-118.343,3.5,10/9/1988 8:00,earthquake
1988,usp0003n8h,39.029,-117.987,3.5,10/27/1988 3:16,earthquake
1990,usp0004gd5,30.893,-109.254,3.8,10/31/1990 15:09,earthquake
1973,usp00003q1,37.197,-121.58,3.6,10/5/1973 12:20,earthquake
1975,usp0000d4d,40.879,-114.896,3.7,10/12/1975 9:47,earthquake
1977,usp0000r4d,44.766,-111.813,4.7,10/19/1977 16:50,earthquake
1978,usp0000ww8,41.118,-122.05,4,10/6/1978 21:04,earthquake
1978,usp0000wzx,41.09,-122.052,4,10/13/1978 18:47,earthquake
1978,usp0000x4f,31.1,-116.85,4.1,10/25/1978 4:45,earthquake
1978,usp0000wtr,44.739,-110.784,3.5,10/2/1978 13:59,earthquake
1978,usp0000x33,46.975,-113.249,3.5,10/21/1978 12:28,earthquake
1978,usp0000wtx,44.71,-110.799,3.6,10/2/1978 23:55,earthquake
1982,usp0001q3r,42.62,-111.469,3.5,10/8/1982 9:53,earthquake
1982,usp0001q8d,42.596,-111.433,3.5,10/14/1982 23:44,earthquake
1982,usp0001q7t,42.581,-111.398,3.6,10/14/1982 10:40,earthquake
1982,usp0001q7u,42.568,-111.422,3.6,10/14/1982 10:56,earthquake
1982,usp0001q7v,42.584,-111.43,3.6,10/14/1982 11:03,earthquake
1982,usp0001q3s,42.623,-111.473,3.8,10/8/1982 10:06,earthquake
1982,usp0001q7q,42.582,-111.426,3.9,10/14/1982 6:28,earthquake
1982,usp0001q7w,42.6,-111.44,4.1,10/14/1982 11:09,earthquake
1982,usp0001q2x,42.997,-111.068,3.5,10/7/1982 9:26,earthquake
1982,usp0001qdg,44.719,-111.828,4.4,10/21/1982 6:05,earthquake
1982,usp0001qf4,47.149,-112.712,3.6,10/23/1982 12:28,earthquake
1982,usp0001qhg,44.747,-111.749,4.6,10/26/1982 8:26,earthquake
1983,usp0001yyv,44.708,-111.073,3.5,10/13/1983 9:45,earthquake
1983,usp0001zc2,44.272,-114.125,3.7,10/28/1983 15:27,earthquake
1983,usp0001zcd,44.175,-114.001,3.7,10/28/1983 20:19,earthquake
1983,usp0001zca,44.004,-114.004,3.9,10/28/1983 18:42,earthquake
1983,usp0001zcr,44.253,-114.027,3.9,10/29/1983 8:15,earthquake
1983,usp0001zc3,44.325,-114.071,4,10/28/1983 15:54,earthquake
1983,usp0001zc6,44.236,-114.122,4,10/28/1983 17:20,earthquake
1983,usp0001zcj,44.314,-114.076,4,10/29/1983 2:37,earthquake
1983,usp0001zdh,44.269,-114.224,4,10/30/1983 2:54,earthquake
1983,usp0001zc8,44.242,-114.112,4.1,10/28/1983 18:31,earthquake
1983,usp0001zcm,44.28,-114.061,3.5,10/29/1983 4:02,earthquake
1983,usp0001zej,44.33,-114.049,3.5,10/30/1983 23:56,earthquake
1983,usp0001yxt,44.643,-114.397,3.6,10/12/1983 7:37,earthquake
1983,usp0001zcb,44.313,-114.121,3.6,10/28/1983 19:30,earthquake
1983,usp0001zck,44.339,-114.001,3.6,10/29/1983 3:11,earthquake
1983,usp0001zcx,44.231,-113.883,3.6,10/29/1983 11:47,earthquake
1983,usp0001zd8,43.985,-113.937,3.6,10/29/1983 19:48,earthquake
1983,usp0001ze2,44.307,-114.084,3.6,10/30/1983 12:54,earthquake
1983,usp0001zec,44.377,-113.994,3.6,10/30/1983 19:23,earthquake
